FrameId,Event,Type,OId,HId,D
1,4,MATCH,gt_1,det_9,0.024779023386729555
1,5,MATCH,gt_2,det_8,0.10403845442911881
2,4,MATCH,gt_1,det_9,0.019798989873222407
2,5,MATCH,gt_2,det_8,0.07435724578008546
3,4,MATCH,gt_1,det_9,0.04123105625617659
3,5,MATCH,gt_2,det_8,0.07406753674856512
4,4,MATCH,gt_1,det_9,0.044698993277252456
4,5,MATCH,gt_2,det_8,0.08641180474911814
5,4,MATCH,gt_1,det_9,0.03402939905434709
5,5,MATCH,gt_2,det_8,0.036728735344414114
6,4,MATCH,gt_1,det_9,0.029068883707497592
6,5,MATCH,gt_2,det_8,0.0517783738639989
7,4,MATCH,gt_1,det_9,0.04098780306383942
7,5,MATCH,gt_2,det_8,0.03668787265568887
8,4,MATCH,gt_1,det_9,0.05514526271584812
8,5,MATCH,gt_2,det_8,0.037696153649943775
9,4,MATCH,gt_1,det_9,0.04205948168962749
9,5,MATCH,gt_2,det_8,0.05978294071054192
10,4,MATCH,gt_1,det_9,0.04403407771260755
10,5,MATCH,gt_2,det_8,0.07172865536171748
11,4,MATCH,gt_1,det_9,0.018439088914584997
11,5,MATCH,gt_2,det_8,0.0921954445729288
12,4,MATCH,gt_1,det_9,0.04601086828130818
12,5,MATCH,gt_2,det_8,0.07516648189186391
13,4,MATCH,gt_1,det_9,0.036455452267115995
13,5,MATCH,gt_2,det_8,0.051322509681428555
14,4,MATCH,gt_1,det_9,0.03716180835212544
14,5,MATCH,gt_2,det_8,0.07701298591796008
15,4,MATCH,gt_1,det_9,0.050941142507801365
15,5,MATCH,gt_2,det_8,0.06487680633323428
16,4,MATCH,gt_1,det_9,0.017720045146669607
16,5,MATCH,gt_2,det_8,0.06989992846920491
17,4,MATCH,gt_1,det_9,0.03468429039204928
17,5,MATCH,gt_2,det_8,0.07060453243241568
18,4,MATCH,gt_1,det_9,0.03903844259188657
18,5,MATCH,gt_2,det_8,0.04313930922024394
19,4,MATCH,gt_1,det_9,0.039051248379533055
19,5,MATCH,gt_2,det_8,0.04476605857119913
20,4,MATCH,gt_1,det_9,0.048507731342539426
20,5,MATCH,gt_2,det_8,0.07561745830164013
21,4,MATCH,gt_1,det_9,0.07059745037889076
