1,2,1.603,17.959,7.858,844,902,840,894,12,60,-1,765,929,748,912,34,34,-1
2,2,1.589,17.854,7.888,844,898,840,890,12,60,-1,765,930,748,914,36,30,-1
3,1,1.256,9.106,11.05,878,588,868,536,56,106,-1,852,986,852,898,108,92,-1
3,2,1.581,17.801,7.921,844,896,840,884,12,60,-1,766,931,748,914,36,32,-1
4,1,1.203,9.106,11.048,876,588,868,536,56,104,-1,850,986,850,900,110,90,-1
4,2,1.567,17.696,7.964,844,892,840,880,12,62,-1,767,932,750,916,34,30,-1
5,1,1.163,9.213,11.039,872,592,866,538,56,96,-1,850,987,850,902,112,90,-1
5,2,1.55,17.591,8.007,844,888,840,876,10,60,-1,767,933,750,918,36,30,-1
6,1,1.151,9.157,11.086,874,590,866,536,58,100,-1,848,988,848,902,112,92,-1
6,2,1.535,17.485,8.045,844,884,840,872,10,62,-1,768,934,750,918,36,30,-1
7,2,1.512,17.381,8.093,844,880,840,870,10,54,-1,768,935,750,920,38,30,-1
8,1,1.076,9.167,11.093,874,590,864,536,60,92,-1,842,988,842,906,112,86,-1
8,2,1.5,17.274,8.131,844,876,840,864,12,64,-1,769,936,750,920,38,30,-1
9,1,1.011,9.049,11.026,868,586,860,534,64,88,-1,844,985,844,906,102,88,-1
9,2,1.468,16.965,8.224,846,864,840,860,10,66,-1,770,937,750,920,38,32,-1
10,2,1.456,17.01,8.227,844,866,840,858,10,68,-1,771,938,752,922,38,32,-1
11,2,1.427,16.798,8.28,844,858,840,854,10,68,-1,772,938,754,922,36,32,-1
12,2,1.41,16.745,8.318,844,856,838,850,14,68,-1,772,939,752,922,38,34,-1
13,2,1.413,16.742,8.343,844,856,838,848,12,60,-1,772,941,752,924,38,32,-1
14,2,1.384,16.53,8.393,844,848,838,844,12,62,-1,774,941,756,924,34,32,-1
15,2,1.404,16.633,8.401,844,852,838,840,12,62,-1,774,942,756,926,36,32,-1
16,2,1.387,16.526,8.433,844,848,838,836,12,60,-1,775,943,756,926,36,32,-1
17,1,1.657,7.697,10.641,880,538,872,526,66,82,-1,890,960,858,924,88,78,-1
18,1,1.664,7.526,10.662,882,532,872,524,68,82,-1,891,959,854,922,94,84,-1
19,1,1.694,7.58,10.66,882,534,870,522,72,84,-1,893,960,852,922,100,84,-1
20,1,1.729,7.284,10.745,886,524,872,518,74,84,-1,895,960,860,926,96,80,-1
21,1,1.742,7.283,10.739,886,524,872,516,76,84,-1,896,960,856,922,104,86,-1
22,1,1.733,7.093,10.792,884,518,874,512,16,86,-1,899,961,858,932,104,74,-1
22,4,4.692,28.944,5.906,932,1348,928,1302,48,50,-1,758,936,758,848,158,116,-1
23,1,1.787,7.155,10.742,884,520,874,508,18,90,-1,902,960,858,930,108,66,-1
23,4,4.556,28.915,5.948,928,1346,924,1298,48,54,-1,748,938,748,846,170,118,-1
24,1,1.774,6.843,10.854,884,510,874,504,20,96,-1,906,961,856,936,114,62,-1
24,3,1.573,4.41,9.019,870,410,864,398,14,64,-1,908,878,900,848,18,30,-1
24,4,4.413,28.926,6.005,922,1346,918,1296,54,54,-1,740,942,740,864,148,100,-1
25,1,1.766,6.655,10.925,884,504,876,502,16,84,-1,907,963,854,938,120,64,-1
25,3,1.543,4.117,9.069,870,400,864,396,14,58,-1,909,878,900,852,18,26,-1
25,4,4.321,28.98,6.039,918,1348,914,1302,58,52,-1,734,945,734,874,150,90,-1
26,1,0.958,6.502,11.788,882,502,876,496,16,86,-1,860,991,860,940,116,60,-1
26,4,4.217,28.995,6.112,914,1348,910,1302,62,50,-1,728,950,728,880,148,86,-1
27,1,0.962,6.34,11.977,882,498,876,492,20,88,-1,864,997,864,938,118,64,-1
27,3,1.565,3.91,9.216,872,394,864,392,14,58,-1,912,882,902,850,16,32,-1
27,4,4.115,28.977,6.201,912,1346,908,1302,52,50,-1,720,955,720,880,164,90,-1
28,1,1.107,6.378,11.754,884,498,876,490,14,86,-1,870,989,870,938,114,64,-1
28,3,1.556,3.851,9.226,872,392,864,390,14,58,-1,912,882,902,850,18,32,-1
28,4,4.014,28.986,6.245,908,1346,904,1298,52,52,-1,714,958,714,886,162,84,-1
29,1,1.247,6.301,11.278,886,492,876,486,16,86,-1,874,971,874,938,114,52,-1
29,3,1.548,3.793,9.237,872,390,864,388,14,60,-1,912,882,902,852,18,30,-1
29,4,3.902,28.953,6.313,904,1344,900,1298,50,52,-1,708,962,708,888,154,84,-1
30,1,1.191,6.268,11.45,886,492,876,482,16,86,-1,872,977,872,940,118,48,-1
30,3,1.554,3.894,8.847,870,390,864,386,14,60,-1,909,868,902,850,18,34,-1
30,4,3.86,28.954,6.326,902,1344,898,1300,50,50,-1,706,963,706,884,154,90,-1
31,1,1.16,6.169,11.395,886,488,878,480,14,84,-1,870,974,870,942,124,52,-1
31,3,1.547,3.83,8.878,870,388,864,384,14,60,-1,909,869,902,850,18,34,-1
31,4,3.987,28.941,6.309,906,1344,902,1300,48,48,-1,716,962,716,888,130,86,-1
32,1,1.085,6.048,11.42,884,484,878,476,14,84,-1,868,974,868,944,130,40,-1
32,3,1.542,3.763,8.917,870,386,864,380,14,62,-1,910,870,902,852,18,32,-1
32,4,4.212,28.894,6.132,920,1342,898,1296,38,52,-1,720,948,720,898,100,76,-1
33,1,1.019,5.762,11.434,884,474,876,472,16,84,-1,866,972,866,944,134,40,-1
33,3,1.564,3.876,8.908,870,390,864,378,16,64,-1,910,870,904,854,16,30,-1
33,4,4.65,28.842,5.962,928,1344,896,1296,38,54,-1,762,939,722,900,98,74,-1
34,1,1.105,5.706,11.335,882,472,874,466,20,86,-1,874,968,874,944,130,42,-1
34,3,1.556,3.814,8.932,870,388,864,376,16,64,-1,911,871,904,854,18,30,-1
34,4,4.781,28.926,6.013,938,1346,894,1298,48,54,-1,762,942,720,904,102,72,-1
35,1,1.302,5.828,11.02,886,474,876,464,16,74,-1,880,958,880,942,126,46,-1
35,3,1.526,3.576,8.985,870,380,866,374,12,56,-1,911,871,904,856,18,28,-1
35,4,4.815,28.903,6.066,942,1344,890,1302,58,48,-1,761,944,714,900,110,78,-1
36,1,1.306,5.575,11.162,890,466,874,458,24,80,-1,880,960,880,942,130,38,-1
36,3,1.543,3.688,8.982,870,384,866,372,14,62,-1,911,872,904,856,18,30,-1
36,4,4.878,28.914,6.088,946,1344,888,1300,66,50,-1,763,945,714,896,114,86,-1
37,1,1.361,5.402,11.217,896,460,874,454,26,74,-1,880,961,880,942,134,40,-1
37,3,1.511,3.451,9.03,870,376,866,370,12,60,-1,912,872,904,856,18,30,-1
37,4,4.948,28.924,6.109,950,1344,890,1302,68,48,-1,766,946,712,896,120,88,-1
38,1,2.185,5.185,11.245,898,456,874,450,30,68,-1,940,963,878,940,136,44,-1
38,3,1.503,3.383,9.072,870,374,866,368,12,56,-1,912,873,904,858,18,28,-1
38,4,5.048,28.942,6.156,956,1344,894,1306,68,44,-1,770,949,702,914,132,72,-1
39,1,2.208,5.121,11.281,900,454,872,446,34,66,-1,941,964,876,938,140,48,-1
39,3,1.538,3.439,9.084,872,376,866,368,12,56,-1,912,874,904,858,18,30,-1
39,4,5.619,28.786,5.986,960,1344,896,1306,70,42,-1,838,942,698,904,140,84,-1
40,1,2.183,5.06,11.304,900,452,872,442,36,68,-1,940,964,874,938,144,48,-1
40,3,1.525,3.5,9.053,870,378,866,366,12,54,-1,912,873,906,856,16,32,-1
40,4,5.119,28.903,6.19,960,1342,898,1306,70,42,-1,774,950,698,904,144,86,-1
41,1,2.212,4.882,11.349,904,446,872,438,40,68,-1,940,964,874,936,146,52,-1
41,3,1.528,3.318,9.116,872,372,866,364,12,58,-1,913,874,906,860,16,28,-1
41,4,5.707,28.741,5.997,964,1342,898,1304,72,44,-1,844,942,702,906,142,88,-1
42,1,2.252,4.695,11.423,908,440,874,434,40,68,-1,941,965,872,938,150,52,-1
42,3,1.513,3.379,9.084,870,374,866,362,12,58,-1,913,874,906,856,18,32,-1
42,4,5.211,28.861,6.234,964,1340,904,1306,70,42,-1,781,952,702,908,146,90,-1
43,1,2.252,4.69,11.441,908,440,874,430,42,68,-1,941,966,870,938,154,52,-1
43,3,1.476,3.136,9.151,870,366,866,360,12,58,-1,913,875,906,858,18,30,-1
43,4,5.828,28.743,5.988,970,1342,904,1304,70,42,-1,850,941,704,908,146,86,-1
44,3,1.476,3.083,9.14,870,364,866,358,12,60,-1,913,874,906,858,18,30,-1
44,4,5.835,28.697,6.011,970,1340,908,1304,68,42,-1,852,942,706,910,146,82,-1
45,1,2.314,4.381,11.548,914,430,876,424,44,68,-1,943,967,868,938,162,56,-1
45,3,1.466,3.014,9.186,870,362,866,356,12,60,-1,914,875,906,860,18,28,-1
45,4,5.843,28.648,6.018,970,1338,912,1302,66,42,-1,854,942,708,906,146,84,-1
46,2,5.06,6.129,11.86,1010,492,970,484,48,54,-1,1034,990,956,958,78,36,-1
