1,1,12.224,28.356,4.025,1212,1318,1110,1304,114,34,-1,1194,697,958,686,236,128,-1
2,1,12.404,28.209,3.996,1224,1312,1112,1308,116,32,-1,1200,693,960,682,240,128,-1
3,1,12.418,28.227,3.911,1220,1314,1116,1306,114,34,-1,1208,688,962,678,246,130,-1
4,1,12.597,28.083,3.894,1232,1308,1118,1304,116,36,-1,1214,685,968,674,246,134,-1
5,1,12.686,28.028,3.872,1236,1306,1124,1302,114,36,-1,1220,683,966,670,254,138,-1
6,1,12.776,27.966,3.821,1240,1304,1128,1300,116,38,-1,1226,679,994,668,232,116,-1
7,1,12.768,28.034,3.743,1234,1308,1134,1298,112,42,-1,1234,675,968,664,266,142,-1
8,1,12.91,27.896,3.753,1244,1302,1140,1296,110,42,-1,1238,674,970,662,268,142,-1
9,1,12.933,27.923,3.685,1242,1304,1144,1296,110,42,-1,1244,670,976,658,268,144,-1
10,1,13.113,27.777,3.666,1254,1298,1148,1294,108,44,-1,1250,667,982,656,268,142,-1
11,1,13.098,27.811,3.626,1250,1300,1152,1292,108,46,-1,1254,665,988,652,266,144,-1
11,2,5.334,24.562,3.378,922,1162,886,1154,44,92,-1,771,619,592,504,410,238,-1
12,1,13.255,27.663,3.605,1260,1294,1156,1290,106,48,-1,1260,662,994,650,266,142,-1
12,2,5.554,24.552,3.567,926,1162,884,1152,52,92,-1,797,634,662,562,296,174,-1
13,1,13.239,27.695,3.551,1256,1296,1158,1288,108,50,-1,1264,659,1000,648,264,142,-1
14,1,13.306,27.636,3.512,1258,1294,1162,1286,106,52,-1,1270,656,1004,646,266,142,-1
14,2,5.685,24.487,3.601,936,1158,880,1150,64,86,-1,800,634,654,544,332,206,-1
14,4,4.819,28.817,2.479,892,1350,850,1250,50,108,-1,637,583,596,504,86,128,-1
15,1,13.359,27.624,3.469,1260,1294,1164,1286,108,50,-1,1274,653,1010,642,264,144,-1
15,2,5.696,24.421,3.662,940,1154,878,1146,70,78,-1,797,636,648,544,328,210,-1
15,4,4.833,28.792,2.531,894,1348,850,1250,50,106,-1,638,586,596,508,86,124,-1
16,1,13.526,27.477,3.448,1272,1288,1168,1284,106,52,-1,1278,650,1020,640,258,112,-1
16,2,5.761,24.381,3.667,944,1152,878,1144,74,74,-1,800,636,642,568,320,162,-1
16,4,4.87,28.847,2.555,896,1350,852,1250,50,106,-1,639,588,598,518,84,112,-1
17,1,13.577,27.426,3.438,1274,1286,1172,1282,104,54,-1,1282,649,1064,638,218,110,-1
17,2,5.785,24.388,3.677,946,1152,880,1142,76,74,-1,800,636,638,570,320,162,-1
17,4,4.866,28.803,2.568,896,1348,852,1250,50,106,-1,640,589,600,524,80,106,-1
18,1,13.54,27.504,3.379,1268,1290,1174,1280,106,56,-1,1286,646,1070,636,216,110,-1
18,2,5.803,24.351,3.705,948,1150,880,1140,78,70,-1,801,637,636,572,326,164,-1
18,4,4.88,28.801,2.583,896,1348,852,1250,52,106,-1,642,590,602,522,84,110,-1
19,1,13.592,27.449,3.355,1270,1288,1176,1280,106,56,-1,1290,644,1074,634,216,108,-1
19,2,5.866,24.279,3.736,954,1146,882,1138,80,68,-1,801,638,630,574,334,158,-1
19,4,4.884,28.8,2.583,896,1348,852,1252,52,104,-1,643,590,602,522,82,110,-1
20,1,13.644,27.445,3.34,1272,1288,1178,1278,106,56,-1,1294,643,1078,632,216,112,-1
20,2,5.953,24.196,3.736,960,1142,884,1136,82,66,-1,805,637,640,552,328,176,-1
20,4,4.918,28.802,2.576,898,1348,852,1248,52,108,-1,644,589,604,516,82,116,-1
21,1,13.742,27.342,3.309,1278,1284,1182,1278,104,56,-1,1298,640,1078,628,220,116,-1
21,2,5.967,24.193,3.743,960,1142,884,1134,86,66,-1,807,637,646,554,324,172,-1
21,4,4.924,28.796,2.559,898,1348,850,1250,54,106,-1,645,588,606,516,78,118,-1
22,1,13.75,27.375,3.258,1276,1286,1184,1276,104,58,-1,1302,637,1088,626,214,112,-1
22,2,5.986,24.188,3.749,960,1142,888,1132,84,64,-1,809,638,652,558,322,164,-1
22,4,4.925,28.793,2.541,898,1348,850,1252,54,104,-1,645,587,608,516,74,118,-1
23,1,13.901,27.188,3.269,1288,1278,1186,1274,104,58,-1,1304,636,1082,624,222,124,-1
23,2,6.05,24.116,3.786,966,1138,890,1130,84,64,-1,810,639,654,560,322,162,-1
23,4,4.921,28.792,2.529,898,1348,848,1250,56,106,-1,644,586,610,520,72,114,-1
24,1,13.863,27.271,3.225,1282,1282,1188,1274,106,58,-1,1308,634,1060,622,248,116,-1
24,2,6.072,24.079,3.817,968,1136,894,1128,82,64,-1,811,640,660,562,318,164,-1
24,4,4.886,28.74,2.524,896,1346,848,1248,56,108,-1,643,585,612,522,66,114,-1
25,1,13.915,27.217,3.201,1284,1280,1192,1272,102,58,-1,1312,632,1062,620,250,148,-1
25,2,6.022,24.1,3.879,968,1136,896,1126,84,64,-1,805,644,634,564,348,178,-1
25,4,4.877,28.702,2.551,896,1344,850,1250,54,106,-1,643,587,612,520,70,116,-1
26,1,14.036,27.117,3.184,1292,1276,1194,1270,104,60,-1,1316,630,1068,618,248,148,-1
26,4,8.07,21.502,3.673,1036,1034,926,1026,122,78,-1,988,622,656,566,332,172,-1
27,1,14.006,27.155,3.147,1288,1278,1196,1270,104,58,-1,1318,628,1072,616,246,150,-1
27,4,8.29,21.571,3.717,1050,1036,930,1030,122,76,-1,994,624,652,568,342,170,-1
28,1,14.058,27.101,3.122,1290,1276,1198,1268,102,60,-1,1322,626,1078,614,244,150,-1
28,4,8.391,21.62,3.745,1054,1038,934,1034,124,64,-1,1000,626,648,570,352,170,-1
29,1,14.096,27.094,3.094,1292,1276,1200,1268,104,58,-1,1324,624,1082,612,242,152,-1
29,4,8.425,21.704,3.757,1052,1042,934,1034,130,54,-1,1006,628,650,572,356,168,-1
30,1,14.24,26.947,3.082,1302,1270,1202,1266,102,60,-1,1328,622,1088,612,240,150,-1
30,4,8.563,21.708,3.791,1058,1042,934,1034,134,48,-1,1014,630,650,574,364,168,-1
31,1,14.187,27.039,3.069,1296,1274,1204,1266,102,60,-1,1330,622,1090,610,240,152,-1
31,4,8.703,21.707,3.79,1064,1042,934,1034,140,42,-1,1022,630,654,576,368,168,-1
32,1,14.239,26.982,3.029,1298,1272,1206,1264,102,60,-1,1334,619,1094,608,240,152,-1
32,4,8.871,21.721,3.833,1074,1042,936,1032,142,40,-1,1028,632,662,580,366,164,-1
33,1,14.3,26.931,3.02,1302,1270,1210,1264,100,58,-1,1336,618,1100,606,236,154,-1
33,4,8.917,21.668,3.848,1074,1040,940,1032,144,34,-1,1034,633,672,580,362,166,-1
34,1,14.277,26.924,2.99,1300,1270,1212,1262,98,56,-1,1336,616,1106,604,230,154,-1
34,4,9.085,21.681,3.89,1084,1040,944,1030,146,34,-1,1040,635,672,582,368,162,-1
35,1,14.171,26.784,2.991,1296,1264,1212,1256,92,60,-1,1328,615,1116,602,212,150,-1
35,2,6.297,23.72,3.91,996,1116,918,1110,84,66,-1,804,639,616,530,432,214,-1
36,1,14.085,26.493,2.947,1294,1252,1210,1246,90,72,-1,1320,610,1114,598,206,146,-1
36,2,6.291,23.756,3.9,994,1118,920,1110,84,64,-1,806,639,618,528,436,214,-1
37,1,14.023,26.515,3.039,1290,1252,1218,1240,80,82,-1,1318,616,1122,592,196,140,-1
37,2,6.355,23.68,3.909,1000,1114,922,1108,82,64,-1,806,638,612,528,448,214,-1
38,1,14.039,26.323,2.826,1290,1246,1232,1236,68,88,-1,1320,601,1138,588,182,136,-1
38,2,6.338,23.718,3.89,998,1116,922,1108,84,64,-1,806,637,604,528,462,216,-1
39,1,14.077,26.217,2.775,1292,1242,1240,1230,62,98,-1,1322,597,1154,584,168,138,-1
