1,1,20.696,15.057,8.054,1574,770,1564,744,110,34,-1,1624,805,1624,790,140,30,-1
2,1,20.503,15.114,8.026,1566,772,1556,746,110,34,-1,1616,804,1616,788,142,32,-1
3,1,20.309,15.222,8.011,1558,776,1550,748,108,34,-1,1608,804,1608,788,140,30,-1
4,1,20.166,15.225,7.971,1552,776,1544,748,110,34,-1,1602,802,1602,788,140,30,-1
5,1,20.022,15.28,7.964,1546,778,1538,750,108,34,-1,1596,802,1596,786,140,32,-1
6,1,19.932,15.277,7.944,1544,778,1532,750,112,36,-1,1590,801,1590,786,138,30,-1
7,1,19.66,15.395,7.909,1530,782,1528,752,108,34,-1,1582,800,1582,786,140,30,-1
8,1,19.623,15.385,7.909,1532,782,1522,752,112,36,-1,1576,800,1576,784,140,30,-1
9,1,19.455,15.443,7.903,1524,784,1516,754,114,36,-1,1570,800,1570,784,142,30,-1
10,1,19.364,15.441,7.861,1522,784,1512,754,112,36,-1,1564,798,1564,784,144,32,-1
11,1,19.272,15.443,7.885,1518,784,1506,756,110,36,-1,1560,799,1560,784,138,28,-1
12,1,19.133,15.493,7.855,1514,786,1502,756,110,38,-1,1552,798,1552,784,144,30,-1
13,1,19.031,15.551,7.827,1508,788,1498,758,110,36,-1,1550,797,1550,784,140,30,-1
14,1,18.921,15.547,7.807,1506,788,1492,758,112,38,-1,1542,796,1542,782,142,30,-1
15,1,18.774,15.607,7.801,1498,790,1488,760,110,38,-1,1538,796,1538,782,140,30,-1
16,1,18.632,15.661,7.794,1492,792,1484,760,110,38,-1,1532,796,1532,782,142,30,-1
17,1,18.564,15.661,7.795,1490,792,1480,762,110,38,-1,1528,796,1528,782,140,30,-1
18,1,18.468,15.714,7.766,1486,794,1476,762,110,38,-1,1524,795,1524,782,140,30,-1
19,1,18.379,15.712,7.745,1484,794,1472,764,110,38,-1,1518,794,1518,782,140,30,-1
20,1,18.258,15.768,7.738,1478,796,1468,764,110,38,-1,1514,794,1514,782,140,30,-1
21,1,18.19,15.768,7.718,1476,796,1464,764,112,40,-1,1510,793,1510,782,138,30,-1
22,1,18.07,15.824,7.711,1470,798,1460,766,112,38,-1,1506,793,1506,780,138,32,-1
23,1,17.982,15.822,7.734,1468,798,1456,766,112,40,-1,1500,794,1500,780,138,30,-1
24,1,17.836,15.88,7.706,1460,800,1454,768,108,38,-1,1496,793,1496,780,140,32,-1
