1,1,2.57,3.397,2.69,848,310,840,302,64,56,-1,941,648,936,648,64,66,-1
1,2,5.01,9.774,1.246,922,556,918,548,22,76,-1,990,602,982,602,20,30,-1
2,1,2.399,3.281,2.76,844,306,836,298,64,58,-1,934,650,934,646,64,62,-1
2,2,4.932,9.638,1.198,918,550,912,542,30,76,-1,988,600,980,600,22,32,-1
3,1,2.298,3.203,2.684,840,302,832,294,64,58,-1,930,647,930,642,64,62,-1
3,2,4.848,9.454,1.152,914,542,908,534,34,70,-1,986,598,978,598,26,32,-1
4,1,2.224,3.124,2.602,836,298,826,290,66,58,-1,928,644,928,640,64,60,-1
4,2,4.758,9.223,1.108,910,532,906,528,36,72,-1,984,596,976,596,28,36,-1
5,1,2.146,3.036,2.548,832,294,822,286,64,56,-1,926,642,926,636,64,62,-1
5,2,4.743,9.138,1.064,910,528,904,520,38,76,-1,983,594,976,594,28,40,-1
6,1,2.067,2.949,2.494,828,290,818,282,64,56,-1,924,640,924,634,62,56,-1
6,2,4.666,8.907,1.017,906,518,902,514,36,76,-1,982,592,976,592,28,38,-1
7,1,1.958,2.809,2.438,822,284,816,278,64,58,-1,922,638,922,632,62,58,-1
7,2,4.656,8.87,0.972,906,516,900,506,36,78,-1,981,590,974,590,30,38,-1
8,1,1.916,2.784,2.358,820,282,812,276,66,58,-1,920,635,920,630,62,54,-1
8,2,4.599,8.679,0.976,904,508,898,500,34,78,-1,980,590,974,590,28,36,-1
9,1,1.85,2.756,2.272,816,280,808,272,66,58,-1,918,632,918,626,62,58,-1
9,2,4.569,8.544,0.926,902,502,896,494,32,76,-1,980,588,972,588,30,40,-1
10,1,1.771,2.67,2.218,812,276,804,268,68,60,-1,916,630,916,624,64,56,-1
10,2,4.518,8.459,0.88,900,498,894,488,34,78,-1,978,586,970,586,26,38,-1
11,1,1.729,2.645,2.137,810,274,802,266,64,56,-1,914,627,914,622,62,54,-1
11,2,4.444,8.313,0.877,896,492,890,484,36,70,-1,977,586,968,586,28,36,-1
12,1,1.676,2.603,2.112,808,272,798,264,66,54,-1,912,626,912,620,64,54,-1
12,2,4.344,8.228,0.831,892,488,886,480,42,68,-1,973,584,964,584,34,38,-1
13,1,1.598,2.517,2.057,804,268,796,260,68,58,-1,910,624,910,618,66,56,-1
13,2,4.265,8.094,0.781,888,482,880,472,48,70,-1,971,582,962,582,38,40,-1
14,1,1.55,2.484,2.005,802,266,794,258,68,58,-1,908,622,908,618,64,52,-1
14,2,4.113,7.977,0.955,888,478,878,468,50,68,-1,962,588,962,582,40,38,-1
15,1,1.464,2.334,1.97,796,260,790,256,68,58,-1,908,621,908,616,64,54,-1
15,2,4.093,7.781,0.952,886,470,878,458,44,72,-1,964,588,964,580,40,34,-1
16,1,1.447,2.354,1.919,796,260,788,252,68,60,-1,906,619,906,614,64,50,-1
16,2,4.011,7.562,0.855,882,460,876,450,38,76,-1,962,584,962,578,38,34,-1
17,1,1.406,2.33,1.838,794,258,784,250,70,58,-1,904,616,904,612,66,50,-1
17,2,4.066,7.409,0.642,880,452,872,442,34,76,-1,967,576,960,576,26,34,-1
18,1,1.381,2.287,1.808,792,256,784,248,68,58,-1,904,615,904,610,64,50,-1
18,2,3.94,7.179,0.591,874,442,868,434,36,76,-1,964,574,956,574,26,34,-1
19,1,1.297,2.192,1.78,788,252,780,246,70,58,-1,902,614,902,610,64,50,-1
19,2,3.86,7.046,0.54,870,436,862,428,42,74,-1,962,572,954,572,28,36,-1
20,1,1.25,2.16,1.727,786,250,778,242,70,60,-1,900,612,900,608,64,50,-1
20,2,3.757,6.85,0.533,864,428,858,420,44,72,-1,961,572,952,572,30,32,-1
21,1,1.25,2.173,1.71,788,250,776,240,70,60,-1,898,611,898,606,66,50,-1
21,2,3.742,6.768,0.487,864,424,856,414,44,72,-1,960,570,950,570,34,34,-1
22,1,1.232,2.139,1.651,786,248,774,238,70,60,-1,898,609,898,604,66,50,-1
22,2,3.463,6.504,0.637,858,414,852,406,44,76,-1,948,575,948,568,38,32,-1
23,1,1.142,2.07,1.535,780,244,772,236,70,62,-1,896,605,896,600,66,50,-1
23,2,3.456,6.415,0.614,858,410,848,400,46,78,-1,948,574,948,568,38,32,-1
24,1,1.041,2.159,1.428,776,246,768,240,74,58,-1,890,601,890,598,68,46,-1
24,2,3.332,6.171,0.611,852,400,846,392,40,74,-1,946,574,946,566,40,32,-1
25,1,1.07,2.433,1.329,774,256,766,246,76,50,-1,890,598,890,592,60,46,-1
25,2,3.27,6.033,0.59,850,394,844,386,38,76,-1,944,573,944,564,40,32,-1
26,1,1.151,2.694,1.247,772,266,768,244,72,40,-1,894,596,894,592,54,46,-1
26,2,3.211,5.892,0.558,846,388,840,378,40,80,-1,944,572,944,564,34,32,-1
27,1,1.298,2.818,1.203,780,270,774,240,64,38,-1,896,594,896,590,56,46,-1
27,2,3.178,5.805,0.54,846,384,838,374,40,80,-1,942,571,942,564,34,28,-1
28,1,1.36,3.064,1.188,780,280,776,236,58,50,-1,898,594,898,588,56,44,-1
28,2,3.097,5.672,0.487,842,378,836,368,38,78,-1,940,569,940,562,34,30,-1
29,1,1.453,3.133,1.136,784,282,778,232,54,58,-1,900,592,900,586,56,42,-1
29,2,2.977,5.434,0.458,836,368,832,364,36,74,-1,938,568,938,562,32,24,-1
30,1,1.466,3.204,1.09,786,284,778,230,48,66,-1,898,590,898,584,58,46,-1
30,2,2.905,5.443,0.438,834,368,828,360,38,72,-1,934,567,934,560,32,30,-1
31,1,1.506,3.459,1.054,786,294,778,228,42,74,-1,898,589,898,582,54,46,-1
31,2,2.955,5.354,0.184,830,362,822,354,44,64,-1,939,558,932,558,32,34,-1
32,1,1.523,3.484,0.973,786,294,778,228,32,78,-1,898,586,898,580,48,42,-1
32,2,2.734,5.165,0.384,826,356,818,350,46,62,-1,930,565,930,558,34,30,-1
33,1,1.656,3.737,0.729,784,302,778,230,28,80,-1,904,578,898,578,44,44,-1
33,2,2.615,5.009,0.404,820,350,816,346,48,62,-1,928,566,928,558,38,30,-1
34,1,1.542,3.859,0.854,784,308,778,238,20,76,-1,896,582,896,576,44,42,-1
34,2,2.582,4.962,0.41,820,348,812,340,50,64,-1,926,566,926,558,40,32,-1
