1,1,24.01,13.784,0.306,1770,728,1766,724,48,78,-1,1796,563,1796,554,82,36,-1
2,1,24.011,13.775,0.3,1772,728,1764,720,46,78,-1,1794,563,1794,554,84,36,-1
3,1,23.933,13.688,0.302,1768,724,1762,716,44,76,-1,1790,563,1790,554,80,34,-1
4,1,23.885,13.511,0.28,1766,716,1760,710,42,80,-1,1786,562,1786,554,82,34,-1
5,1,23.83,13.419,0.278,1764,712,1758,706,42,80,-1,1782,562,1782,554,82,32,-1
6,1,23.788,13.378,0.257,1762,710,1756,702,42,80,-1,1780,561,1780,556,84,32,-1
7,1,23.729,13.289,0.233,1760,706,1754,698,42,82,-1,1776,560,1776,556,86,30,-1
8,1,23.718,13.244,0.282,1758,704,1752,696,44,82,-1,1776,562,1776,556,84,30,-1
9,1,23.699,13.063,0.331,1756,696,1750,690,42,84,-1,1774,564,1774,556,88,34,-1
10,1,23.674,13.101,0.349,1756,698,1748,688,40,80,-1,1772,565,1772,556,88,34,-1
11,1,23.64,12.974,0.307,1754,692,1748,684,38,80,-1,1770,563,1770,556,86,34,-1
12,1,23.6,12.93,0.307,1752,690,1746,680,36,80,-1,1768,563,1768,556,74,30,-1
13,1,23.563,12.876,0.325,1752,688,1744,678,36,80,-1,1764,564,1764,556,76,32,-1
14,1,23.534,12.751,0.334,1748,682,1744,674,34,82,-1,1764,564,1764,556,72,34,-1
15,1,23.514,12.744,0.353,1748,682,1742,672,34,82,-1,1762,565,1762,556,72,32,-1
16,1,23.482,12.614,0.333,1746,676,1740,668,34,80,-1,1760,564,1760,556,70,32,-1
17,1,23.469,12.522,0.332,1746,672,1740,666,34,82,-1,1758,564,1758,556,70,34,-1
18,1,23.412,12.437,0.336,1742,668,1738,664,34,84,-1,1756,564,1756,556,66,32,-1
19,1,23.389,12.433,0.333,1742,668,1736,660,36,84,-1,1754,564,1754,556,66,34,-1
20,1,23.387,12.475,0.355,1742,670,1736,660,36,84,-1,1754,565,1754,556,66,34,-1
21,1,23.357,12.342,0.358,1740,664,1734,656,36,84,-1,1752,565,1752,558,68,30,-1
22,1,23.332,12.341,0.332,1740,664,1734,654,36,86,-1,1750,564,1750,556,72,32,-1
23,1,23.292,12.297,0.333,1738,662,1732,650,36,84,-1,1748,564,1748,558,68,30,-1
24,1,23.297,12.252,0.333,1738,660,1732,650,36,84,-1,1748,564,1748,556,68,34,-1
25,1,23.271,12.074,0.337,1736,652,1730,646,36,82,-1,1746,564,1746,558,70,32,-1
26,1,23.239,12.16,0.332,1736,656,1730,644,36,84,-1,1744,564,1744,558,68,34,-1
27,1,23.221,12.119,0.336,1734,654,1728,644,36,80,-1,1744,564,1744,558,66,34,-1
28,1,23.208,12.026,0.334,1734,650,1728,642,36,80,-1,1742,564,1742,556,70,32,-1
29,1,23.299,11.977,0.306,1740,648,1732,638,30,80,-1,1744,563,1744,556,66,32,-1
30,1,23.796,11.909,0.542,1748,644,1730,634,24,78,-1,1776,571,1750,556,58,32,-1
31,1,23.798,11.753,0.504,1754,638,1728,630,34,74,-1,1770,570,1750,554,48,30,-1
32,1,24.101,11.616,0.65,1762,632,1726,626,42,72,-1,1786,576,1748,554,38,30,-1
33,1,23.849,11.545,0.459,1764,630,1724,622,48,70,-1,1763,569,1748,554,34,34,-1
34,1,24.121,11.451,0.459,1766,624,1724,616,50,70,-1,1784,568,1746,554,38,32,-1
35,1,24.21,11.269,0.46,1770,616,1726,608,52,74,-1,1786,568,1744,554,42,36,-1
36,1,24.293,11.13,0.461,1774,610,1732,602,50,74,-1,1788,568,1744,554,44,30,-1
37,1,24.377,10.992,0.461,1778,604,1738,596,48,72,-1,1790,568,1744,556,46,28,-1
38,1,24.507,10.854,0.462,1784,598,1742,590,50,72,-1,1794,568,1742,556,52,28,-1
39,1,24.659,10.712,0.46,1792,592,1744,586,54,70,-1,1798,568,1748,556,50,26,-1
40,1,24.761,10.622,0.462,1796,588,1746,582,56,66,-1,1802,568,1754,556,48,28,-1
41,1,24.841,10.537,0.468,1798,584,1746,576,60,66,-1,1806,568,1754,556,52,28,-1
42,1,24.956,10.338,0.484,1806,576,1748,572,62,66,-1,1806,569,1756,556,50,28,-1
43,1,25.031,10.297,0.489,1808,574,1752,568,62,64,-1,1810,569,1756,556,54,28,-1
44,1,25.134,10.207,0.492,1812,570,1756,564,62,64,-1,1814,569,1754,558,60,26,-1
45,1,25.217,10.109,0.516,1816,566,1760,560,62,64,-1,1816,570,1752,560,64,24,-1
46,1,25.252,10.023,0.521,1816,562,1764,556,60,64,-1,1818,570,1752,560,66,26,-1
47,1,25.354,9.925,0.518,1822,558,1766,552,62,64,-1,1820,570,1756,560,64,26,-1
48,1,25.387,9.88,0.547,1822,556,1770,548,60,66,-1,1822,571,1760,560,62,26,-1
49,1,25.45,9.737,0.544,1826,550,1772,544,62,68,-1,1822,571,1762,560,60,26,-1
50,1,25.572,9.648,0.52,1832,546,1776,542,62,66,-1,1826,570,1762,560,64,28,-1
51,1,25.582,9.598,0.545,1832,544,1778,538,62,68,-1,1826,571,1770,562,56,26,-1
52,1,25.661,9.553,0.574,1834,542,1778,534,64,72,-1,1830,572,1770,560,60,28,-1
53,1,25.673,9.463,0.577,1834,538,1784,530,56,68,-1,1830,572,1770,560,60,30,-1
54,1,25.644,9.319,0.573,1834,532,1788,524,50,70,-1,1826,572,1776,558,50,30,-1
55,1,25.59,9.227,0.603,1830,528,1796,518,42,74,-1,1824,573,1776,558,48,30,-1
56,1,25.631,9.087,0.604,1832,522,1800,514,38,80,-1,1824,573,1784,558,40,30,-1
57,1,25.618,9.041,0.633,1830,520,1808,510,28,82,-1,1824,574,1792,562,32,26,-1
58,1,25.495,8.947,0.327,1830,514,1812,506,26,84,-1,1816,562,1798,562,26,28,-1
59,1,25.524,8.841,0.373,1832,510,1816,500,22,90,-1,1815,564,1800,564,24,26,-1
60,1,25.556,8.712,0.324,1834,504,1820,496,20,86,-1,1815,562,1806,562,20,26,-1
61,1,25.661,8.42,0.63,1836,494,1820,492,20,88,-1,1815,574,1806,562,20,26,-1
62,1,25.571,8.449,0.278,1834,492,1822,486,20,88,-1,1814,560,1806,560,22,30,-1
73,1,26.457,7.597,0.848,1866,460,1816,452,58,66,-1,1842,582,1796,556,46,32,-1
74,1,26.569,7.452,0.847,1872,454,1822,448,54,62,-1,1844,582,1796,558,48,32,-1
75,1,26.604,7.404,0.878,1872,452,1824,444,56,64,-1,1846,583,1794,564,52,26,-1
76,1,26.729,7.241,0.952,1878,446,1830,440,54,62,-1,1848,586,1796,566,52,26,-1
77,1,26.769,7.187,1.009,1878,444,1834,436,52,62,-1,1850,588,1798,568,52,26,-1
78,1,26.833,7.089,1.038,1880,440,1834,432,54,64,-1,1852,589,1800,570,52,24,-1
79,1,26.944,6.983,1.061,1886,436,1836,430,56,66,-1,1854,590,1802,570,52,26,-1
80,1,27.018,6.872,1.142,1888,432,1838,426,56,66,-1,1856,593,1804,572,52,26,-1
