1,2,18.087,28.648,8.826,1462,1286,1416,1244,152,48,-1,1562,1022,1562,976,208,84,-1
2,2,17.975,28.646,8.812,1458,1286,1420,1244,142,48,-1,1554,1021,1554,982,218,74,-1
3,2,17.905,28.595,8.843,1458,1284,1422,1242,134,50,-1,1544,1022,1544,980,238,72,-1
4,1,20.213,28.268,7.93,1548,1282,1426,1242,126,50,-1,1704,961,1448,908,256,74,-1
4,2,17.753,28.654,8.829,1450,1286,1426,1242,126,50,-1,1538,1022,1538,982,248,68,-1
5,2,17.642,28.653,8.815,1446,1286,1426,1240,120,54,-1,1530,1021,1530,984,256,68,-1
6,1,20.126,28.369,7.949,1536,1284,1430,1240,116,54,-1,1714,963,1452,900,262,80,-1
6,2,17.461,28.705,8.787,1438,1288,1430,1240,116,54,-1,1520,1020,1520,982,262,70,-1
7,1,20.162,28.417,7.95,1538,1286,1428,1240,118,56,-1,1716,964,1460,900,256,76,-1
8,1,20.238,28.458,7.935,1542,1288,1424,1238,126,60,-1,1720,964,1466,898,254,78,-1
8,2,17.304,28.794,8.714,1432,1292,1424,1238,126,60,-1,1510,1017,1510,996,226,62,-1
9,1,20.287,28.423,7.963,1542,1286,1422,1238,130,60,-1,1726,965,1478,894,248,82,-1
9,2,17.205,28.83,8.641,1428,1294,1422,1238,130,60,-1,1504,1013,1504,994,232,64,-1
10,1,20.395,28.415,7.977,1548,1286,1418,1240,138,60,-1,1730,966,1488,892,242,84,-1
10,2,17.177,28.773,8.627,1428,1292,1418,1240,138,60,-1,1500,1011,1500,992,224,64,-1
11,1,20.505,28.414,7.976,1552,1286,1414,1244,146,56,-1,1738,966,1498,890,240,86,-1
12,1,20.581,28.377,8.018,1554,1284,1410,1248,154,50,-1,1744,968,1504,890,240,88,-1
13,1,20.652,28.387,8.047,1556,1284,1408,1254,158,44,-1,1750,970,1516,892,234,88,-1
13,2,16.872,28.693,8.483,1416,1290,1408,1254,158,44,-1,1480,1000,1480,978,218,80,-1
15,2,16.687,28.858,8.295,1408,1298,1404,1256,168,46,-1,1470,991,1470,978,244,88,-1
16,2,16.766,28.899,8.266,1412,1300,1406,1252,170,56,-1,1474,990,1474,974,206,82,-1
17,2,16.832,28.824,8.192,1416,1298,1408,1248,170,60,-1,1476,984,1476,972,222,80,-1
18,2,16.941,28.78,8.247,1422,1296,1412,1242,170,68,-1,1480,986,1480,970,180,76,-1
19,1,21.145,28.578,8.266,1576,1290,1476,1256,108,40,-1,1782,988,1522,898,260,98,-1
19,2,17.645,28.878,8.498,1432,1296,1416,1236,64,70,-1,1558,1004,1472,968,192,72,-1
20,1,21.202,28.585,8.295,1578,1290,1482,1258,104,40,-1,1786,990,1526,898,260,102,-1
20,2,17.736,28.929,8.434,1446,1300,1418,1228,44,78,-1,1546,1002,1472,964,162,80,-1
21,1,21.232,28.599,8.325,1578,1290,1484,1260,104,38,-1,1790,992,1530,898,260,104,-1
21,2,17.745,28.855,8.387,1450,1298,1416,1220,42,88,-1,1540,997,1484,962,128,82,-1
22,1,21.291,28.613,8.383,1580,1290,1484,1258,106,40,-1,1794,996,1536,898,258,108,-1
23,1,21.384,28.667,8.412,1584,1292,1490,1260,102,38,-1,1800,999,1540,898,260,110,-1
23,2,18.253,28.929,8.034,1464,1304,1416,1214,52,96,-1,1588,977,1486,956,102,80,-1
24,1,21.468,28.667,8.441,1588,1292,1492,1260,102,40,-1,1804,1001,1546,900,258,110,-1
24,2,18.346,28.984,8.063,1468,1306,1414,1212,58,98,-1,1594,980,1484,952,110,78,-1
25,1,21.51,28.667,8.455,1590,1292,1496,1260,102,40,-1,1806,1002,1550,900,256,114,-1
25,2,18.332,28.854,8.104,1464,1300,1414,1210,60,100,-1,1598,980,1482,948,116,78,-1
26,1,21.53,28.698,8.514,1588,1292,1498,1260,102,40,-1,1812,1006,1554,902,258,114,-1
26,2,18.435,28.889,8.075,1470,1302,1414,1204,62,106,-1,1602,979,1480,940,122,82,-1
27,1,21.589,28.712,8.572,1590,1292,1500,1260,100,40,-1,1816,1010,1558,904,258,114,-1
27,2,18.513,28.935,8.076,1474,1304,1414,1212,64,98,-1,1606,980,1480,938,126,80,-1
28,1,21.692,28.749,8.571,1596,1294,1502,1260,100,40,-1,1820,1011,1564,906,256,114,-1
28,2,18.545,28.891,8.089,1474,1302,1414,1214,66,96,-1,1610,980,1480,936,130,76,-1
38,1,20.654,28.577,8.253,1558,1290,1536,1234,58,62,-1,1746,986,1656,926,142,140,-1
38,2,19.108,28.918,8.448,1496,1300,1418,1232,84,74,-1,1646,1004,1480,924,166,92,-1
39,1,20.635,28.556,8.304,1554,1288,1548,1226,48,68,-1,1750,989,1670,924,128,142,-1
39,2,19.13,28.895,8.549,1496,1298,1420,1230,82,76,-1,1648,1010,1478,918,170,102,-1
40,1,20.626,28.575,8.342,1552,1288,1544,1222,54,72,-1,1752,991,1684,926,112,142,-1
40,2,19.169,28.951,8.578,1498,1300,1420,1230,82,76,-1,1650,1013,1476,926,174,98,-1
41,1,20.643,28.538,8.393,1552,1286,1542,1216,58,78,-1,1753,994,1692,926,106,142,-1
41,2,19.19,28.924,8.666,1498,1298,1424,1232,80,72,-1,1652,1018,1470,924,182,104,-1
42,1,20.443,28.822,9.471,1548,1288,1540,1212,62,82,-1,1725,1068,1698,930,98,138,-1
42,2,19.188,28.847,8.739,1496,1294,1426,1230,80,74,-1,1654,1021,1464,922,190,108,-1
43,1,20.333,28.298,7.477,1546,1286,1538,1210,64,84,-1,1729,932,1706,932,92,138,-1
43,2,19.253,28.894,8.753,1500,1296,1432,1234,74,70,-1,1656,1023,1460,924,196,110,-1
44,1,20.347,28.366,7.494,1544,1288,1536,1208,68,88,-1,1735,934,1704,934,94,138,-1
44,2,19.294,28.895,8.768,1502,1296,1434,1232,74,72,-1,1658,1024,1466,924,192,112,-1
45,1,20.336,28.845,9.561,1544,1288,1534,1206,70,90,-1,1717,1074,1700,946,98,128,-1
45,2,19.337,28.904,8.812,1504,1296,1436,1230,74,74,-1,1660,1027,1466,928,194,110,-1
46,1,20.272,28.91,9.575,1540,1290,1532,1214,72,84,-1,1716,1076,1698,950,100,126,-1
46,2,19.372,28.871,8.87,1504,1294,1438,1230,74,72,-1,1664,1030,1468,926,196,114,-1
47,1,20.25,28.906,9.575,1540,1290,1530,1214,74,84,-1,1713,1076,1696,954,102,122,-1
47,2,19.45,28.917,8.869,1508,1296,1436,1226,78,76,-1,1668,1031,1464,922,204,120,-1
48,1,20.181,28.873,9.621,1536,1288,1528,1214,74,80,-1,1710,1078,1690,940,108,138,-1
48,2,19.533,28.919,8.898,1512,1296,1440,1232,76,70,-1,1672,1033,1474,924,198,118,-1
49,1,20.106,28.73,9.702,1534,1282,1524,1214,76,74,-1,1701,1080,1682,956,116,124,-1
49,2,19.569,28.887,8.957,1512,1294,1438,1236,80,66,-1,1676,1036,1484,924,192,122,-1
50,1,19.586,28.766,9.54,1512,1284,1438,1218,162,84,-1,1672,1070,1672,966,122,114,-1
50,2,19.61,28.884,8.957,1514,1294,1438,1218,162,84,-1,1678,1036,1494,920,184,128,-1
53,1,19.557,28.631,8.723,1510,1286,1446,1236,164,64,-1,1677,1016,1486,926,324,160,-1
54,1,19.5,28.657,8.753,1504,1286,1456,1234,154,64,-1,1680,1018,1488,926,326,164,-1
55,1,19.491,28.69,8.813,1500,1286,1462,1230,148,68,-1,1686,1022,1524,936,292,156,-1
56,1,19.482,28.695,8.839,1500,1286,1466,1224,142,74,-1,1684,1024,1522,928,302,168,-1
57,1,19.471,28.699,8.868,1500,1286,1470,1222,136,76,-1,1683,1026,1528,922,300,176,-1
58,1,19.513,28.707,8.909,1502,1286,1476,1220,128,76,-1,1684,1028,1538,922,302,180,-1
59,1,19.529,28.767,8.932,1502,1288,1484,1218,114,78,-1,1687,1031,1544,922,304,182,-1
60,1,19.623,28.762,8.966,1508,1288,1482,1218,114,76,-1,1689,1033,1550,916,302,192,-1
61,1,19.692,28.723,9.054,1512,1286,1480,1220,108,74,-1,1690,1038,1572,912,278,198,-1
83,1,19.943,28.411,10.593,1516,1260,1480,1176,46,96,-1,1699,1126,1580,1054,288,144,-1
88,1,20.239,28.294,10.737,1534,1256,1462,1180,80,82,-1,1704,1133,1554,1080,338,124,-1
89,1,20.321,28.33,10.732,1540,1258,1460,1180,86,84,-1,1704,1134,1550,1076,348,130,-1
90,1,20.538,28.59,11.741,1540,1258,1458,1184,90,82,-1,1726,1200,1550,1078,176,128,-1
90,2,23.16,28.643,10.574,1642,1272,1532,1230,120,50,-1,1906,1134,1648,1078,258,86,-1
91,1,20.633,28.636,11.721,1544,1260,1454,1186,98,82,-1,1732,1200,1546,1076,186,134,-1
91,2,23.286,28.666,10.48,1648,1274,1540,1236,116,44,-1,1914,1129,1654,1074,260,94,-1
92,1,20.745,28.691,11.731,1548,1262,1450,1192,106,78,-1,1740,1202,1538,1096,202,114,-1
92,2,23.389,28.695,10.447,1654,1276,1544,1240,114,40,-1,1918,1128,1664,1076,254,84,-1
93,1,20.826,28.746,11.709,1550,1264,1462,1214,98,58,-1,1748,1202,1520,1094,228,118,-1
93,2,23.45,28.652,10.418,1654,1274,1548,1240,114,42,-1,1926,1125,1664,1078,262,82,-1
94,1,20.958,28.837,11.669,1556,1268,1466,1214,96,60,-1,1756,1202,1514,1090,242,124,-1
94,2,23.542,28.699,10.415,1658,1276,1550,1240,116,42,-1,1932,1126,1668,1084,264,74,-1
95,1,21.08,28.876,11.649,1562,1270,1470,1212,96,62,-1,1762,1202,1514,1098,248,116,-1
95,2,23.586,28.736,10.351,1660,1278,1562,1240,106,44,-1,1936,1123,1672,1094,264,60,-1
96,1,21.18,28.873,11.649,1566,1270,1474,1212,96,64,-1,1768,1202,1520,1106,248,108,-1
96,2,23.658,28.743,10.366,1662,1278,1566,1238,104,48,-1,1942,1124,1676,1086,266,66,-1
97,1,21.252,28.875,11.648,1568,1270,1476,1212,98,64,-1,1774,1202,1528,1112,246,104,-1
97,2,23.718,28.791,10.332,1664,1280,1576,1236,96,52,-1,1948,1123,1678,1084,270,66,-1
98,2,23.741,28.875,10.268,1666,1284,1578,1232,94,58,-1,1950,1121,1690,1092,260,54,-1
99,2,23.775,28.918,10.25,1668,1286,1586,1228,88,64,-1,1952,1121,1720,1088,232,56,-1
100,1,21.549,28.928,11.64,1578,1272,1482,1220,102,58,-1,1796,1203,1550,1128,246,90,-1
100,2,23.846,28.947,10.187,1672,1288,1586,1226,90,68,-1,1956,1118,1704,1080,252,62,-1
