1,1,14.74,2.306,13.389,1338,380,1332,372,42,74,-1,1348,904,1348,896,96,60,-1
1,2,5.885,15.02,2.655,960,794,902,782,66,146,-1,900,539,774,476,292,138,-1
2,1,14.71,2.217,13.266,1338,376,1334,368,34,76,-1,1346,899,1346,892,90,64,-1
2,2,5.864,14.898,2.689,964,788,904,778,68,144,-1,895,539,774,476,284,138,-1
3,1,14.71,2.177,13.188,1338,374,1332,362,34,84,-1,1346,896,1346,888,82,70,-1
3,2,5.831,14.799,2.702,962,784,906,772,64,134,-1,896,540,768,476,284,138,-1
4,1,14.751,2.02,12.87,1336,366,1330,358,32,88,-1,1351,884,1344,884,78,80,-1
4,2,5.697,14.6,2.705,954,776,904,764,62,136,-1,894,540,762,476,286,130,-1
5,1,14.736,2.034,12.809,1336,366,1330,354,30,90,-1,1350,882,1344,882,72,84,-1
5,2,5.559,14.419,2.73,950,768,916,756,48,138,-1,888,540,758,476,284,136,-1
6,1,14.678,1.926,12.776,1334,362,1328,350,30,88,-1,1348,880,1342,880,62,86,-1
6,2,6.749,14.037,2.442,950,760,938,748,26,140,-1,1004,537,758,448,246,156,-1
7,1,14.649,1.833,12.679,1332,358,1328,346,28,90,-1,1348,876,1342,876,60,94,-1
7,2,6.787,13.716,2.406,954,746,938,738,26,150,-1,1006,534,756,448,250,166,-1
8,1,14.633,1.662,12.66,1332,352,1326,344,30,92,-1,1347,874,1340,874,58,94,-1
8,2,6.536,13.606,3.193,958,742,938,728,30,150,-1,988,569,760,448,228,168,-1
9,1,14.575,1.57,12.564,1330,348,1326,340,28,88,-1,1345,870,1340,870,50,94,-1
9,2,6.515,13.315,2.768,960,728,940,716,30,152,-1,982,547,766,448,216,166,-1
10,1,14.573,1.462,12.529,1330,344,1324,336,28,88,-1,1345,868,1338,868,50,96,-1
10,2,6.516,12.936,2.795,962,712,940,704,32,152,-1,984,547,786,448,198,162,-1
11,1,14.545,1.479,12.466,1328,344,1324,332,26,90,-1,1345,866,1338,866,44,92,-1
11,2,6.54,12.935,2.77,962,712,940,694,34,150,-1,986,546,790,448,196,156,-1
12,1,14.485,1.186,12.472,1326,334,1322,328,28,90,-1,1343,864,1338,864,40,88,-1
12,2,6.521,12.555,2.77,962,696,940,682,36,150,-1,988,545,784,448,204,152,-1
13,1,14.47,1.202,12.41,1326,334,1322,326,28,92,-1,1342,862,1336,862,38,82,-1
13,2,6.514,12.269,2.764,962,684,944,672,32,152,-1,990,544,778,448,212,150,-1
14,1,14.47,1.156,12.361,1326,332,1322,324,26,90,-1,1342,860,1336,860,36,80,-1
14,2,6.514,11.99,2.693,962,672,950,660,26,152,-1,992,540,798,478,194,126,-1
15,1,14.455,1.111,12.313,1326,330,1320,320,28,94,-1,1341,858,1334,858,36,76,-1
15,2,6.515,11.797,2.701,962,664,950,650,26,150,-1,994,540,800,478,194,130,-1
16,1,14.412,1.05,12.326,1324,328,1320,316,26,90,-1,1340,858,1334,858,34,68,-1
16,2,6.545,11.611,2.67,964,656,950,640,28,152,-1,996,538,840,496,156,112,-1
16,5,2.716,10.808,1.956,800,616,792,608,42,144,-1,821,501,806,480,34,46,-1
17,1,14.41,0.881,12.303,1324,322,1318,314,28,90,-1,1340,856,1334,856,36,72,-1
17,2,6.535,11.323,2.684,964,644,952,630,26,152,-1,998,538,840,498,158,114,-1
17,5,2.702,10.483,1.975,802,602,792,596,32,140,-1,823,501,806,478,36,50,-1
18,1,14.395,0.897,12.241,1324,322,1318,312,26,88,-1,1339,854,1334,854,36,74,-1
18,2,6.57,10.946,2.638,966,628,952,620,26,154,-1,1002,535,848,496,154,116,-1
18,5,2.689,10.477,1.97,800,602,790,586,28,140,-1,824,501,808,478,34,50,-1
19,1,14.366,0.836,12.253,1322,320,1318,308,26,88,-1,1339,854,1332,854,38,72,-1
19,3,4.773,6.433,1.044,880,426,862,414,26,112,-1,958,460,894,448,64,36,-1
19,5,2.643,10.147,2.002,800,588,790,576,24,142,-1,824,502,808,478,36,54,-1
20,1,14.32,0.607,12.243,1320,312,1316,306,28,90,-1,1338,852,1332,852,40,74,-1
20,3,4.75,6.246,1.049,880,418,862,410,26,116,-1,958,460,896,448,62,36,-1
20,5,2.595,9.957,2.002,798,580,788,568,26,140,-1,825,501,808,478,38,54,-1
21,1,14.322,0.746,12.156,1322,316,1316,304,26,90,-1,1336,850,1330,850,42,76,-1
21,3,4.771,6.052,1.078,882,410,862,404,28,118,-1,960,461,896,446,64,38,-1
21,5,2.551,9.627,2.023,798,566,788,558,26,138,-1,826,502,808,478,38,54,-1
22,1,14.194,0.841,12.021,1320,318,1312,306,32,92,-1,1329,846,1322,846,48,82,-1
22,3,4.796,6.05,1.073,882,410,864,400,26,114,-1,962,461,900,446,62,38,-1
22,5,2.547,9.485,2.014,798,560,788,550,24,136,-1,827,501,810,478,38,50,-1
23,1,13.952,0.895,11.836,1312,318,1304,310,42,92,-1,1320,840,1316,840,52,74,-1
23,3,4.8,6.055,1.049,882,410,864,396,26,114,-1,962,460,900,448,62,34,-1
23,5,2.52,9.339,2.011,796,554,788,540,22,140,-1,828,501,810,480,40,44,-1
24,1,13.786,1.054,11.685,1304,322,1298,316,54,80,-1,1316,836,1312,836,60,66,-1
24,2,6.651,9.699,2.626,970,576,956,564,28,154,-1,1016,532,848,510,168,110,-1
24,3,4.814,5.773,1.056,884,398,864,392,26,118,-1,964,460,902,446,62,36,-1
24,5,2.478,9.053,2.046,796,542,786,530,24,142,-1,829,502,810,480,40,48,-1
25,1,13.749,1.21,11.535,1302,326,1294,320,60,64,-1,1315,832,1308,832,68,76,-1
25,2,6.675,9.462,2.617,972,566,956,554,28,154,-1,1018,531,854,508,164,112,-1
25,3,4.845,5.818,1.05,884,400,866,388,26,112,-1,966,460,902,446,64,38,-1
25,5,2.464,8.861,2.057,796,534,786,522,26,142,-1,830,502,810,480,42,46,-1
26,1,13.711,1.38,11.327,1302,330,1290,324,66,50,-1,1312,826,1306,826,72,82,-1
26,2,6.687,9.278,2.555,972,558,958,546,26,156,-1,1020,528,858,516,162,98,-1
26,3,4.849,5.824,1.026,884,400,866,384,26,112,-1,966,459,904,446,62,36,-1
26,5,2.447,8.666,2.085,796,526,786,514,24,142,-1,832,503,810,480,44,46,-1
27,1,13.588,1.49,11.132,1298,332,1288,326,70,38,-1,1307,820,1302,820,76,84,-1
27,2,6.701,9.18,2.557,972,554,958,538,28,154,-1,1022,528,862,514,160,94,-1
27,3,4.854,5.489,1.059,886,386,866,380,26,116,-1,968,460,906,446,62,34,-1
27,5,2.428,8.524,2.093,796,520,786,504,24,144,-1,832,503,808,480,48,48,-1
28,1,13.437,1.525,11.008,1290,332,1284,326,72,22,-1,1304,816,1298,816,80,90,-1
28,2,6.681,8.988,2.568,972,546,958,530,26,154,-1,1022,528,862,514,160,108,-1
28,3,4.858,5.494,1.034,886,386,868,378,26,112,-1,968,459,906,446,62,36,-1
28,5,2.41,8.331,2.108,796,512,786,496,22,140,-1,833,503,808,480,48,48,-1
29,1,13.383,1.574,10.827,1290,332,1278,326,72,14,-1,1300,810,1294,810,90,104,-1
29,2,6.685,8.794,2.575,972,538,958,522,28,156,-1,1024,528,850,512,174,106,-1
29,3,4.868,5.392,1.056,886,382,868,372,26,112,-1,970,460,908,446,62,36,-1
29,5,2.384,8.135,2.147,796,504,786,490,22,142,-1,834,504,808,480,50,54,-1
30,1,13.204,1.565,10.655,1282,330,1274,324,62,16,-1,1295,804,1290,804,96,108,-1
30,2,6.707,8.707,2.506,972,534,960,516,26,152,-1,1026,525,840,512,186,104,-1
30,3,4.911,5.158,1.067,890,372,868,370,28,108,-1,972,460,910,446,62,36,-1
30,5,2.354,7.894,2.17,796,494,784,482,22,136,-1,835,505,806,480,56,58,-1
31,1,13.067,1.599,10.533,1276,330,1270,324,60,16,-1,1291,800,1286,800,90,92,-1
31,2,6.688,8.319,2.555,974,518,960,506,26,156,-1,1026,526,832,512,194,98,-1
31,3,4.999,5.256,1.034,892,376,866,366,34,112,-1,976,459,922,446,54,36,-1
31,5,2.445,7.718,2.13,802,486,782,474,30,134,-1,838,503,812,480,56,54,-1
32,1,12.958,1.589,10.362,1272,328,1264,322,66,18,-1,1287,794,1282,794,100,110,-1
32,2,6.701,8.261,2.601,974,516,960,500,26,154,-1,1028,528,824,510,204,98,-1
32,3,5.116,5.247,1.051,896,376,864,364,40,110,-1,982,460,924,444,58,42,-1
32,5,2.525,7.573,2.171,808,480,782,468,36,138,-1,841,504,816,480,60,66,-1
33,1,12.838,1.639,10.182,1268,328,1260,322,62,18,-1,1282,788,1278,788,100,110,-1
33,2,6.717,8.083,2.513,974,508,960,492,26,154,-1,1030,524,816,510,214,96,-1
33,3,5.227,4.932,1.018,904,362,862,360,46,102,-1,986,458,924,442,62,42,-1
33,5,3.07,7.227,1.884,814,466,780,460,40,134,-1,882,495,812,480,70,64,-1
34,1,12.703,1.673,10.06,1262,328,1256,322,68,18,-1,1278,784,1274,784,100,108,-1
34,2,6.718,7.8,2.477,974,496,960,484,28,156,-1,1032,522,810,510,222,96,-1
34,3,5.245,5.029,0.982,902,366,860,354,50,106,-1,988,457,922,442,66,44,-1
34,5,3.074,7.082,1.886,814,460,778,452,44,132,-1,884,495,808,480,76,66,-1
35,1,12.634,1.647,9.951,1260,326,1252,320,74,20,-1,1275,780,1270,780,102,108,-1
