1,3,22.031,28.973,10.09,1632,1328,1628,1290,54,44,-1,1862,1189,1862,1160,108,46,-1
1,6,24.224,28.708,1.328,1772,1404,1684,1356,98,62,-1,2040,635,1894,584,146,68,-1
1,7,5.598,25.283,2.906,938,1220,920,1210,26,96,-1,874,725,800,666,74,70,-1
1,8,21.142,28.753,9.516,1594,1322,1520,1296,78,30,-1,1814,1150,1632,1132,182,42,-1
2,3,22.03,28.97,10.075,1632,1328,1628,1288,54,44,-1,1862,1188,1862,1158,110,44,-1
2,4,20.026,27.71,0.295,1594,1368,1526,1364,92,68,-1,1734,568,1648,546,162,62,-1
2,6,23.945,28.735,1.249,1760,1406,1706,1348,72,66,-1,2022,630,1914,588,108,60,-1
2,7,5.598,25.16,2.958,940,1214,920,1206,26,98,-1,874,727,804,676,70,62,-1
2,8,21.187,28.764,9.516,1594,1322,1522,1296,78,32,-1,1820,1150,1638,1132,182,44,-1
3,3,22.014,28.963,10.059,1632,1328,1628,1286,54,48,-1,1860,1187,1860,1154,110,46,-1
3,4,20.064,27.707,0.292,1596,1368,1522,1364,98,68,-1,1736,568,1648,546,166,54,-1
3,6,23.759,28.833,1.237,1750,1410,1710,1338,64,76,-1,2014,629,1914,588,100,66,-1
3,7,5.606,25.113,2.977,940,1212,920,1204,26,100,-1,876,728,804,680,72,60,-1
3,8,21.251,28.804,9.518,1598,1324,1524,1296,78,32,-1,1822,1151,1642,1132,180,44,-1
4,3,21.97,28.96,10.027,1630,1328,1626,1284,52,50,-1,1858,1185,1858,1152,112,46,-1
4,6,23.725,28.76,1.285,1748,1406,1714,1332,56,84,-1,2010,632,1910,588,100,62,-1
4,7,5.373,25.148,2.757,940,1212,922,1202,26,92,-1,844,711,808,676,70,66,-1
4,8,21.281,28.811,9.518,1598,1324,1524,1296,80,32,-1,1826,1151,1646,1132,180,46,-1
5,3,21.939,28.953,10.027,1630,1328,1624,1282,52,52,-1,1854,1185,1854,1152,112,42,-1
5,6,23.676,28.85,1.309,1746,1410,1714,1324,54,94,-1,2008,634,1906,588,102,62,-1
5,7,5.365,25.062,2.805,940,1208,922,1198,26,96,-1,845,714,808,684,70,60,-1
5,8,21.343,28.848,9.504,1602,1326,1526,1296,80,34,-1,1828,1151,1648,1134,180,44,-1
6,4,20.248,27.662,0.285,1604,1366,1526,1360,104,70,-1,1748,568,1666,546,158,54,-1
