1862,1987,1326,1
1863,2056,1327,1
1863,1991,1326,1
1864,2056,1328,1
1864,1993,1327,1
1865,2057,1330,1
1865,1996,1329,1
1866,2057,1332,1
1866,2000,1331,1
1867,2058,1331,1
1867,2001,1332,1
1868,2057,1332,1
1868,2003,1332,1
1869,2057,1334,1
1869,2004,1332,1
1870,2057,1333,1
1870,2005,1331,1
1871,2060,1333,1
1871,2006,1330,1
1872,2063,1333,1
1872,2006,1329,1
1873,2063,1332,1
1873,2008,1327,1
1874,2065,1333,1
1874,2007,1322,1
1875,2068,1334,1
1875,2009,1319,1
1876,2069,1332,1
1876,2011,1315,1
1877,2069,1331,1
1877,2012,1311,1
1878,2069,1331,1
1878,2011,1309,1
1879,2070,1331,1
1879,2012,1305,1
1880,2071,1331,1
1880,2010,1302,1
1881,2072,1332,1
1881,2011,1297,1
1882,2072,1333,1
1882,2012,1292,1
1883,2074,1334,1
1883,2011,1291,1
1884,2076,1337,1
1884,2012,1289,1
1885,2077,1338,1
1885,2013,1287,1
1886,2075,1340,1
1886,2012,1286,1
1887,2078,1339,1
1887,2011,1285,1
1888,2079,1340,1
1888,2010,1286,1
1889,2081,1340,1
1889,2014,1286,1
1890,2089,1337,1
1890,2017,1287,1
1891,2095,1333,1
1891,2017,1287,1
1892,2100,1331,1
1892,2020,1288,1
1893,2106,1326,1
1893,2023,1289,1
1894,2109,1322,1
1894,2023,1290,1
1895,2112,1321,1
1895,2025,1292,1
1896,2113,1319,1
1896,2027,1294,1
1897,2116,1317,1
1897,2028,1294,1
1898,2119,1315,1
1898,2029,1295,1
1899,2122,1315,1
1899,2030,1297,1
1900,2125,1313,1
1900,2032,1299,1
1901,2127,1312,1
1901,2035,1300,1
1902,2131,1305,1
1902,2035,1302,1
1903,2133,1302,1
1903,2037,1304,1
1904,2137,1297,1
1904,2038,1304,1
1905,2137,1291,1
1905,2038,1304,1
1906,2132,1284,1
1906,2039,1309,1
1907,2130,1276,1
1907,2042,1310,1
1908,2130,1269,1
1908,2041,1312,1
1909,2136,1265,1
1909,2042,1315,1
1910,2136,1255,1
1910,2042,1319,1
1911,2139,1245,1
1911,2044,1317,1
1912,2142,1241,1
1912,2045,1321,1
1913,2143,1235,1
1913,2046,1319,1
1914,2144,1225,1
1914,2047,1321,1
1915,2145,1219,1
1915,2046,1321,1
1916,2145,1212,1
1916,2046,1323,1
1917,2145,1207,1
1917,2045,1324,1
1918,2146,1202,1
1918,2044,1326,1
1919,2147,1197,1
1919,2044,1326,1
1920,2148,1192,1
1920,2043,1328,1
1921,2149,1187,1
1921,2042,1329,1
1922,2149,1182,1
1922,2042,1329,1
1923,2149,1178,1
1923,2042,1326,1
1924,2146,1173,1
1924,2040,1324,1
1925,2144,1165,1
1925,2041,1322,1
1926,2142,1162,1
1926,2042,1319,1
1927,2140,1154,1
1927,2043,1317,1
1928,2142,1149,1
1928,2045,1317,1
1929,2142,1145,1
1929,2044,1315,1
1930,2141,1143,1
1930,2045,1312,1
1931,2141,1139,1
1931,2043,1312,1
1932,2141,1136,1
1932,2043,1311,1
1933,2139,1133,1
1933,2044,1311,1
1934,2138,1129,1
1934,2045,1309,1
1935,2136,1125,1
1935,2045,1309,1
1936,2134,1123,1
1936,2045,1306,1
1937,2134,1120,1
1937,2045,1306,1
1938,2130,1117,1
1938,2045,1306,1
1939,2120,1111,1
1939,2046,1307,1
1940,2113,1108,1
1940,2046,1307,1
1941,2104,1104,1
1941,2046,1308,1
1942,2098,1103,1
1942,2049,1305,1
1943,2096,1100,1
1943,2051,1300,1
1944,2092,1099,1
1944,2052,1294,1
1945,2089,1096,1
1945,2053,1289,1
1946,2085,1095,1
1946,2052,1286,1
1947,2084,1092,1
1947,2054,1280,1
1948,2082,1090,1
1948,2053,1274,1
1949,2078,1089,1
1949,2058,1272,1
1950,2076,1088,1
1950,2060,1269,1
1951,2075,1088,1
1951,2063,1269,1
1952,2067,1090,1
1952,2065,1268,1
1953,2054,1095,1
1953,2065,1267,1
1954,2040,1095,1
1954,2070,1266,1
1955,2037,1097,1
1955,2073,1266,1
1956,2032,1100,1
1956,2074,1265,1
1957,2027,1101,1
1957,2075,1264,1
1958,2016,1103,1
1958,2078,1263,1
1959,2011,1105,1
1959,2079,1263,1
1960,2006,1107,1
1960,2082,1265,1
1961,1999,1111,1
1961,2085,1263,1
1962,1995,1112,1
1962,2086,1263,1
1963,1989,1115,1
1963,2088,1264,1
1964,1985,1116,1
1964,2089,1264,1
1965,1980,1119,1
1965,2092,1264,1
1966,1974,1122,1
1966,2093,1264,1
1967,1970,1125,1
1967,2093,1262,1
1968,1965,1126,1
1968,2095,1263,1
1969,1961,1129,1
1969,2098,1264,1
1970,1957,1132,1
1970,2098,1264,1
1971,1955,1132,1
1971,2101,1264,1
1972,1949,1136,1
1972,2102,1264,1
1973,1946,1139,1
1973,2103,1265,1
1974,1943,1141,1
1974,2106,1266,1
1975,1939,1143,1
1975,2107,1266,1
1976,1937,1145,1
1976,2107,1267,1
1977,1935,1146,1
1977,2108,1267,1
1978,1930,1147,1
1978,2109,1268,1
1979,1927,1148,1
1979,2110,1268,1
1980,1916,1152,1
1980,2110,1267,1
1981,1903,1160,1
1981,2110,1265,1
1982,1896,1169,1
1982,2109,1260,1
1983,1888,1175,1
1983,2108,1254,1
1984,1884,1179,1
1984,2107,1250,1
1985,1878,1184,1
1985,2106,1247,1
1986,1873,1191,1
1986,2108,1242,1
1987,1866,1196,1
1987,2110,1239,1
1988,1859,1200,1
1988,2111,1234,1
1989,1849,1204,1
1989,2112,1233,1
1990,1841,1205,1
1990,2114,1230,1
1991,1834,1210,1
1991,2117,1228,1
1992,1828,1214,1
1992,2119,1224,1
1993,1822,1221,1
1993,2121,1221,1
1994,1815,1224,1
1994,2124,1218,1
1995,1809,1229,1
1995,2129,1218,1
1996,1805,1232,1
1996,2129,1213,1
1997,1800,1237,1
1997,2131,1211,1
1998,1798,1240,1
1998,2136,1212,1
1999,1794,1245,1
1999,2138,1210,1
2000,1789,1250,1
2000,2140,1208,1
2001,1792,1255,1
2001,2140,1207,1
2002,1797,1260,1
2002,2141,1203,1
2003,1808,1266,1
2003,2141,1203,1
2004,1826,1269,1
2004,2145,1201,1
2005,1839,1270,1
2005,2144,1198,1
2006,1848,1274,1
2006,2145,1197,1
2007,1857,1272,1
2007,2147,1196,1
2008,1864,1273,1
2008,2148,1195,1
2009,1870,1273,1
2009,2149,1194,1
2010,1874,1272,1
2010,2151,1192,1
2011,1877,1271,1
2011,2150,1190,1
2012,1878,1271,1
2012,2151,1190,1
2013,1882,1270,1
2013,2152,1188,1
2014,1887,1270,1
2014,2154,1187,1
2015,1890,1272,1
2015,2153,1185,1
2016,1894,1273,1
2016,2147,1180,1
2017,1897,1275,1
2017,2136,1177,1
2018,1901,1277,1
2018,2131,1170,1
2019,1905,1279,1
2019,2123,1165,1
2020,1905,1276,1
2020,2122,1160,1
2021,1905,1278,1
2021,2121,1155,1
2022,1907,1280,1
2022,2119,1147,1
2023,1908,1280,1
2023,2118,1144,1
2024,1909,1282,1
2024,2116,1139,1
2025,1910,1281,1
2025,2121,1134,1
2026,1912,1283,1
2026,2121,1128,1
2027,1915,1285,1
2027,2118,1124,1
2028,1916,1286,1
2028,2119,1120,1
2029,1916,1285,1
2029,2120,1116,1
2030,1919,1287,1
2030,2119,1112,1
2031,1921,1288,1
2031,2120,1108,1
2032,1921,1289,1
2032,2120,1104,1
2033,1923,1289,1
2033,2121,1101,1
2034,1926,1289,1
2034,2121,1097,1
2035,1932,1286,1
2035,2120,1094,1
2036,1933,1287,1
2036,2122,1091,1
2037,1936,1286,1
2037,2124,1088,1
2038,1940,1284,1
2038,2124,1084,1
2039,1944,1283,1
2039,2125,1083,1
2040,1949,1282,1
2040,2126,1082,1
2041,1953,1282,1
2041,2126,1079,1
2042,1959,1281,1
2042,2127,1077,1
2043,1969,1278,1
2043,2126,1074,1
2044,1981,1276,1
2044,2127,1073,1
2045,1989,1275,1
2045,2127,1073,1
2046,1998,1277,1
2046,2126,1070,1
2047,2006,1277,1
2047,2127,1068,1
2048,2013,1276,1
2048,2127,1065,1
2049,2019,1276,1
2049,2127,1061,1
2050,2025,1272,1
2050,2124,1060,1
2051,2029,1267,1
2051,2124,1062,1
2052,2031,1263,1
2052,2123,1060,1
2053,2034,1260,1
2053,2122,1060,1
2054,2039,1255,1
2054,2129,1061,1
2055,2046,1251,1
2055,2148,1067,1
2056,2048,1248,1
2056,2159,1082,1
2057,2053,1245,1
2057,2165,1090,1
2058,2058,1239,1
2058,2160,1105,1
2059,2064,1239,1
2059,2154,1118,1
2060,2068,1237,1
2060,2142,1127,1
2061,2073,1235,1
2061,2139,1134,1
2062,2078,1233,1
2062,2131,1142,1
2063,2084,1230,1
2063,2126,1146,1
2064,2089,1226,1
2064,2121,1151,1
2065,2093,1220,1
2065,2120,1154,1
2066,2098,1217,1
2066,2118,1158,1
2067,2100,1213,1
2067,2116,1164,1
2068,2104,1211,1
2068,2116,1167,1
2069,2107,1209,1
2069,2113,1169,1
2070,2111,1207,1
2070,2114,1171,1
2071,2106,1207,1
2071,2113,1174,1
2072,2103,1206,1
2072,2113,1176,1
2073,2109,1205,1
2073,2111,1177,1
2074,2106,1206,1
2074,2110,1181,1
2075,2107,1210,1
2075,2111,1184,1
2076,2106,1216,1
2076,2111,1185,1
2077,2104,1220,1
2077,2108,1185,1
2078,2104,1221,1
2078,2110,1187,1
2079,2105,1222,1
2079,2108,1188,1
2080,2101,1222,1
2080,2108,1189,1
2081,2100,1227,1
2081,2108,1192,1
2082,2089,1232,1
2082,2109,1196,1
2083,2081,1237,1
2083,2111,1197,1
2084,2079,1242,1
2084,2113,1200,1
2085,2076,1247,1
2085,2112,1204,1
2086,2079,1252,1
2086,2114,1205,1
2087,2078,1256,1
2087,2116,1207,1
2088,2082,1261,1
2088,2114,1208,1
2089,2085,1265,1
2089,2115,1211,1
2090,2087,1269,1
2090,2114,1214,1
2091,2088,1270,1
2091,2116,1215,1
2092,2092,1272,1
2092,2115,1216,1
2093,2095,1272,1
2093,2113,1218,1
2094,2099,1274,1
2094,2118,1218,1
2095,2098,1275,1
2095,2115,1217,1
2096,2101,1275,1
2096,2115,1217,1
2097,2101,1275,1
2097,2115,1215,1
2098,2099,1273,1
2098,2118,1214,1
2099,2099,1274,1
2099,2119,1213,1
2100,2101,1271,1
2100,2117,1211,1
2101,2098,1272,1
2101,2118,1210,1
2102,2097,1273,1
2102,2119,1210,1
2103,2097,1273,1
2103,2120,1210,1
2104,2097,1271,1
2104,2122,1208,1
2105,2099,1269,1
2105,2116,1205,1
2106,2100,1270,1
2106,2116,1201,1
2107,2103,1271,1
2107,2110,1199,1
2108,2105,1272,1
2108,2102,1197,1
2109,2105,1273,1
2109,2095,1193,1
2110,2106,1273,1
2110,2088,1186,1
2111,2106,1275,1
2111,2075,1181,1
2112,2107,1276,1
2112,2062,1167,1
2113,2107,1277,1
2113,2049,1153,1
2114,2108,1279,1
2114,2042,1145,1
2115,2108,1278,1
2115,2034,1138,1
2116,2108,1281,1
2116,2029,1132,1
2117,2109,1280,1
2117,2029,1127,1
2118,2109,1281,1
2118,2022,1124,1
2119,2110,1283,1
2119,2017,1119,1
2120,2111,1284,1
2120,2011,1114,1
2121,2110,1286,1
2121,2007,1111,1
2122,2111,1285,1
2122,2002,1109,1
2123,2115,1283,1
2123,1996,1108,1
2124,2110,1281,1
2124,1990,1106,1
2125,2107,1275,1
2125,1986,1104,1
2126,2107,1269,1
2126,1981,1103,1
2127,2106,1266,1
2127,1976,1101,1
2128,2105,1261,1
2128,1973,1100,1
2129,2105,1258,1
2129,1969,1099,1
2130,2103,1254,1
2130,1966,1098,1
2131,2102,1247,1
2131,1963,1099,1
2132,2096,1244,1
2132,1963,1097,1
2133,2092,1235,1
2133,1961,1097,1
2134,2090,1230,1
2134,1959,1097,1
2135,2092,1226,1
2135,1957,1095,1
2136,2094,1222,1
2136,1956,1096,1
2137,2096,1216,1
2137,1954,1095,1
2138,2099,1212,1
2138,1952,1096,1
2139,2100,1209,1
2139,1950,1097,1
2140,2101,1203,1
2140,1949,1099,1
2141,2104,1199,1
2141,1947,1098,1
2142,2106,1194,1
2142,1944,1099,1
2143,2107,1192,1
2143,1943,1100,1
2144,2109,1190,1
2144,1941,1100,1
2145,2111,1184,1
2145,1939,1100,1
2146,2114,1180,1
2146,1939,1100,1
2147,2115,1176,1
2147,1937,1101,1
2148,2118,1172,1
2148,1935,1100,1
2149,2123,1167,1
2149,1932,1100,1
2150,2126,1162,1
2150,1932,1101,1
2151,2130,1154,1
2151,1931,1103,1
2152,2132,1148,1
2152,1930,1104,1
2153,2132,1143,1
2153,1928,1104,1
2154,2135,1137,1
2154,1926,1105,1
2155,2139,1134,1
2155,1936,1109,1
2156,2141,1130,1
2156,1948,1112,1
2157,2143,1125,1
2157,1962,1116,1
2158,2148,1119,1
2158,1981,1121,1
2159,2156,1116,1
2159,1986,1129,1
2160,2159,1111,1
2160,1993,1132,1
2161,2159,1105,1
2161,2001,1131,1
2162,2159,1097,1
2162,2008,1135,1
2163,2156,1088,1
2163,2012,1137,1
2164,2158,1081,1
2164,2017,1142,1
2165,2152,1070,1
2165,2018,1143,1
2166,2148,1064,1
2166,2022,1146,1
2167,2149,1056,1
2167,2026,1149,1
2168,2146,1048,1
2168,2028,1150,1
2169,2149,1041,1
2169,2031,1152,1
2170,2145,1033,1
2170,2037,1153,1
2171,2146,1029,1
2171,2041,1155,1
2172,2147,1024,1
2172,2046,1157,1
2173,2148,1019,1
2173,2050,1162,1
2174,2146,1018,1
2174,2049,1160,1
2175,2147,1013,1
2175,2051,1160,1
2176,2148,1010,1
2176,2051,1162,1
2177,2148,1007,1
2177,2060,1164,1
2178,2149,1007,1
2178,2061,1163,1
2179,2151,1004,1
2179,2065,1166,1
2180,2151,1001,1
2180,2067,1167,1
2181,2155,1001,1
2181,2070,1170,1
2182,2154,1000,1
2182,2071,1171,1
2183,2152,999,1
2183,2074,1172,1
2184,2155,998,1
2184,2075,1173,1
2185,2157,996,1
2185,2078,1172,1
2186,2157,987,1
2186,2080,1174,1
2187,2159,978,1
2187,2083,1175,1
2188,2160,972,1
2188,2085,1176,1
2189,2164,966,1
2189,2088,1177,1
2190,2165,961,1
2190,2090,1177,1
2191,2168,958,1
2191,2091,1177,1
2192,2167,955,1
2192,2092,1178,1
2193,2169,949,1
2193,2094,1179,1
2194,2167,946,1
2194,2095,1180,1
2195,2172,940,1
2195,2096,1181,1
2196,2174,937,1
2196,2097,1183,1
2197,2176,933,1
2197,2099,1184,1
2198,2176,932,1
2198,2100,1184,1
2199,2179,930,1
2199,2102,1183,1
2200,2180,928,1
2200,2102,1183,1
2201,2181,921,1
2201,2106,1187,1
2202,2176,908,1
2202,2107,1192,1
2203,2181,902,1
2203,2114,1196,1
2204,2184,896,1
2204,2116,1203,1
2205,2186,891,1
2205,2113,1207,1
2206,2190,889,1
2206,2113,1208,1
2207,2190,887,1
2207,2112,1212,1
2208,2193,884,1
2208,2113,1215,1
2209,2196,880,1
2209,2114,1218,1
2210,2199,878,1
2210,2115,1222,1
2211,2202,875,1
2211,2118,1225,1
2212,2205,872,1
2212,2119,1227,1
2213,2209,869,1
2213,2123,1231,1
2214,2211,868,1
2214,2126,1235,1
2215,2215,868,1
2215,2130,1237,1
2216,2218,867,1
2216,2133,1241,1
2217,2220,865,1
2217,2137,1244,1
2218,2222,863,1
2218,2140,1248,1
2219,2225,864,1
2219,2142,1251,1
2220,2227,859,1
2220,2144,1250,1
2221,2226,855,1
2221,2147,1254,1
2222,2225,853,1
2222,2148,1254,1
2223,2220,850,1
2223,2150,1255,1
2224,2221,847,1
2224,2152,1256,1
2225,2218,845,1
2225,2155,1259,1
2226,2220,845,1
2226,2157,1261,1
2227,2220,843,1
2227,2159,1261,1
2228,2222,841,1
2228,2162,1263,1
2229,2222,838,1
2229,2164,1264,1
2230,2224,837,1
2230,2165,1265,1
2231,2226,837,1
2231,2167,1265,1
2232,2229,836,1
2232,2169,1266,1
2233,2222,840,1
2233,2172,1267,1
2234,2202,840,1
2234,2173,1269,1
2235,2188,837,1
2235,2174,1270,1
2236,2167,838,1
2236,2175,1271,1
2237,2150,840,1
2237,2176,1270,1
2238,2140,838,1
2238,2177,1272,1
2239,2131,837,1
2239,2179,1272,1
2240,2124,837,1
2240,2180,1274,1
2241,2116,837,1
2241,2181,1274,1
2242,2111,838,1
2242,2183,1275,1
2243,2104,836,1
2243,2184,1276,1
2244,2101,834,1
2244,2185,1276,1
2245,2093,834,1
2245,2185,1279,1
2246,2089,834,1
2246,2186,1279,1
2247,2084,835,1
2247,2186,1278,1
2248,2080,834,1
2248,2186,1278,1
2249,2076,833,1
2249,2187,1277,1
2250,2072,833,1
2250,2187,1277,1
2251,2066,832,1
2251,2188,1280,1
2252,2064,833,1
2252,2189,1281,1
2253,2059,833,1
2253,2191,1284,1
2254,2056,832,1
2254,2190,1282,1
2255,2052,833,1
2255,2185,1279,1
2256,2049,833,1
2256,2178,1275,1
2257,2045,833,1
2257,2169,1273,1
2258,2042,833,1
2258,2158,1272,1
2259,2038,833,1
2259,2151,1269,1
2260,2039,833,1
2260,2142,1265,1
2261,2036,833,1
2261,2139,1265,1
2262,2032,833,1
2262,2136,1265,1
2263,2028,834,1
2263,2138,1263,1
2264,2028,833,1
2264,2134,1261,1
2265,2025,833,1
2265,2130,1261,1
2266,2022,834,1
2266,2128,1260,1
2267,2019,834,1
2267,2128,1259,1
2268,2017,833,1
2268,2130,1259,1
2269,2010,840,1
2269,2131,1262,1
2270,1995,852,1
2270,2130,1262,1
2271,1986,864,1
2271,2130,1260,1
2272,1985,878,1
2272,2130,1261,1
2273,1981,885,1
2273,2130,1261,1
2274,1975,894,1
2274,2132,1259,1
2275,1968,902,1
2275,2130,1259,1
2276,1962,907,1
2276,2130,1260,1
2277,1954,915,1
2277,2131,1259,1
2278,1948,919,1
2278,2132,1259,1
2279,1942,924,1
2279,2134,1258,1
2280,1936,929,1
2280,2133,1259,1
2281,1929,935,1
2281,2134,1259,1
2282,1922,939,1
2282,2135,1259,1
2283,1917,942,1
2283,2135,1258,1
2284,1911,947,1
2284,2136,1258,1
2285,1906,952,1
2285,2136,1258,1
2286,1900,954,1
2286,2136,1258,1
2287,1893,959,1
2287,2137,1258,1
2288,1889,963,1
2288,2136,1258,1
2289,1883,967,1
2289,2136,1257,1
2290,1879,970,1
2290,2137,1255,1
2291,1873,973,1
2291,2139,1257,1
2292,1876,977,1
2292,2140,1258,1
2293,1878,989,1
2293,2139,1256,1
2294,1882,997,1
2294,2141,1256,1
2295,1884,1004,1
2295,2142,1256,1
2296,1887,1009,1
2296,2144,1258,1
2297,1892,1015,1
2297,2142,1257,1
2298,1892,1017,1
2298,2146,1258,1
2299,1892,1022,1
2299,2146,1258,1
2300,1891,1026,1
2300,2145,1256,1
2301,1890,1029,1
2301,2134,1257,1
2302,1891,1034,1
2302,2127,1257,1
2303,1892,1038,1
2303,2121,1255,1
2304,1892,1042,1
2304,2115,1255,1
2305,1891,1045,1
2305,2111,1254,1
2306,1893,1050,1
2306,2107,1253,1
2307,1893,1054,1
2307,2102,1252,1
2308,1893,1057,1
2308,2096,1254,1
2309,1894,1060,1
2309,2096,1256,1
2310,1893,1065,1
2310,2092,1255,1
2311,1893,1067,1
2311,2091,1255,1
2312,1891,1071,1
2312,2089,1254,1
2313,1894,1072,1
2313,2087,1253,1
2314,1904,1075,1
2314,2087,1252,1
2315,1913,1081,1
2315,2086,1253,1
2316,1915,1084,1
2316,2085,1253,1
2317,1919,1086,1
2317,2084,1251,1
2318,1922,1090,1
2318,2084,1251,1
2319,1925,1093,1
2319,2083,1252,1
2320,1927,1097,1
2320,2082,1252,1
2321,1930,1102,1
2321,2079,1252,1
2322,1932,1105,1
2322,2070,1249,1
2323,1935,1107,1
2323,2061,1251,1
2324,1939,1113,1
2324,2047,1241,1
2325,1939,1116,1
2325,2043,1235,1
2326,1943,1118,1
2326,2038,1231,1
2327,1943,1122,1
2327,2035,1222,1
2328,1946,1125,1
2328,2029,1219,1
2329,1950,1129,1
2329,2027,1214,1
2330,1950,1132,1
2330,2023,1212,1
2331,1950,1135,1
2331,2016,1207,1
2332,1952,1137,1
2332,2011,1205,1
2333,1954,1140,1
2333,2004,1202,1
2334,1957,1142,1
2334,1998,1200,1
2335,1969,1143,1
2335,1991,1197,1
2336,1980,1145,1
2336,1983,1194,1
2337,1987,1147,1
2337,1976,1190,1
2338,1997,1149,1
2338,1970,1184,1
2339,1998,1151,1
2339,1964,1181,1
2340,2005,1154,1
2340,1958,1178,1
2341,2011,1157,1
2341,1956,1176,1
2342,2016,1159,1
2342,1950,1172,1
2343,2023,1162,1
2343,1946,1169,1
2344,2027,1163,1
2344,1946,1167,1
2345,2034,1163,1
2345,1943,1166,1
2346,2037,1164,1
2346,1939,1162,1
2347,2043,1164,1
2347,1937,1159,1
2348,2055,1165,1
2348,1932,1157,1
2349,2062,1163,1
2349,1931,1158,1
2350,2063,1159,1
2350,1926,1154,1
2351,2066,1161,1
2351,1922,1153,1
2352,2066,1163,1
2352,1919,1149,1
2353,2070,1163,1
2353,1917,1147,1
2354,2070,1164,1
2354,1919,1147,1
2355,2072,1167,1
2355,1926,1140,1
2356,2074,1168,1
2356,1943,1134,1
2357,2078,1172,1
2357,1952,1127,1
2358,2078,1173,1
2358,1961,1123,1
2359,2082,1175,1
2359,1972,1120,1
2360,2085,1176,1
2360,1982,1120,1
2361,2086,1179,1
2361,1988,1118,1
2362,2087,1183,1
2362,1993,1117,1
2363,2089,1183,1
2363,2002,1116,1
2364,2091,1184,1
2364,2003,1114,1
2365,2094,1186,1
2365,2006,1110,1
2366,2095,1189,1
2366,2010,1108,1
2367,2096,1193,1
2367,2013,1106,1
2368,2089,1193,1
2368,2013,1104,1
2369,2074,1193,1
2369,2016,1098,1
2370,2060,1194,1
2370,2017,1092,1
2371,2036,1190,1
2371,2018,1089,1
2372,2024,1186,1
2372,2022,1087,1
2373,2012,1180,1
2373,2024,1086,1
2374,2001,1178,1
2374,2028,1084,1
2375,1994,1173,1
2375,2033,1082,1
2376,1985,1172,1
2376,2034,1080,1
2377,1977,1171,1
2377,2042,1083,1
2378,1969,1170,1
2378,2045,1083,1
2379,1963,1168,1
2379,2050,1089,1
2380,1958,1167,1
2380,2056,1090,1
2381,1950,1162,1
2381,2056,1093,1
2382,1953,1156,1
2382,2055,1097,1
2383,1963,1152,1
2383,2053,1099,1
2384,1980,1147,1
2384,2053,1100,1
2385,1994,1143,1
2385,2049,1103,1
2386,2016,1134,1
2386,2055,1108,1
2387,2032,1128,1
2387,2055,1109,1
2388,2037,1129,1
2388,2059,1110,1
2389,2047,1127,1
2389,2059,1107,1
2390,2048,1125,1
2390,2061,1107,1
2391,2054,1127,1
2391,2063,1107,1
2392,2058,1120,1
2392,2068,1107,1
2393,2056,1119,1
2393,2071,1105,1
2394,2058,1115,1
2394,2072,1106,1
2395,2061,1111,1
2395,2074,1106,1
2396,2066,1107,1
2396,2078,1107,1
2397,2072,1105,1
2397,2079,1108,1
2398,2076,1100,1
2398,2079,1106,1
2399,2077,1100,1
2399,2083,1107,1
2400,2082,1096,1
2400,2085,1106,1
2401,2087,1093,1
2401,2088,1107,1
2402,2087,1094,1
2402,2089,1108,1
2403,2091,1092,1
2403,2090,1109,1
2404,2089,1089,1
2404,2092,1112,1
2405,2090,1088,1
2405,2093,1112,1
2406,2090,1087,1
2406,2095,1112,1
2407,2093,1085,1
2407,2097,1113,1
2408,2095,1085,1
2408,2099,1113,1
2409,2099,1082,1
2409,2100,1113,1
2410,2099,1081,1
2410,2102,1112,1
2411,2099,1079,1
2411,2107,1108,1
2412,2099,1078,1
2412,2115,1110,1
2413,2100,1077,1
2413,2125,1104,1
2414,2101,1076,1
2414,2124,1095,1
2415,2102,1075,1
2415,2126,1088,1
2416,2104,1073,1
2416,2118,1081,1
2417,2104,1073,1
2417,2117,1078,1
2418,2105,1072,1
2418,2113,1079,1
2419,2105,1072,1
2419,2111,1073,1
2420,2104,1067,1
2420,2113,1072,1
2421,2108,1070,1
2421,2114,1072,1
2422,2108,1067,1
2422,2115,1068,1
2423,2111,1066,1
2423,2115,1070,1
2424,2112,1066,1
2424,2119,1069,1
2425,2112,1067,1
2425,2121,1070,1
2426,2110,1070,1
2426,2123,1071,1
2427,2107,1071,1
2427,2124,1069,1
2428,2093,1077,1
2428,2126,1069,1
2429,2084,1086,1
2429,2129,1067,1
2430,2084,1085,1
2430,2130,1066,1
2431,2079,1086,1
2431,2133,1064,1
2432,2076,1092,1
2432,2132,1063,1
2433,2075,1093,1
2433,2133,1062,1
2434,2075,1092,1
2434,2136,1061,1
2435,2074,1089,1
2435,2135,1062,1
2436,2074,1083,1
2436,2137,1062,1
2437,2073,1079,1
2437,2138,1066,1
2438,2074,1077,1
2438,2140,1066,1
2439,2076,1073,1
2439,2140,1066,1
2440,2076,1068,1
2440,2141,1066,1
2441,2073,1067,1
2441,2141,1066,1
2442,2070,1064,1
2442,2142,1065,1
2443,2066,1058,1
2443,2141,1065,1
2444,2061,1051,1
2444,2142,1064,1
2445,2055,1048,1
2445,2142,1064,1
2446,2051,1044,1
2446,2142,1064,1
2447,2050,1042,1
2447,2143,1062,1
2448,2048,1040,1
2448,2138,1062,1
2449,2048,1040,1
2449,2130,1062,1
2450,2049,1037,1
2450,2109,1056,1
2451,2049,1035,1
2451,2101,1057,1
2452,2050,1035,1
2452,2092,1057,1
2453,2050,1035,1
2453,2086,1057,1
2454,2046,1033,1
2454,2079,1060,1
2455,2044,1033,1
2455,2072,1059,1
2456,2041,1030,1
2456,2060,1056,1
2457,2044,1029,1
2457,2053,1057,1
2458,2047,1028,1
2458,2047,1057,1
2459,2050,1028,1
2459,2045,1059,1
2460,2055,1030,1
2460,2048,1057,1
2461,2061,1031,1
2461,2044,1055,1
2462,2066,1034,1
2462,2041,1050,1
2463,2069,1034,1
2463,2038,1051,1
2464,2071,1036,1
2464,2036,1051,1
2465,2073,1038,1
2465,2031,1048,1
2466,2077,1040,1
2466,2025,1041,1
2467,2078,1041,1
2467,2019,1036,1
2468,2080,1044,1
2468,2007,1032,1
2469,2081,1047,1
2469,2003,1032,1
2470,2082,1049,1
2470,1999,1034,1
2471,2083,1050,1
2471,1997,1033,1
2472,2085,1051,1
2472,1994,1030,1
2473,2087,1053,1
2473,1990,1034,1
2474,2088,1054,1
2474,1987,1033,1
2475,2089,1057,1
2475,1982,1031,1
2476,2092,1057,1
2476,1980,1028,1
2477,2094,1059,1
2477,1976,1028,1
2478,2096,1060,1
2478,1973,1031,1
2479,2098,1063,1
2479,1971,1030,1
2480,2099,1065,1
2480,1970,1028,1
2481,2102,1068,1
2481,1966,1028,1
2482,2105,1072,1
2482,1963,1027,1
2483,2106,1073,1
2483,1960,1027,1
2484,2107,1074,1
2484,1959,1027,1
2485,2112,1075,1
2485,1956,1027,1
2486,2110,1076,1
2486,1954,1028,1
2487,2111,1074,1
2487,1953,1028,1
2488,2112,1076,1
2488,1952,1027,1
2489,2112,1078,1
2489,1950,1029,1
2490,2115,1079,1
2490,1948,1028,1
2491,2117,1079,1
2491,1946,1028,1
2492,2118,1080,1
2492,1944,1028,1
2493,2119,1082,1
2493,1941,1028,1
2494,2120,1083,1
2494,1942,1028,1
2495,2122,1084,1
2495,1940,1028,1
2496,2118,1082,1
2496,1937,1025,1
2497,2107,1085,1
2497,1935,1025,1
2498,2095,1090,1
2498,1932,1027,1
2499,2083,1094,1
2499,1924,1029,1
2500,2075,1097,1
2500,1920,1027,1
2501,2065,1095,1
2501,1919,1026,1
2502,2055,1096,1
2502,1921,1025,1
2503,2053,1098,1
