617.0,0,2.9476160379805805,22.80976990093645,5.51219300706151,864.7009741163763,1098.3210564283331,-1,-1,-1,-1,-1,757.7839508103425,853.3827459856675,-1,-1,-1,-1,-1
618.0,0,2.869297619537722,22.686246936605293,5.475880128692486,861.3251959912157,1093.4153733332964,-1,-1,-1,-1,-1,755.2933773533335,850.4940339369535,-1,-1,-1,-1,-1
619.0,0,2.7828663371342333,22.5834248358508,5.432920332240718,857.5177476487095,1089.3689311818748,-1,-1,-1,-1,-1,752.024274226727,847.4388604168189,-1,-1,-1,-1,-1
620.0,0,2.7260032209180625,22.46702723318369,5.397991291442427,855.0063333024872,1084.7509817880114,-1,-1,-1,-1,-1,750.6319077283163,844.7005593668464,-1,-1,-1,-1,-1
621.0,0,2.709205906551939,22.396213894847364,5.375150648449425,854.1778074740895,1081.9559414752543,-1,-1,-1,-1,-1,750.7586477733973,842.947204630975,-1,-1,-1,-1,-1
622.0,0,2.707036928503884,22.231915722148223,5.243737030086253,852.8725388929264,1075.7847852714135,-1,-1,-1,-1,-1,752.8233304268624,834.7407550800959,-1,-1,-1,-1,-1
623.0,0,2.676516968209408,22.08419887685708,5.209723200085763,851.4717727292273,1069.8838139088127,-1,-1,-1,-1,-1,753.3662337400814,831.8602449599991,-1,-1,-1,-1,-1
624.0,0,2.669177902271641,21.96175784464176,5.190705344962422,851.1382167779215,1064.9660620247143,-1,-1,-1,-1,-1,754.8149195108838,829.9592172081153,-1,-1,-1,-1,-1
625.0,0,2.6323763783725944,21.859459708639783,5.164375384034239,849.5026245046026,1060.8767648499302,-1,-1,-1,-1,-1,754.3289285458953,827.8516732139428,-1,-1,-1,-1,-1
626.0,0,2.6153372307429814,21.782591869671005,5.118023478161854,848.4057494446026,1057.9005366867048,-1,-1,-1,-1,-1,754.459590325172,824.8802732769376,-1,-1,-1,-1,-1
627.0,0,2.572544235133637,21.67620703202313,5.105739833994599,846.6883628492739,1053.5877876410186,-1,-1,-1,-1,-1,753.7587742232771,823.5011373381342,-1,-1,-1,-1,-1
628.0,0,2.525244111411245,21.55186208296777,5.065601651252566,844.5010158517781,1048.63341465138,-1,-1,-1,-1,-1,753.0139648568376,820.5567002489946,-1,-1,-1,-1,-1
629.0,0,2.4639582937245605,21.45599823200752,5.02466014475129,841.6947268761253,1044.8296125912675,-1,-1,-1,-1,-1,751.0826610356611,817.7947412620475,-1,-1,-1,-1,-1
630.0,0,2.449025622117873,21.35450861116943,4.998107128072579,840.9354414244499,1040.771234217385,-1,-1,-1,-1,-1,751.7685243605019,815.7240097839492,-1,-1,-1,-1,-1
631.0,0,2.441591941627357,21.2757356325926,4.949002768057332,840.190792993271,1037.7093500338835,-1,-1,-1,-1,-1,752.4367495162405,812.6486951042369,-1,-1,-1,-1,-1
632.0,0,2.434327974737512,21.20321315378104,4.922521460186776,839.7000961770692,1034.8291814340535,-1,-1,-1,-1,-1,753.0826590999122,810.7938802004372,-1,-1,-1,-1,-1
633.0,0,2.394974357397984,21.102288005328937,4.913300588816207,838.1448013582626,1030.7212294453323,-1,-1,-1,-1,-1,752.5039217123018,809.6630449742074,-1,-1,-1,-1,-1
634.0,0,2.383387274181848,21.000179393031484,4.867186452542436,837.2963968388933,1026.6850694054983,-1,-1,-1,-1,-1,753.3113133392804,806.6188060899624,-1,-1,-1,-1,-1
635.0,0,2.339720608718819,20.875699563565966,4.861234176395913,835.6368330231791,1021.603340360414,-1,-1,-1,-1,-1,752.8744431214776,805.5192872029025,-1,-1,-1,-1,-1
636.0,0,2.2999209877171447,20.82441381155556,4.8461413595897564,833.9230969290747,1019.5336635192651,-1,-1,-1,-1,-1,751.5060518323089,804.4343422056239,-1,-1,-1,-1,-1
637.0,0,2.298983909225983,20.756390637363168,4.859368540789022,834.1360728415347,1016.7247915310639,-1,-1,-1,-1,-1,752.5282895543346,804.6672837960656,-1,-1,-1,-1,-1
638.0,0,2.3045528518302243,20.68071071863049,4.866705603983736,834.5563292299075,1013.6248177163889,-1,-1,-1,-1,-1,753.9881565240407,804.5454392738674,-1,-1,-1,-1,-1
639.0,0,2.322520201664842,20.60780047418575,4.876556939943887,835.5038906172142,1010.6391022207506,-1,-1,-1,-1,-1,756.0595302784868,804.5626168120154,-1,-1,-1,-1,-1
640.0,0,2.315907534218425,20.52923869774549,4.881366342965085,835.4049709943954,1007.425897365267,-1,-1,-1,-1,-1,756.9043056710852,804.3013495375848,-1,-1,-1,-1,-1
641.0,0,2.298293391012725,20.434423304055795,4.895667704687942,834.9925848040803,1003.5252112192603,-1,-1,-1,-1,-1,757.4397630466601,804.4233035617232,-1,-1,-1,-1,-1
642.0,0,2.260090402675404,20.363417760453263,4.924726215752525,833.8814138483033,1000.5519087945077,-1,-1,-1,-1,-1,756.5849953824912,805.456401044371,-1,-1,-1,-1,-1
643.0,0,2.2062447959432503,20.29072994983384,4.914678383611905,831.6916790066856,997.5963024700578,-1,-1,-1,-1,-1,754.8315603404238,804.5109462982831,-1,-1,-1,-1,-1
644.0,0,2.1196425575376967,20.19494265679605,4.945789873669352,828.6857705793032,993.5969558478621,-1,-1,-1,-1,-1,751.8417531338861,805.512501589007,-1,-1,-1,-1,-1
645.0,0,2.0136757428485925,20.103750758184763,4.980445523407072,824.9370216691935,989.7747664328333,-1,-1,-1,-1,-1,747.800869302782,806.7289910343858,-1,-1,-1,-1,-1
646.0,0,1.9787816312914936,19.981836019105685,4.996034162254401,823.8876709206729,984.7871944461292,-1,-1,-1,-1,-1,747.8668635617945,806.7440699527809,-1,-1,-1,-1,-1
647.0,0,1.985207278418348,19.81085107808965,5.038248997995033,824.8880976134637,977.7889246535167,-1,-1,-1,-1,-1,750.8705512528843,807.7460501025386,-1,-1,-1,-1,-1
648.0,0,2.0003968488040105,19.69410211181048,5.040271975140998,825.6950629509194,973.072273455599,-1,-1,-1,-1,-1,753.3869142605134,807.0865598396628,-1,-1,-1,-1,-1
649.0,0,2.021445635611233,19.54550761895501,5.020255876865944,826.5294570890834,967.1107803857602,-1,-1,-1,-1,-1,756.5946232768475,805.1327527785089,-1,-1,-1,-1,-1
650.0,0,2.0199862013051817,19.40183818056034,5.023010752025538,826.7122122968678,961.3020858327752,-1,-1,-1,-1,-1,758.6224678082765,804.360887615718,-1,-1,-1,-1,-1
651.0,0,1.9826886075726595,19.228922619578903,5.063723880585631,825.9322629311403,954.248985653139,-1,-1,-1,-1,-1,759.3405510635821,805.2976470876483,-1,-1,-1,-1,-1
652.0,0,1.9202447857782228,19.02090663604794,5.059285491148566,823.6700802132826,945.8450532307851,-1,-1,-1,-1,-1,759.1634343638325,803.8133028733561,-1,-1,-1,-1,-1
653.0,0,1.9119789739118231,18.893056285439823,5.03144577830974,823.2009148273629,940.7237812673154,-1,-1,-1,-1,-1,760.506323204214,801.6660916714169,-1,-1,-1,-1,-1
654.0,0,1.9330776915629104,18.67445646063735,5.02343868052939,824.2768557576414,931.9368177275807,-1,-1,-1,-1,-1,764.6573903566626,799.923818582759,-1,-1,-1,-1,-1
655.0,0,1.9968355353545864,18.48018406042454,5.053206108894623,827.4697594213638,924.1196365103298,-1,-1,-1,-1,-1,770.6533272862204,800.1439868511759,-1,-1,-1,-1,-1
656.0,0,1.989302349973073,18.30629931530008,5.054384157219131,827.4325674562942,917.1271992660137,-1,-1,-1,-1,-1,772.696311977883,799.1531871619472,-1,-1,-1,-1,-1
657.0,0,1.96072531423511,18.08115176701009,5.059969817897141,826.6744256563218,908.0724090868604,-1,-1,-1,-1,-1,774.3974525766798,798.0873627066446,-1,-1,-1,-1,-1
658.0,0,1.9133333923884608,17.855779344193547,5.044122014401328,824.9137098120686,899.0190784633267,-1,-1,-1,-1,-1,775.1047829129351,796.0230583710236,-1,-1,-1,-1,-1
659.0,0,1.879421536829222,17.624981143952734,5.065433143704346,824.1329492864091,889.7522350232576,-1,-1,-1,-1,-1,776.6318698390567,795.6986363813878,-1,-1,-1,-1,-1
660.0,0,1.872526141384835,17.356552548066162,5.1265374105120864,824.9507104389654,879.0106854561948,-1,-1,-1,-1,-1,780.0592438575964,797.0129349773233,-1,-1,-1,-1,-1
661.0,0,1.938186948352724,17.144341984284154,5.168044790378893,828.3640862083448,870.56727206385,-1,-1,-1,-1,-1,786.1574587931536,797.679486702609,-1,-1,-1,-1,-1
662.0,0,1.945474509536416,16.904684636450135,5.18803222452766,829.2280973183016,861.0222351746856,-1,-1,-1,-1,-1,789.6927044491422,797.213117440534,-1,-1,-1,-1,-1
663.0,0,2.0239899470584777,16.644191375893197,5.191152347082587,832.7763514271307,850.6759606641028,-1,-1,-1,-1,-1,796.8170273456541,795.8109829884662,-1,-1,-1,-1,-1
664.0,0,2.114400340090209,16.373450495663405,5.162186423798994,836.4489193156755,839.9085287277358,-1,-1,-1,-1,-1,804.4734198605067,792.8877106835583,-1,-1,-1,-1,-1
665.0,0,2.1028715126720927,16.09626791805116,5.1737924464957015,836.5103208527089,828.8971621952483,-1,-1,-1,-1,-1,807.4049972132624,791.8735007174889,-1,-1,-1,-1,-1
666.0,0,2.1009074984149545,15.843332582984036,5.227386652357758,837.3914911767895,818.9219987542917,-1,-1,-1,-1,-1,810.5457327922716,792.9039779198635,-1,-1,-1,-1,-1
667.0,0,2.091009032414365,15.625391392964934,5.242194654103985,837.4688281386036,810.3042926555621,-1,-1,-1,-1,-1,812.7704960853872,792.3712573518582,-1,-1,-1,-1,-1
668.0,0,2.1250724268024053,15.37327204062257,5.29916291359177,839.8171542624997,800.4284123722412,-1,-1,-1,-1,-1,817.5123028583804,793.5219419906336,-1,-1,-1,-1,-1
669.0,0,2.1691651000754386,15.15095551890722,5.335034255570321,842.281071291742,791.7235942327445,-1,-1,-1,-1,-1,822.2637111093474,793.8761599954506,-1,-1,-1,-1,-1
670.0,0,2.2253354581970184,14.919039849043031,5.338500679167314,844.8746008596781,782.5984028440922,-1,-1,-1,-1,-1,827.5625641065446,792.7291209755704,-1,-1,-1,-1,-1
671.0,0,2.206112101926605,14.694454062227676,5.32366141882545,844.2552366130867,773.7132299291102,-1,-1,-1,-1,-1,829.2488968012912,790.8672547038992,-1,-1,-1,-1,-1
672.0,0,2.182148556158597,14.48722017969702,5.345500581994816,843.8293704109994,765.5984772568764,-1,-1,-1,-1,-1,830.5820987305317,790.7306985289773,-1,-1,-1,-1,-1
673.0,0,2.17009877025198,14.200433218969875,5.448518058616521,844.8810815208283,754.5808218972003,-1,-1,-1,-1,-1,833.5076464499554,793.7100606650293,-1,-1,-1,-1,-1
674.0,0,2.2191353315182134,13.894934908598014,5.541049605304034,848.2527467695279,742.8724323437849,-1,-1,-1,-1,-1,839.3143094449301,796.0592737190933,-1,-1,-1,-1,-1
675.0,0,2.4955970327028503,13.579879626784514,6.020783561293729,864.6994061902233,732.0393328151695,-1,-1,-1,-1,-1,855.9670513062215,814.8227398674377,-1,-1,-1,-1,-1
676.0,0,2.3933696644543723,13.307775932386429,6.087247592363037,861.7491194297565,721.7020126493175,-1,-1,-1,-1,-1,854.4659393893493,816.1565881889425,-1,-1,-1,-1,-1
677.0,0,2.406454576877953,13.08389604423137,5.6360791603981895,857.7632732862194,711.5621794811742,-1,-1,-1,-1,-1,856.5595286171068,795.6960158857933,-1,-1,-1,-1,-1
678.0,0,2.426752292690677,12.788279674283055,5.687904074953045,859.5061020852702,700.2539341709563,-1,-1,-1,-1,-1,860.632442376445,796.3187218954203,-1,-1,-1,-1,-1
679.0,0,2.430715915592071,12.476048801617,5.781679483246433,861.0666342841421,688.4936125368606,-1,-1,-1,-1,-1,864.191782928111,798.615234228858,-1,-1,-1,-1,-1
680.0,0,2.4956150030449926,12.216768708396064,5.846040030966515,864.6298904940143,678.7263993116626,-1,-1,-1,-1,-1,869.7360593833137,799.9000780167289,-1,-1,-1,-1,-1
681.0,0,2.533075790203968,11.964231084970216,5.863968685630632,866.6120847503519,669.0552940374064,-1,-1,-1,-1,-1,873.8948203581198,799.2941100112811,-1,-1,-1,-1,-1
682.0,0,2.7404782339971043,11.53275924757614,6.454335978210874,881.2967643305378,655.0617596828555,-1,-1,-1,-1,-1,887.9030228193194,821.1664203598428,-1,-1,-1,-1,-1
683.0,0,2.6003451322420106,11.398705096250293,5.949385749673407,870.8554714554552,647.6580773429002,-1,-1,-1,-1,-1,882.4217664238963,799.824313657981,-1,-1,-1,-1,-1
684.0,0,2.637091464716578,11.099288261953376,6.005504304346763,873.2476591683178,636.4273111503314,-1,-1,-1,-1,-1,886.9188643567052,800.5423233099734,-1,-1,-1,-1,-1
685.0,0,2.654953526565457,10.78765877138569,6.193534055922354,876.2558744991079,625.4180634679917,-1,-1,-1,-1,-1,890.9003525558037,806.5318122391269,-1,-1,-1,-1,-1
686.0,0,2.6986216083327794,10.498928236700324,6.238619666187247,878.7670394278687,614.6382207673892,-1,-1,-1,-1,-1,895.4539872230619,806.8061525022462,-1,-1,-1,-1,-1
687.0,0,2.714912189236711,10.225437559167077,6.242674733948837,879.7764197259997,604.2456161809438,-1,-1,-1,-1,-1,898.6240174584127,805.532163967955,-1,-1,-1,-1,-1
688.0,0,2.8878866980479074,9.85836687413278,6.820384355309994,892.6198895077774,593.5031529406411,-1,-1,-1,-1,-1,909.8547822304399,826.4183183281248,-1,-1,-1,-1,-1
689.0,0,2.776311219959672,9.706174088679363,6.2985159725061965,883.3506712812175,584.823252385462,-1,-1,-1,-1,-1,905.8610858059677,805.0384436233919,-1,-1,-1,-1,-1
690.0,0,2.795814279616355,9.39367694992742,6.409733596954606,885.5890404029677,573.6285197932139,-1,-1,-1,-1,-1,909.5537207340087,807.8025958053734,-1,-1,-1,-1,-1
691.0,0,2.8319006980846395,9.115260969219246,6.617769451821998,889.3631663939952,564.365448994178,-1,-1,-1,-1,-1,913.7136264265503,814.4745008905296,-1,-1,-1,-1,-1
692.0,0,2.877294830957833,8.846643568907446,6.780432204189052,893.0082194373638,555.2700106743387,-1,-1,-1,-1,-1,918.0434019773354,819.353641905808,-1,-1,-1,-1,-1
693.0,0,2.885411102111767,8.614845898225461,6.800825240142981,893.7864525790678,546.7104098708921,-1,-1,-1,-1,-1,920.3353345643477,818.9083111399955,-1,-1,-1,-1,-1
694.0,0,3.039079971100233,8.205563574801566,7.394619307798669,905.753693841338,535.2925737661103,-1,-1,-1,-1,-1,930.573050470224,839.3691711907793,-1,-1,-1,-1,-1
695.0,0,2.983216877355427,8.027390038246477,7.388015941342011,903.7728166431724,528.6540690274492,-1,-1,-1,-1,-1,929.8047536677902,838.1483421537879,-1,-1,-1,-1,-1
696.0,0,2.9614451299146545,7.738565808556269,7.46668394732891,904.0054712697657,518.5093757775148,-1,-1,-1,-1,-1,931.3678013084418,839.5283179442201,-1,-1,-1,-1,-1
697.0,0,2.84807031350574,7.652730110888941,7.058470291281905,895.9423460177728,512.5280371473425,-1,-1,-1,-1,-1,927.0947008716537,823.6862165777168,-1,-1,-1,-1,-1
698.0,0,4.591668316199153,8.66446400351497,0.4970528596898427,898.8970808620813,503.5479897866165,-1,-1,-1,-1,-1,978.7624492711396,570.7647650775666,-1,-1,-1,-1,-1
699.0,0,2.968470558542023,7.063461808207154,7.660509840006327,906.8122298764075,495.022778078487,-1,-1,-1,-1,-1,937.1887333283346,843.0309042595745,-1,-1,-1,-1,-1
700.0,0,2.9718077368831177,6.8602228692672655,7.752695013884944,908.0077711398148,488.2415544565887,-1,-1,-1,-1,-1,938.9996389406184,845.3228988932354,-1,-1,-1,-1,-1
701.0,0,3.010663190768544,6.6841791238880885,7.706370120799839,909.2320718142046,481.4570361650368,-1,-1,-1,-1,-1,941.7698319380747,842.6028684738378,-1,-1,-1,-1,-1
702.0,0,2.996906291054193,6.489425347460861,7.739443201497815,909.2281691589125,474.57806999765245,-1,-1,-1,-1,-1,942.7628122575111,842.7562302079082,-1,-1,-1,-1,-1
703.0,0,3.0006303435526336,6.262294879950181,7.909701580504675,911.1648114858995,467.5783653055696,-1,-1,-1,-1,-1,944.8192210453919,847.7573053213758,-1,-1,-1,-1,-1
704.0,0,2.9995940977277584,6.066854943398284,8.046944489705657,912.5773266371232,461.5222080040036,-1,-1,-1,-1,-1,946.4013029137107,851.6873994234859,-1,-1,-1,-1,-1
705.0,0,2.91692255057176,5.839191827989247,8.465813955480694,913.5101453217052,456.5249028874198,-1,-1,-1,-1,-1,945.4806566303741,865.6885688194458,-1,-1,-1,-1,-1
706.0,0,2.68885549953567,5.503009400784984,9.272377373979356,912.6430828507771,450.7448578970618,-1,-1,-1,-1,-1,940.3966191256495,892.9493631095165,-1,-1,-1,-1,-1
707.0,0,2.664322713324335,5.330858672952979,9.307741384075218,912.2324422168499,444.9135983779127,-1,-1,-1,-1,-1,940.8031425728766,893.1478591668588,-1,-1,-1,-1,-1
708.0,0,2.6351087754756324,5.151715625324532,9.371742400153249,911.911371002553,439.07204387334554,-1,-1,-1,-1,-1,941.1178661869742,894.3283913996859,-1,-1,-1,-1,-1
709.0,0,2.63254035393102,4.991659649862958,9.456519616122652,912.7230951169358,434.0874617589994,-1,-1,-1,-1,-1,942.2938043273523,896.3456380344471,-1,-1,-1,-1,-1
710.0,0,2.639240149632351,4.847584800894484,9.487216617474708,913.3779790832224,429.2474042758647,-1,-1,-1,-1,-1,943.6262728570689,896.523164946819,-1,-1,-1,-1,-1
711.0,0,3.0039129877895725,4.824726088226111,8.883232419753513,921.4327871664862,423.5047972842266,-1,-1,-1,-1,-1,956.5051677600268,874.6694894159979,-1,-1,-1,-1,-1
712.0,0,3.0400368883059192,4.655111936247127,8.881797915275005,922.9142806915513,417.4457132463358,-1,-1,-1,-1,-1,959.0169237898974,873.5961278918687,-1,-1,-1,-1,-1
713.0,0,3.0556389026361623,4.527862732640587,8.96579205930983,924.339777252155,413.6187043714362,-1,-1,-1,-1,-1,960.5633824710947,875.8145661557948,-1,-1,-1,-1,-1
714.0,0,3.0803109854836146,4.411394626063948,9.09806970301942,926.4962060233026,410.59510054278445,-1,-1,-1,-1,-1,962.408586449739,879.7860475558347,-1,-1,-1,-1,-1
715.0,0,3.129208519461827,4.306569384877241,9.057609245133715,928.0388562468527,406.53027959593777,-1,-1,-1,-1,-1,964.8614090399162,877.7069490996656,-1,-1,-1,-1,-1
716.0,0,3.183360700535367,4.16641775105081,9.053143530130908,930.1167516971707,401.5161549620811,-1,-1,-1,-1,-1,967.7720470148088,876.6912363539979,-1,-1,-1,-1,-1
717.0,0,3.146113117876056,3.9706901107865855,9.175233803031258,929.9840393137595,395.6367920530903,-1,-1,-1,-1,-1,967.8744127480456,879.8417670716372,-1,-1,-1,-1,-1
718.0,0,3.0886846967746893,3.8158612047492833,9.269652648757472,928.84228549504,390.98815722620986,-1,-1,-1,-1,-1,966.9467039826814,882.2583182071351,-1,-1,-1,-1,-1
719.0,0,3.11866098024411,3.726182729929497,9.284129130503509,930.1419777642284,387.9477124950072,-1,-1,-1,-1,-1,968.640364831224,882.2131405903755,-1,-1,-1,-1,-1
720.0,0,3.0973428968160626,3.624785702212627,9.362193853502855,930.1241458946638,385.0604963211639,-1,-1,-1,-1,-1,968.6334706126215,884.3410004197481,-1,-1,-1,-1,-1
721.0,0,3.019145550197272,3.525504585857328,9.558212748479772,929.0386093966243,383.3025693085478,-1,-1,-1,-1,-1,966.69802495088,890.6020451575974,-1,-1,-1,-1,-1
722.0,0,2.9383159163518418,3.377662800073088,9.623063547585582,926.8020266021958,378.69312505650095,-1,-1,-1,-1,-1,964.8688532608875,892.0008841567685,-1,-1,-1,-1,-1
723.0,0,3.134865585922317,3.2171151125631745,9.599290713984342,933.8604439854112,372.8436154989961,-1,-1,-1,-1,-1,972.9065182576978,890.0925791767918,-1,-1,-1,-1,-1
724.0,0,3.1283853068761087,3.091207553479924,9.652540583100164,934.1873210019866,368.9131328608755,-1,-1,-1,-1,-1,973.5521402067129,891.1737263848013,-1,-1,-1,-1,-1
725.0,0,3.1076796721459123,2.9662641901366342,9.707353058006598,934.0118102305519,365.03985510660726,-1,-1,-1,-1,-1,973.6868087146936,892.3176758681328,-1,-1,-1,-1,-1
727.0,0,3.0692167043150738,2.767187895406643,9.836692366958832,933.8839646658208,359.2728853544087,-1,-1,-1,-1,-1,973.7477221570289,895.570572156138,-1,-1,-1,-1,-1
728.0,0,3.0821313259483403,2.6448347571061754,9.855782355553792,934.6191609014492,355.1824479945377,-1,-1,-1,-1,-1,975.0115670127739,895.474000694873,-1,-1,-1,-1,-1
732.0,0,3.199251343337054,2.2069040192622342,10.03418980753959,940.6867006774181,341.612475960017,-1,-1,-1,-1,-1,982.0641511634449,898.8196320434645,-1,-1,-1,-1,-1
733.0,0,3.2642373062273826,2.121727698684267,10.016159305301432,942.9464437466168,338.48094215817343,-1,-1,-1,-1,-1,984.8420519887046,897.6565850765785,-1,-1,-1,-1,-1
734.0,0,3.29554628408164,2.0496468502527536,10.05347842131817,944.434637736678,336.33307097103665,-1,-1,-1,-1,-1,986.411382719268,898.4645862201613,-1,-1,-1,-1,-1
735.0,0,3.262768435418528,1.9371573907473,10.122815266274552,943.9198260562137,333.0986778151267,-1,-1,-1,-1,-1,986.0317573762622,900.1421724879317,-1,-1,-1,-1,-1
736.0,0,3.201319408448072,1.948511227555539,10.174332154812284,942.1279211335637,333.9883604583289,-1,-1,-1,-1,-1,983.8777278768177,901.9830144157465,-1,-1,-1,-1,-1
737.0,0,3.0403690178713565,1.9140968669918872,10.295441520013664,937.3938692105296,333.9637686679329,-1,-1,-1,-1,-1,978.6228393981083,905.9473390965263,-1,-1,-1,-1,-1
738.0,0,2.8311625593947216,1.851965237796682,10.42720814500408,931.0752245319957,333.0873964679042,-1,-1,-1,-1,-1,971.8877083297261,910.1237150794797,-1,-1,-1,-1,-1
739.0,0,2.84175730753782,1.9078357649575792,10.404441771423455,931.2149344869003,334.7955312844919,-1,-1,-1,-1,-1,971.8756887266117,909.6986095030209,-1,-1,-1,-1,-1
740.0,0,2.632446408856446,1.9399603868298323,10.39682799733204,923.6713237720173,335.84138258238045,-1,-1,-1,-1,-1,964.3945226004251,909.7703018451605,-1,-1,-1,-1,-1
741.0,0,2.296659468453673,1.9921808505744008,10.37629685893474,911.4954151479141,337.4640658822135,-1,-1,-1,-1,-1,952.3485056935717,909.6131153172789,-1,-1,-1,-1,-1
742.0,0,2.327005233082423,2.025662924334241,10.40837307347132,912.8192963395746,338.9190397175544,-1,-1,-1,-1,-1,953.2103466598935,910.8857562965712,-1,-1,-1,-1,-1
743.0,0,2.121458089165833,2.052964953967669,10.359733501695285,905.0579046538977,339.4122395925791,-1,-1,-1,-1,-1,945.8106037065245,909.5443673219469,-1,-1,-1,-1,-1
751.0,0,1.7023333446591615,1.7957843047251412,10.41734924107234,890.895233454705,331.1163806310104,-1,-1,-1,-1,-1,933.0650711650203,910.1568374748501,-1,-1,-1,-1,-1
752.0,0,1.6704495111941509,1.763476041070536,10.418862129489018,889.8060775485745,330.0203304001157,-1,-1,-1,-1,-1,932.1868071173807,910.0276680058872,-1,-1,-1,-1,-1
753.0,0,1.612920280057217,1.7657887432481312,10.421631804968731,887.7839181076911,330.1290820985685,-1,-1,-1,-1,-1,930.172460383296,910.1731994713595,-1,-1,-1,-1,-1
754.0,0,1.5891926514912833,1.6972097336727725,10.33834281435862,886.2588399292467,326.9727705760227,-1,-1,-1,-1,-1,929.7511745709648,906.9628273098513,-1,-1,-1,-1,-1
755.0,0,1.6067312255989652,1.6989639620482953,10.421735216243553,887.6285703167911,327.830916283523,-1,-1,-1,-1,-1,930.4336663579973,909.7653347562068,-1,-1,-1,-1,-1
756.0,0,1.6018244425432129,1.739303708605387,10.38671259849617,887.1019684608973,328.88483593181337,-1,-1,-1,-1,-1,929.9396905246314,908.8412544989324,-1,-1,-1,-1,-1
757.0,0,1.6223048583359716,1.6961470079033816,10.416026150246864,888.1336435588225,327.6786057906412,-1,-1,-1,-1,-1,930.988910622814,909.545699642799,-1,-1,-1,-1,-1
758.0,0,1.6052450905691462,1.6432475798080683,10.394574261755698,887.3856833645827,325.65338727342385,-1,-1,-1,-1,-1,930.7506751171945,908.5085924989527,-1,-1,-1,-1,-1
759.0,0,1.6035528227291969,1.5186304324325723,10.412178169868463,887.6016850985368,321.5354797161231,-1,-1,-1,-1,-1,931.594011762252,908.3307883710373,-1,-1,-1,-1,-1
760.0,0,1.5711952427140965,1.5376049994494547,10.35148014340529,885.8892471936504,321.60328589959767,-1,-1,-1,-1,-1,930.2764401550191,906.4342098061366,-1,-1,-1,-1,-1
761.0,0,1.5389027026386854,1.5566021245610235,10.290836166966312,884.1761037383411,321.67267310994026,-1,-1,-1,-1,-1,928.9594279255974,904.5377922065211,-1,-1,-1,-1,-1
762.0,0,1.4821981264150597,1.537237366357161,10.268670922146203,881.975250046673,320.79367372303483,-1,-1,-1,-1,-1,927.1086293208929,903.7132625676276,-1,-1,-1,-1,-1
763.0,0,1.482766404577062,1.5865808050524437,10.20284809750205,881.350977212441,321.8577802019301,-1,-1,-1,-1,-1,926.7062004534401,901.8038739644327,-1,-1,-1,-1,-1
764.0,0,1.5185774469824995,1.5721735001112171,10.143295574892578,882.101955727241,320.78041836526313,-1,-1,-1,-1,-1,927.9903000142219,899.6940536317866,-1,-1,-1,-1,-1
765.0,0,1.510341875885284,1.5802883244056916,10.110144368793325,881.499044135724,320.73918861234694,-1,-1,-1,-1,-1,927.6118402354082,898.6350975180402,-1,-1,-1,-1,-1
766.0,0,1.4885319936190002,1.5680727830563823,10.053567400233588,880.2168258068538,319.767531007039,-1,-1,-1,-1,-1,926.8831875567209,896.6760150628556,-1,-1,-1,-1,-1
767.0,0,1.4983170528685308,1.6073017282352928,10.01709710098804,880.1957417500289,320.76936233337346,-1,-1,-1,-1,-1,926.9031703276278,895.67867550194,-1,-1,-1,-1,-1
768.0,0,1.4598133253775438,1.6193031431926674,9.991558114867576,878.5732180923745,320.9388343726194,-1,-1,-1,-1,-1,925.4521658994997,894.9164716342411,-1,-1,-1,-1,-1
769.0,0,1.4700929278660255,1.5880447465776792,9.995405504745335,879.0068862464292,319.89311692268086,-1,-1,-1,-1,-1,926.0383898566967,894.8532075633032,-1,-1,-1,-1,-1
770.0,0,1.4717844361517396,1.616013762483561,9.904718203411168,878.2094325205555,319.97757906752037,-1,-1,-1,-1,-1,925.8000819170715,891.9694864597028,-1,-1,-1,-1,-1
771.0,0,1.4489781487168651,1.6251193340421364,9.873447090041047,877.0958977928369,319.989694083757,-1,-1,-1,-1,-1,924.9084715282036,890.986004635151,-1,-1,-1,-1,-1
772.0,0,1.439815927480704,1.6351541067697175,9.844419061607253,876.4903177618773,320.0551015043001,-1,-1,-1,-1,-1,924.4864994182565,890.0742939044085,-1,-1,-1,-1,-1
773.0,0,1.460985598460018,1.6219277823914218,9.786634490111734,876.7308839042104,319.0290154758905,-1,-1,-1,-1,-1,925.2565467257257,888.0392694829186,-1,-1,-1,-1,-1
774.0,0,1.481158403102297,1.61076734655504,9.7327800445335,876.9703407919437,318.1114771883093,-1,-1,-1,-1,-1,925.9808821048075,886.1497518070953,-1,-1,-1,-1,-1
775.0,0,1.459526124846662,1.598871599049258,9.676223911210736,875.6825684906819,317.14329389947255,-1,-1,-1,-1,-1,925.2540541991276,884.1917887529777,-1,-1,-1,-1,-1
776.0,0,1.4714708978159974,1.6148654081099547,9.610793448049169,875.4911467174024,317.05510303427894,-1,-1,-1,-1,-1,925.483819349889,882.0744456489717,-1,-1,-1,-1,-1
777.0,0,1.395732498923622,1.6562653379911532,9.577350464659236,872.4112232193063,318.1748394236673,-1,-1,-1,-1,-1,922.5122675884521,881.232707907139,-1,-1,-1,-1,-1
778.0,0,1.380630357075069,1.7462292865131157,9.5608949769762,871.6226536796805,321.15213216366556,-1,-1,-1,-1,-1,921.3125999065076,881.2026470083903,-1,-1,-1,-1,-1
