442.0,0,20.810734158838656,25.622031675501887,3.886961495330013,1583.68126423386,1210.380844841933,-1,-1,-1,-1,-1,1750.3561249734057,673.2568307571822,-1,-1,-1,-1,-1
443.0,0,21.012514559938023,25.61354207370376,3.963721996220352,1591.9380170159468,1209.4509407980745,-1,-1,-1,-1,-1,1762.9443338887343,678.3060930129848,-1,-1,-1,-1,-1
444.0,0,21.196114434373666,25.760874714691063,4.003172502022647,1599.5063291472145,1215.3606262799167,-1,-1,-1,-1,-1,1776.608100616157,682.2486271173325,-1,-1,-1,-1,-1
445.0,0,21.296353430453475,26.002110897121245,4.07315149614641,1603.3325312783438,1224.8378571690869,-1,-1,-1,-1,-1,1786.0693296751328,688.8858491344773,-1,-1,-1,-1,-1
446.0,0,21.29723213422773,26.23600898150716,4.1643081891333225,1602.834503176923,1233.7152524001676,-1,-1,-1,-1,-1,1788.8833103687768,696.7991121186425,-1,-1,-1,-1,-1
447.0,0,21.272003591683653,26.433403402642057,4.104419437097736,1601.9635226423716,1242.500703241214,-1,-1,-1,-1,-1,1790.3091445240668,694.6432172143527,-1,-1,-1,-1,-1
448.0,0,21.313407735939013,26.579824755764385,4.128379096718966,1603.5434596794532,1248.3919617168847,-1,-1,-1,-1,-1,1795.0138049132636,697.5626183600866,-1,-1,-1,-1,-1
449.0,0,21.357701565325705,26.725498739925605,4.23042978398524,1604.8702169550909,1253.467515294163,-1,-1,-1,-1,-1,1799.5028391062037,705.618278101297,-1,-1,-1,-1,-1
450.0,0,21.48337980717526,26.903461664407665,4.473401671799239,1608.9324351391556,1258.4975612463422,-1,-1,-1,-1,-1,1809.163335107479,723.3799845877809,-1,-1,-1,-1,-1
451.0,0,21.460354729636663,26.99127629545962,4.459572858569542,1607.991131969127,1262.254715180114,-1,-1,-1,-1,-1,1808.997535399886,723.31507930551,-1,-1,-1,-1,-1
452.0,0,21.422637447429747,27.04458476808934,4.4425870260329,1606.459779731473,1264.6081036196388,-1,-1,-1,-1,-1,1807.3432995983742,722.6818213745503,-1,-1,-1,-1,-1
453.0,0,21.428783193136624,27.12499417092813,4.446277478552278,1606.666459292347,1267.9025031126125,-1,-1,-1,-1,-1,1808.9344697473498,723.73175726912,-1,-1,-1,-1,-1
454.0,0,21.572038662697945,27.29294618552052,4.725521199996082,1611.2686123474969,1272.0702148506039,-1,-1,-1,-1,-1,1819.5459251014822,744.0490664034212,-1,-1,-1,-1,-1
455.0,0,21.602108573503617,27.387340186547007,4.73764551470345,1612.4297345800055,1275.8502350870613,-1,-1,-1,-1,-1,1822.9672049245369,745.8944744486272,-1,-1,-1,-1,-1
456.0,0,21.65551207509823,27.46081921161374,4.767351677277871,1614.4904839622006,1278.6012012261403,-1,-1,-1,-1,-1,1827.5677264712126,748.7166600105643,-1,-1,-1,-1,-1
457.0,0,21.70716251361422,27.553738790062944,4.8288433495296985,1616.3097004133879,1281.8156299580294,-1,-1,-1,-1,-1,1832.1798137931683,753.8696096800423,-1,-1,-1,-1,-1
458.0,0,21.7493457456618,27.637942223553885,4.860822370205531,1617.879422452192,1284.9674920334712,-1,-1,-1,-1,-1,1836.2069079731064,756.9770469104219,-1,-1,-1,-1,-1
459.0,0,21.7812633546775,27.73910805973028,4.900673818148942,1618.9716290272909,1288.7215990070272,-1,-1,-1,-1,-1,1839.77130120217,760.8021063673132,-1,-1,-1,-1,-1
460.0,0,21.828328830651625,27.80769469476946,4.964912283938877,1620.5860243746743,1290.8869712561666,-1,-1,-1,-1,-1,1843.715736094278,765.9200042815531,-1,-1,-1,-1,-1
461.0,0,21.88079058584437,27.91450777239649,5.005211802971106,1622.525894387692,1294.869347535796,-1,-1,-1,-1,-1,1848.8235175328095,769.9072866590337,-1,-1,-1,-1,-1
462.0,0,21.91152695061784,27.97237492564222,5.0396458574937135,1623.6081539001393,1296.8914461611882,-1,-1,-1,-1,-1,1851.6824739073847,772.9229733621278,-1,-1,-1,-1,-1
463.0,0,21.928919774742493,28.040385701573943,5.026670495219456,1624.3698509220055,1299.8246503663506,-1,-1,-1,-1,-1,1854.1001616749284,772.8749763817946,-1,-1,-1,-1,-1
464.0,0,21.960663491629965,28.10177901744266,5.075036446099551,1625.4198342342693,1301.837747789751,-1,-1,-1,-1,-1,1857.0158599130298,776.8844025951826,-1,-1,-1,-1,-1
465.0,0,21.982484377077245,28.183882737441184,5.118499998630645,1626.0713086045778,1304.7393337406088,-1,-1,-1,-1,-1,1859.6314846464438,780.813927862698,-1,-1,-1,-1,-1
466.0,0,22.01573344961876,28.258746474259816,5.146599165825549,1627.2786057056371,1307.5150019938415,-1,-1,-1,-1,-1,1863.032577833492,783.6516977085271,-1,-1,-1,-1,-1
467.0,0,22.052970616024474,28.31852351895329,5.180630807366972,1628.6262067187042,1309.6102969284425,-1,-1,-1,-1,-1,1866.4274557073877,786.7204970380124,-1,-1,-1,-1,-1
468.0,0,22.08167573579351,28.3630426081086,5.234003829854265,1629.5243481018294,1310.864230212865,-1,-1,-1,-1,-1,1868.8428094843407,790.9032712840623,-1,-1,-1,-1,-1
469.0,0,22.11676897114026,28.44904748162357,5.277294138387066,1630.720243813634,1313.9195990857615,-1,-1,-1,-1,-1,1872.4976312306749,794.9427505203398,-1,-1,-1,-1,-1
470.0,0,22.14020274020207,28.505031479223028,5.310118860387211,1631.4980022026937,1315.855242854071,-1,-1,-1,-1,-1,1874.8950727654938,797.8967840453889,-1,-1,-1,-1,-1
471.0,0,22.16245196983531,28.557436046648327,5.328807657310137,1632.3007945815307,1317.7976607049786,-1,-1,-1,-1,-1,1877.2493783356722,799.8554241355871,-1,-1,-1,-1,-1
472.0,0,22.162058656992134,28.634243176516648,5.343403813535412,1632.1761712499076,1320.7610558583929,-1,-1,-1,-1,-1,1878.4761638055575,801.8290240452156,-1,-1,-1,-1,-1
473.0,0,22.19323328531188,28.69575920537737,5.390126256465039,1633.197737260002,1322.766205559608,-1,-1,-1,-1,-1,1881.4416710931814,805.8328034543136,-1,-1,-1,-1,-1
474.0,0,22.202598913948226,28.75196418477706,5.409403122117798,1633.4610875565336,1324.8423961318963,-1,-1,-1,-1,-1,1882.9707627111504,807.8874210723308,-1,-1,-1,-1,-1
475.0,0,22.22581731672992,28.80794919851513,5.441556415062722,1634.229898986734,1326.7740454562536,-1,-1,-1,-1,-1,1885.3904791926623,810.8383661388675,-1,-1,-1,-1,-1
476.0,0,22.223771466966383,28.834104806071988,5.450754441889187,1634.0862849828113,1327.7318696196471,-1,-1,-1,-1,-1,1885.6512624459644,811.8080659029254,-1,-1,-1,-1,-1
477.0,0,22.03621135800697,28.748480154162216,5.334966952277121,1626.9582991721743,1325.4155895880149,-1,-1,-1,-1,-1,1871.6654964307727,802.580016711441,-1,-1,-1,-1,-1
478.0,0,21.78048835661798,28.63744231161008,5.118087976780844,1617.476706584929,1323.133597383242,-1,-1,-1,-1,-1,1853.1500626975937,786.0946003160454,-1,-1,-1,-1,-1
479.0,0,21.33433995251398,28.34137737438104,4.96531127341634,1599.746808962378,1312.4124926887441,-1,-1,-1,-1,-1,1817.9450745607617,771.5854381465,-1,-1,-1,-1,-1
480.0,0,21.032207090128203,27.98318076734782,4.85754993119402,1587.7682156575231,1298.6941075026511,-1,-1,-1,-1,-1,1792.1217933226262,759.7896558431275,-1,-1,-1,-1,-1
481.0,0,20.74318948440692,27.75290640090209,4.733554576301865,1576.3013636436374,1290.3636368285847,-1,-1,-1,-1,-1,1769.5892204721217,748.5646822487796,-1,-1,-1,-1,-1
482.0,0,20.54464259487203,27.647768480367134,4.666912257003446,1568.2953014715322,1286.609263320621,-1,-1,-1,-1,-1,1754.882199585936,742.7377705903925,-1,-1,-1,-1,-1
483.0,0,20.30382140623412,27.565434370049424,4.609875745314754,1558.4474993861888,1283.657521825642,-1,-1,-1,-1,-1,1737.609994613186,737.7742149378436,-1,-1,-1,-1,-1
484.0,0,20.12828958264044,27.541175941829017,4.560685072887553,1551.268712454191,1283.058047527814,-1,-1,-1,-1,-1,1725.549242462253,734.037266303824,-1,-1,-1,-1,-1
485.0,0,19.90357886711321,27.57763036878446,4.526197722621884,1541.931547452005,1284.7782172367833,-1,-1,-1,-1,-1,1710.78922510119,731.8585102110626,-1,-1,-1,-1,-1
486.0,0,19.699485671777843,27.60984263480855,4.436380315535374,1533.6337217207697,1286.9261357031241,-1,-1,-1,-1,-1,1697.6125959762535,725.953742677011,-1,-1,-1,-1,-1
487.0,0,19.49754195026049,27.62072620380112,4.3779058669821,1525.3085264882977,1287.865456811494,-1,-1,-1,-1,-1,1684.1540696907375,721.9169415313519,-1,-1,-1,-1,-1
488.0,0,19.30924082240285,27.688797263285466,4.328222930570686,1517.4894865948652,1291.0927653445751,-1,-1,-1,-1,-1,1672.1824594832774,719.0556899673022,-1,-1,-1,-1,-1
489.0,0,19.157199701724544,27.75122297714864,4.304311929357835,1511.1161264257537,1293.837829264506,-1,-1,-1,-1,-1,1662.4764851607204,717.9029111314027,-1,-1,-1,-1,-1
490.0,0,19.010167377429624,27.793559075680424,4.257490977294843,1505.0194514022476,1296.0034886782842,-1,-1,-1,-1,-1,1652.9675023891728,715.0020379796373,-1,-1,-1,-1,-1
491.0,0,18.83536915508565,27.80699136229158,4.226901946072331,1497.7089843687625,1296.7778267508143,-1,-1,-1,-1,-1,1641.1532629338744,712.8714989821561,-1,-1,-1,-1,-1
492.0,0,18.66899042094472,27.853049447518963,4.20822276416653,1490.7033587692042,1298.7843447626701,-1,-1,-1,-1,-1,1630.1629009822343,711.8783137502124,-1,-1,-1,-1,-1
493.0,0,18.527436782000755,27.88795275155576,4.146785712555802,1484.8457764758068,1300.8134302188105,-1,-1,-1,-1,-1,1620.9245946903575,707.8968611084842,-1,-1,-1,-1,-1
494.0,0,18.355893239466283,27.96378395246608,4.139613948866874,1477.569036586972,1303.9326402077354,-1,-1,-1,-1,-1,1609.7196942674695,707.9642476402789,-1,-1,-1,-1,-1
495.0,0,18.20422680531456,28.007973772692665,4.107119903278074,1471.1971168938694,1306.0298577298431,-1,-1,-1,-1,-1,1599.6707173713592,706.0152531195739,-1,-1,-1,-1,-1
496.0,0,18.05259392346064,28.02882024334048,4.091501893335483,1464.7973589907733,1306.9705026476913,-1,-1,-1,-1,-1,1589.338301250204,704.9853986086239,-1,-1,-1,-1,-1
497.0,0,17.90685393609632,28.09290754987536,4.041750158232855,1458.6847356697322,1310.0967235308804,-1,-1,-1,-1,-1,1579.8556943894434,702.0456820826436,-1,-1,-1,-1,-1
498.0,0,17.780121749770345,28.13284335565288,4.008636831417174,1453.3499165103913,1312.0477442091137,-1,-1,-1,-1,-1,1571.4151453903623,700.0218673942957,-1,-1,-1,-1,-1
499.0,0,17.65202025066453,28.1371229785846,4.010523379434282,1447.9123276840219,1312.1203968420161,-1,-1,-1,-1,-1,1562.4759586076693,700.052102128727,-1,-1,-1,-1,-1
500.0,0,17.550594678535,28.19989810623633,3.973986508329556,1443.636479390623,1315.0816311983576,-1,-1,-1,-1,-1,1555.935534969813,698.0343161121331,-1,-1,-1,-1,-1
501.0,0,17.407498320056646,28.225438526827304,3.9725789322455296,1437.555222709346,1316.0681514491234,-1,-1,-1,-1,-1,1546.0714613709142,698.0268775243709,-1,-1,-1,-1,-1
502.0,0,17.27826180259445,28.248707663925224,3.9571611290464666,1432.0802208430027,1317.1277622079565,-1,-1,-1,-1,-1,1537.1934563524196,697.046626114002,-1,-1,-1,-1,-1
503.0,0,17.161067502436264,28.270249213051827,3.941476587282912,1427.1145512570492,1318.1268861633944,-1,-1,-1,-1,-1,1529.1361757704638,696.043092899085,-1,-1,-1,-1,-1
504.0,0,17.050422064950965,28.31922518532621,3.936483557122348,1422.4014377297387,1320.1540979334923,-1,-1,-1,-1,-1,1521.6538249505752,696.048033959458,-1,-1,-1,-1,-1
505.0,0,16.94598939214933,28.34681598525021,3.948450352663596,1417.94556135338,1321.099807872015,-1,-1,-1,-1,-1,1514.4163554349575,697.0287042068821,-1,-1,-1,-1,-1
506.0,0,16.78494617254103,28.19567123626741,3.92781959256653,1411.1943588974348,1314.9216956675923,-1,-1,-1,-1,-1,1502.3403022646637,693.9802137820886,-1,-1,-1,-1,-1
507.0,0,16.57780980542819,27.984929986386742,3.931099369490495,1402.492995148382,1305.9551251861353,-1,-1,-1,-1,-1,1486.8365049684735,691.9921584274416,-1,-1,-1,-1,-1
508.0,0,16.232881787270816,27.98310422053429,3.907591897740783,1387.864788147005,1305.9154083448193,-1,-1,-1,-1,-1,1462.869516626051,689.997438157002,-1,-1,-1,-1,-1
509.0,0,15.882933007588584,28.03658327331281,3.9059426037818272,1372.9900209292916,1307.9384052552855,-1,-1,-1,-1,-1,1438.6642710261929,690.0118213837409,-1,-1,-1,-1,-1
510.0,0,15.512259051188405,28.06266933166813,3.894018933478568,1357.2479704629168,1308.9197555143046,-1,-1,-1,-1,-1,1412.8860286438858,689.0456511982389,-1,-1,-1,-1,-1
511.0,0,15.184906483099068,28.08948523773116,3.8805506270884944,1343.3400217469352,1309.9777256675964,-1,-1,-1,-1,-1,1390.087273096316,688.0263123328716,-1,-1,-1,-1,-1
512.0,0,14.92192723850512,28.160495946232203,3.859956697091612,1332.134275834798,1313.0032226226542,-1,-1,-1,-1,-1,1371.7783845335655,686.9931498897556,-1,-1,-1,-1,-1
513.0,0,14.630825629234572,28.18904523254214,3.8608145766544943,1319.7707925500613,1313.9972212032098,-1,-1,-1,-1,-1,1351.3785335550913,687.0143559890123,-1,-1,-1,-1,-1
514.0,0,14.356716024017295,28.21707668841468,3.859729518055537,1308.1292789429851,1315.0025926100793,-1,-1,-1,-1,-1,1332.1336414273385,686.9157154424063,-1,-1,-1,-1,-1
515.0,0,14.118520383040146,28.26756243642284,3.856495186649535,1298.0000372271363,1316.992663396772,-1,-1,-1,-1,-1,1315.3444900366565,686.9156174366314,-1,-1,-1,-1,-1
516.0,0,13.842991271374082,28.318458210944144,3.853183133253554,1286.2883402240357,1318.9766148661079,-1,-1,-1,-1,-1,1295.863417113319,686.8763852900112,-1,-1,-1,-1,-1
517.0,0,13.595324809172205,28.35123818155918,3.8689307429507416,1275.8061354215677,1320.0056705938669,-1,-1,-1,-1,-1,1278.3220219784403,688.0203997546162,-1,-1,-1,-1,-1
518.0,0,13.386668902175188,28.39999453061889,3.863598249923791,1266.9316177430342,1321.96575921146,-1,-1,-1,-1,-1,1263.4497364462488,687.8931941671117,-1,-1,-1,-1,-1
519.0,0,13.131197501255771,28.45055003163833,3.860131215958561,1256.0771563122164,1323.9494389752344,-1,-1,-1,-1,-1,1245.2037130121496,687.8648901642565,-1,-1,-1,-1,-1
520.0,0,12.946500892380351,28.50353960740609,3.869569110100337,1248.2546552963765,1325.9319196750994,-1,-1,-1,-1,-1,1231.9028739731725,688.8327199846353,-1,-1,-1,-1,-1
521.0,0,12.749272840964071,28.532609342469023,3.8813374314837175,1239.9228458152477,1326.8815329119038,-1,-1,-1,-1,-1,1217.7811861800103,689.7272022265463,-1,-1,-1,-1,-1
522.0,0,12.530263770981872,28.585362960926886,3.879930981550842,1230.6256551796228,1328.9552327704546,-1,-1,-1,-1,-1,1201.949838230149,689.9058915097735,-1,-1,-1,-1,-1
523.0,0,12.334984617901604,28.633461445131008,3.874581994372706,1222.3237339746458,1330.8955229494968,-1,-1,-1,-1,-1,1187.7733208121945,689.7892821646258,-1,-1,-1,-1,-1
524.0,0,12.137409553712288,28.687886800338937,3.885002071649311,1213.9741154398787,1332.9150369984873,-1,-1,-1,-1,-1,1173.3567996089034,690.8369440961321,-1,-1,-1,-1,-1
525.0,0,11.987532351179295,28.65341094683381,3.932548543072732,1207.8125634113583,1330.833069921703,-1,-1,-1,-1,-1,1162.9436798094723,693.6859683469858,-1,-1,-1,-1,-1
526.0,0,11.761892657886987,28.120909115228176,4.182513060947434,1199.4111578466502,1305.7665201995524,-1,-1,-1,-1,-1,1150.9976684140354,705.5762119405631,-1,-1,-1,-1,-1
527.0,0,11.33169529392394,27.94041895499681,4.458094440676557,1182.499067970191,1295.0566931420094,-1,-1,-1,-1,-1,1122.830701036607,722.0931660276291,-1,-1,-1,-1,-1
528.0,0,10.970599623040869,27.92645800735772,4.7615113685845545,1168.699660609641,1291.0374448181778,-1,-1,-1,-1,-1,1098.500131376083,742.0588370158027,-1,-1,-1,-1,-1
529.0,0,10.686375072289788,27.91156490480558,4.988113798359713,1157.9082256298832,1287.879524648347,-1,-1,-1,-1,-1,1079.483409350157,756.814696784567,-1,-1,-1,-1,-1
530.0,0,10.429433139044711,27.90244577910989,5.219846817159045,1148.360658439195,1284.9491857030166,-1,-1,-1,-1,-1,1062.3956634083463,771.9243453000739,-1,-1,-1,-1,-1
531.0,0,10.174522512605288,27.921269067676743,5.39615452973878,1138.712202287127,1283.7469141251177,-1,-1,-1,-1,-1,1045.121420570667,783.6279342551874,-1,-1,-1,-1,-1
532.0,0,9.964938441402513,27.9673562393525,5.5705759430356245,1130.9621686730827,1283.6975654709518,-1,-1,-1,-1,-1,1030.6867816730608,795.5629786386661,-1,-1,-1,-1,-1
533.0,0,9.749065341466356,28.007649090720548,5.717139901442119,1122.8737294670582,1283.698349418655,-1,-1,-1,-1,-1,1015.8230889961746,805.5722704667421,-1,-1,-1,-1,-1
534.0,0,9.57225862752289,28.017168768458617,5.852170801548541,1116.3722899220224,1282.6066930774691,-1,-1,-1,-1,-1,1003.9677705117805,814.4481417801537,-1,-1,-1,-1,-1
535.0,0,9.390137104241507,28.051360907200817,5.983205511858687,1109.6594306542363,1282.5450195723001,-1,-1,-1,-1,-1,991.4642043200517,823.3691220337148,-1,-1,-1,-1,-1
536.0,0,9.215672981781896,28.078743411988675,6.073127184662223,1103.0729258837641,1282.6330618280513,-1,-1,-1,-1,-1,979.4532490005543,829.4995728788693,-1,-1,-1,-1,-1
537.0,0,9.022676532965228,28.090889474310465,6.210264131653253,1096.0301971586478,1281.6292829913584,-1,-1,-1,-1,-1,966.5159879117037,838.5013957891734,-1,-1,-1,-1,-1
538.0,0,8.891764869971443,28.13771984268729,6.29279683151908,1091.1993574701298,1282.5897042579923,-1,-1,-1,-1,-1,957.2136870177706,844.4521603650084,-1,-1,-1,-1,-1
539.0,0,8.738863138479886,28.19062412043992,6.403549708965679,1085.6595610076995,1283.4925814243136,-1,-1,-1,-1,-1,946.4046948662993,852.3269742093103,-1,-1,-1,-1,-1
540.0,0,8.612878677322225,28.20872519297465,6.476064740280656,1081.0165702598217,1283.4141865165,-1,-1,-1,-1,-1,937.7774052184866,857.2269978467868,-1,-1,-1,-1,-1
541.0,0,8.438123325447481,28.232607050200706,6.55153343741741,1074.4512168069934,1283.5098541068116,-1,-1,-1,-1,-1,925.7432438481587,862.361971237138,-1,-1,-1,-1,-1
542.0,0,8.313751761434299,28.277468140523705,6.632749632506039,1069.9424686138161,1284.401822129032,-1,-1,-1,-1,-1,916.8752380955789,868.2243089690492,-1,-1,-1,-1,-1
543.0,0,8.16683481508311,28.29710257473891,6.693323524698229,1064.435688735105,1284.4931036115688,-1,-1,-1,-1,-1,906.7469381050618,872.3498062285717,-1,-1,-1,-1,-1
544.0,0,8.048838060208565,28.35488016652264,6.725464278153143,1059.902307200255,1286.3855644782275,-1,-1,-1,-1,-1,897.9171528371571,875.2136004050005,-1,-1,-1,-1,-1
545.0,0,8.082484640672948,28.550388638034327,6.788225039401011,1061.5386794689389,1293.4613780830302,-1,-1,-1,-1,-1,897.5226081332742,882.3116644176557,-1,-1,-1,-1,-1
546.0,0,8.157835347237363,28.79773768397253,6.95719367383483,1065.4442547383292,1301.4851120359363,-1,-1,-1,-1,-1,899.6497900270688,897.3421386975397,-1,-1,-1,-1,-1
547.0,0,8.151818701862712,28.840954362706864,7.115180124630953,1066.132516232692,1301.551671063954,-1,-1,-1,-1,-1,899.1940355275426,908.4304805586456,-1,-1,-1,-1,-1
548.0,0,8.195582025505757,28.82597384923124,7.268171543964817,1068.7768624871069,1299.4253885469593,-1,-1,-1,-1,-1,903.04466844746,918.268117429224,-1,-1,-1,-1,-1
549.0,0,8.192238549899752,28.7791554086684,7.373837144942325,1069.289691373738,1296.5277748797555,-1,-1,-1,-1,-1,903.9164354100589,924.4022062525504,-1,-1,-1,-1,-1
550.0,0,8.192846684444579,28.79857408857719,7.458788076268407,1069.8041769920942,1296.4244020367696,-1,-1,-1,-1,-1,903.9939177740182,930.2700188241192,-1,-1,-1,-1,-1
551.0,0,8.118249961397716,28.775665391211383,7.559166939715414,1067.4767583741475,1294.4874760662,-1,-1,-1,-1,-1,899.5754557499359,936.3550941423936,-1,-1,-1,-1,-1
552.0,0,8.105698093243454,28.79759242184316,7.6197376381290844,1067.3321430443634,1294.7228434892031,-1,-1,-1,-1,-1,898.6158688487349,940.6546677290257,-1,-1,-1,-1,-1
553.0,0,8.059956537428121,28.81588676297507,7.678890310038,1065.8822905319817,1294.8150905209911,-1,-1,-1,-1,-1,895.4184154899622,944.7710527235221,-1,-1,-1,-1,-1
554.0,0,8.048447305903867,28.82899378748271,7.748766734773537,1065.8396681962618,1294.6161555037224,-1,-1,-1,-1,-1,894.7004857054669,949.5224939869084,-1,-1,-1,-1,-1
555.0,0,8.002519526347811,28.813079365872472,7.771664614010339,1064.1882017777946,1293.7500633993059,-1,-1,-1,-1,-1,891.8682439338689,950.6912614247778,-1,-1,-1,-1,-1
556.0,0,7.9875146611288415,28.802475095540657,7.848439433805305,1064.063471624097,1292.568029408898,-1,-1,-1,-1,-1,891.2985054827742,955.4644045618188,-1,-1,-1,-1,-1
557.0,0,7.965063975227803,28.80849583069516,7.876852217739039,1063.3540465042117,1292.5065765950585,-1,-1,-1,-1,-1,889.7754665365075,957.3878904278287,-1,-1,-1,-1,-1
558.0,0,7.9781410202127265,28.80855553704815,7.889777396380385,1063.940594224454,1292.3866627693783,-1,-1,-1,-1,-1,890.7244937808819,958.2357791929711,-1,-1,-1,-1,-1
559.0,0,8.096405416173926,28.64044920176592,7.554318619711726,1066.6531803338994,1289.2826963024863,-1,-1,-1,-1,-1,900.0731157443488,933.7405848900854,-1,-1,-1,-1,-1
560.0,0,8.484965555268573,28.510440288479263,7.44332593927872,1081.3293530981953,1285.5303694180782,-1,-1,-1,-1,-1,928.1644470282231,924.7197839046174,-1,-1,-1,-1,-1
561.0,0,8.81933736624846,28.25450315310461,7.456582664990172,1094.6653059579419,1275.6218370443387,-1,-1,-1,-1,-1,954.4402800281507,921.65267831544,-1,-1,-1,-1,-1
562.0,0,9.201792227984114,28.079244229041123,7.834836597825825,1111.7065132018201,1265.3906388965136,-1,-1,-1,-1,-1,983.5715180750892,943.1859106241208,-1,-1,-1,-1,-1
563.0,0,9.399579242085276,27.931180678540905,7.872246399424473,1119.6793400246017,1259.422505875737,-1,-1,-1,-1,-1,998.6555322584493,943.2185999040696,-1,-1,-1,-1,-1
564.0,0,9.400828903502928,27.74284256085363,7.613005811969805,1118.5375840655975,1254.566110190282,-1,-1,-1,-1,-1,1000.214961892117,923.7654907249444,-1,-1,-1,-1,-1
565.0,0,9.727121447018645,27.675852196174404,8.002524665111785,1133.180839496232,1248.5397888016275,-1,-1,-1,-1,-1,1023.5642103606422,947.3656215999026,-1,-1,-1,-1,-1
566.0,0,9.91320029125114,27.637492106478145,8.060415147273787,1140.7017120502776,1246.6253342813359,-1,-1,-1,-1,-1,1036.3904829168891,950.4781833080524,-1,-1,-1,-1,-1
567.0,0,10.049684901268538,27.57136415361201,8.110336060096708,1146.2578379521735,1243.6972078875526,-1,-1,-1,-1,-1,1046.1565951448028,952.5752640931968,-1,-1,-1,-1,-1
568.0,0,10.200438670721226,27.58002177479475,8.154379645146713,1152.2988925418736,1243.7031769227751,-1,-1,-1,-1,-1,1056.0872982856129,955.5775455010069,-1,-1,-1,-1,-1
569.0,0,10.374126323738825,27.542925587307195,8.226879863209309,1159.3578754555224,1241.7100051296716,-1,-1,-1,-1,-1,1067.9927391775943,959.5797254323842,-1,-1,-1,-1,-1
570.0,0,10.501170684056866,27.499036442994,8.26952856173573,1164.4750139991709,1239.7069030199427,-1,-1,-1,-1,-1,1076.800710304436,961.5686489968382,-1,-1,-1,-1,-1
571.0,0,10.640099079316627,27.46351577423603,8.343456736142297,1170.162791053614,1237.7539610578494,-1,-1,-1,-1,-1,1086.3342125105014,965.6334421234984,-1,-1,-1,-1,-1
572.0,0,10.749360666644062,27.44346595918956,8.379203268113226,1174.535931592195,1236.7218032884898,-1,-1,-1,-1,-1,1093.7057127617213,967.5777789613012,-1,-1,-1,-1,-1
573.0,0,10.862353619413506,27.408433428376213,8.467145405459847,1179.249006219345,1234.6590905542632,-1,-1,-1,-1,-1,1101.5038061522114,972.4697237680338,-1,-1,-1,-1,-1
574.0,0,11.011137930028102,27.392485401475632,8.505437822616638,1185.138295311197,1233.784143268756,-1,-1,-1,-1,-1,1111.3843695377454,974.6621089089792,-1,-1,-1,-1,-1
575.0,0,11.128752326748774,27.406396349450866,8.579542117370893,1189.930643481144,1233.7179158344052,-1,-1,-1,-1,-1,1119.04247350774,979.5452243141311,-1,-1,-1,-1,-1
576.0,0,11.27016680875365,27.366947983606536,8.639073487553555,1195.5994414026763,1231.7617668763733,-1,-1,-1,-1,-1,1128.6077463727972,982.608524415063,-1,-1,-1,-1,-1
577.0,0,11.387116050437315,27.35307102195104,8.705372970795132,1200.326440664003,1230.7107002542584,-1,-1,-1,-1,-1,1136.3817526273942,986.5086877226254,-1,-1,-1,-1,-1
578.0,0,11.474155650419076,27.339168087716818,8.758735156361809,1203.8515962591264,1229.7594163088133,-1,-1,-1,-1,-1,1142.1843478192075,989.5875327071005,-1,-1,-1,-1,-1
579.0,0,11.573048393019526,27.370045315195256,8.781597369471875,1207.7082631159406,1230.7796079525142,-1,-1,-1,-1,-1,1148.4223219941691,991.6153743703863,-1,-1,-1,-1,-1
580.0,0,11.658124073795427,27.33487362988198,8.85773815834633,1211.2258246214305,1228.8248294248617,-1,-1,-1,-1,-1,1154.2398792261072,995.6910811085545,-1,-1,-1,-1,-1
581.0,0,11.761610569030283,27.31567455342193,8.89483183381694,1215.3133389258783,1227.8261792506958,-1,-1,-1,-1,-1,1161.0943414176252,997.685544978226,-1,-1,-1,-1,-1
582.0,0,11.857547269437898,27.29721205991539,8.932516975527507,1219.1077002537288,1226.848064519405,-1,-1,-1,-1,-1,1167.4431569368385,999.719621768292,-1,-1,-1,-1,-1
583.0,0,11.960520899127848,27.304984933928985,8.963934145914207,1223.1366732708955,1226.9208857618974,-1,-1,-1,-1,-1,1174.0809415232336,1001.8528704291971,-1,-1,-1,-1,-1
584.0,0,12.064457879994052,27.28563558312514,9.001162468428594,1227.225870716389,1225.9190414574693,-1,-1,-1,-1,-1,1180.9314915793784,1003.8447812995412,-1,-1,-1,-1,-1
585.0,0,12.17727687742414,27.293778548465625,9.045837430058778,1231.657193165353,1225.8973282476077,-1,-1,-1,-1,-1,1188.2028452665272,1006.7945262815729,-1,-1,-1,-1,-1
586.0,0,12.253974052947973,27.21308905399656,9.05067148428554,1234.6350762251982,1222.8460809520384,-1,-1,-1,-1,-1,1193.5647945054657,1005.6770184968367,-1,-1,-1,-1,-1
587.0,0,12.353166148926771,27.024543321113903,9.040108133562144,1238.4781914781734,1215.8638123966637,-1,-1,-1,-1,-1,1200.8542401865056,1001.7045736758447,-1,-1,-1,-1,-1
588.0,0,12.477273095649156,26.913675239639275,9.022219738519045,1243.2233762130809,1211.8865036017608,-1,-1,-1,-1,-1,1209.2945567335037,998.7431214289004,-1,-1,-1,-1,-1
589.0,0,12.67030363830236,26.878927536171965,8.996045041539885,1250.555687680365,1210.8858599740802,-1,-1,-1,-1,-1,1221.7479971453618,996.7162523093185,-1,-1,-1,-1,-1
