344.0,2,12.810125387925629,2.8973950017391554,3.606114754636088,1271.5251393425078,298.0093975063299,-1,-1,-1,-1,-1,1310.8471888300921,677.8623406825776,-1,-1,-1,-1,-1
345.0,2,12.678837253199182,2.888383947664449,3.633559264770896,1266.224394136725,298.0084470207828,-1,-1,-1,-1,-1,1306.2500150623896,678.8180040800405,-1,-1,-1,-1,-1
346.0,2,12.57171677196808,2.878889349689873,3.6627796057613606,1261.9258224977493,298.00343933794284,-1,-1,-1,-1,-1,1302.5035372010057,679.8317476948599,-1,-1,-1,-1,-1
347.0,2,12.439857352737054,2.9039249779479466,3.661280929410511,1256.5105930335287,298.9982726907407,-1,-1,-1,-1,-1,1297.8567266320783,679.8522596176452,-1,-1,-1,-1,-1
348.0,2,12.320456358234711,2.8946829463489903,3.6895722019018447,1251.7169843500508,298.9946842780102,-1,-1,-1,-1,-1,1293.6795509844162,680.8360605266572,-1,-1,-1,-1,-1
349.0,2,12.202375795592475,2.8940803470987326,3.688778571422149,1246.8864455738492,298.99055793591526,-1,-1,-1,-1,-1,1289.5346299120733,680.8215686315318,-1,-1,-1,-1,-1
350.0,2,12.080626578472849,2.884297415853688,3.719046129904802,1242.014358074556,298.98941970444264,-1,-1,-1,-1,-1,1285.2785350466188,681.8736904711797,-1,-1,-1,-1,-1
351.0,2,11.988975277527135,2.883887563293442,3.718202974478146,1238.2681352094432,298.98595163761104,-1,-1,-1,-1,-1,1282.061548664321,681.8550221860343,-1,-1,-1,-1,-1
352.0,2,11.881419551083368,2.874491387404299,3.7474704962426393,1233.9820184539878,298.98488209360227,-1,-1,-1,-1,-1,1278.305242000767,682.8712215707023,-1,-1,-1,-1,-1
353.0,2,11.831267072857017,2.9007051058587843,3.743716188003652,1231.9068722949526,299.97773846636017,-1,-1,-1,-1,-1,1276.5136513220166,682.807756528275,-1,-1,-1,-1,-1
354.0,2,11.739593036513655,2.900277621101333,3.742801742366563,1228.1629467323176,299.9728026632865,-1,-1,-1,-1,-1,1273.2944623958513,682.7869837155224,-1,-1,-1,-1,-1
355.0,2,11.657891663808211,2.899292762104454,3.7450912696293215,1224.838404768223,299.980831121291,-1,-1,-1,-1,-1,1270.4270347580873,682.8758511769997,-1,-1,-1,-1,-1
356.0,2,11.59490168712836,2.8994616572758867,3.7419529799477833,1222.2572794541409,299.96651301110535,-1,-1,-1,-1,-1,1268.2133820196825,682.7749833305123,-1,-1,-1,-1,-1
357.0,2,11.499309414544747,2.8899730591751607,3.7722797464953457,1218.4777756415983,299.9705619626194,-1,-1,-1,-1,-1,1264.879044601527,683.8272955095575,-1,-1,-1,-1,-1
358.0,2,11.42012475399826,2.9238749946862006,3.743818682908664,1215.120939749748,300.984566712348,-1,-1,-1,-1,-1,1262.0401704393391,682.9216220599454,-1,-1,-1,-1,-1
359.0,2,11.354127641411738,2.8974778715546217,3.744623922820189,1212.4496674665036,299.9792257013827,-1,-1,-1,-1,-1,1259.7591208016825,682.8973233907104,-1,-1,-1,-1,-1
360.0,2,11.272785007086036,2.88834046073974,3.773845036926416,1209.254266929894,299.98070325674576,-1,-1,-1,-1,-1,1256.9258574676498,683.9101765651997,-1,-1,-1,-1,-1
361.0,2,11.220606894657232,2.914166398881065,3.7721775576935936,1207.1055805181663,300.9821651754068,-1,-1,-1,-1,-1,1255.0527413642592,683.9201979289793,-1,-1,-1,-1,-1
362.0,2,11.15451927835664,2.887730868455113,3.77297119940059,1204.433808063672,299.97606683269265,-1,-1,-1,-1,-1,1252.7719395393055,683.8952128713148,-1,-1,-1,-1,-1
363.0,2,11.047160007917885,2.91305031536739,3.773708876884656,1200.048122962345,300.99909085732,-1,-1,-1,-1,-1,1248.9587511257348,683.996459386532,-1,-1,-1,-1,-1
364.0,2,10.997286161422846,2.895398690662429,3.744289438059812,1197.9069328400626,299.98279692025545,-1,-1,-1,-1,-1,1247.2232396491563,682.9323084350818,-1,-1,-1,-1,-1
365.0,2,10.97415675182088,2.913240008110278,3.7668629337553634,1197.046931220632,300.9455801513879,-1,-1,-1,-1,-1,1246.3893515412988,683.7679964395276,-1,-1,-1,-1,-1
366.0,2,10.917922519351508,2.9302053466718263,3.796590764356528,1194.8709802770638,301.9639619900991,-1,-1,-1,-1,-1,1244.395298318225,684.8575788850494,-1,-1,-1,-1,-1
367.0,2,10.837181765568378,2.912001807207038,3.771913295934232,1191.4924637178656,300.9895922808354,-1,-1,-1,-1,-1,1241.5777792136255,683.9624495458282,-1,-1,-1,-1,-1
368.0,2,10.825205946362011,2.9035629885116707,3.7973878151007954,1191.1197273181683,300.95720501162737,-1,-1,-1,-1,-1,1241.1824784248656,684.836194907956,-1,-1,-1,-1,-1
369.0,2,10.731098241971369,2.91141041554022,3.7721753320260767,1187.176395640871,300.99601160348817,-1,-1,-1,-1,-1,1237.8487305961476,683.9863666095384,-1,-1,-1,-1,-1
370.0,2,10.678054960080706,2.9111215498234486,3.772309971218756,1185.0186921237798,300.99956356814613,-1,-1,-1,-1,-1,1235.983968573532,683.9985456088708,-1,-1,-1,-1,-1
371.0,2,10.651653860282362,2.902451340310849,3.798981706881767,1184.0682440372757,300.97549067144706,-1,-1,-1,-1,-1,1235.0836325630264,684.915968279558,-1,-1,-1,-1,-1
372.0,2,10.625120811950534,2.902299771525155,3.799043645484353,1182.9896457041623,300.97692909351605,-1,-1,-1,-1,-1,1234.1510072831495,684.9218947340847,-1,-1,-1,-1,-1
373.0,2,10.600775848694376,2.902275012304312,3.796635751011968,1181.9889893172171,300.9543156512053,-1,-1,-1,-1,-1,1233.2939468509537,684.8413264048332,-1,-1,-1,-1,-1
374.0,2,10.531163007406803,2.901747022072092,3.8004922611937393,1179.1762209561366,300.9956017981638,-1,-1,-1,-1,-1,1230.8487774169655,684.9859848695056,-1,-1,-1,-1,-1
375.0,2,10.492452087688582,2.901558879410437,3.799362147771237,1177.59749186498,300.9849700782394,-1,-1,-1,-1,-1,1229.487274630323,684.9520710109944,-1,-1,-1,-1,-1
376.0,2,10.430456351944668,2.936012336083037,3.767467460840948,1174.9064880594635,301.97661888586276,-1,-1,-1,-1,-1,1227.2220525972193,683.9263778920782,-1,-1,-1,-1,-1
377.0,2,10.441570278268689,2.901336473790798,3.796988955155271,1175.5184093278983,300.96176649664847,-1,-1,-1,-1,-1,1227.697127975716,684.8765106951604,-1,-1,-1,-1,-1
378.0,2,10.402864847078307,2.9011529901914144,3.795808786629689,1173.9397809597942,300.9507746893098,-1,-1,-1,-1,-1,1226.3355982330988,684.8409138422696,-1,-1,-1,-1,-1
379.0,2,10.335428871596378,2.900733251053981,3.7972360174435655,1171.2058188989813,300.9678613142622,-1,-1,-1,-1,-1,1223.9650930541786,684.9006865275653,-1,-1,-1,-1,-1
380.0,2,10.311095827475118,2.9092016915894576,3.7682953809406383,1170.0751956148172,300.9708776071933,-1,-1,-1,-1,-1,1223.077458054568,683.9111669607995,-1,-1,-1,-1,-1
381.0,2,10.309965266133318,2.8744557121890484,3.796544790748072,1170.186584256194,299.94249365448707,-1,-1,-1,-1,-1,1223.1243427290387,684.8181753668902,-1,-1,-1,-1,-1
382.0,2,10.297797883174546,2.8744278572973334,3.795270973476593,1169.6861864988914,299.9298151896228,-1,-1,-1,-1,-1,1222.6959664294748,684.7754893013914,-1,-1,-1,-1,-1
383.0,2,10.302232943370107,2.883196228200567,3.763620417725053,1169.711550536279,299.9054195744953,-1,-1,-1,-1,-1,1222.8182621264036,683.6875960790953,-1,-1,-1,-1,-1
384.0,2,10.229184011707428,2.8477815726282483,3.798543904562144,1166.932961611569,298.94705012797425,-1,-1,-1,-1,-1,1220.3422139628879,684.837884881166,-1,-1,-1,-1,-1
385.0,2,10.190505588449138,2.856182946701133,3.770912771919873,1165.2234871598366,298.96529433461524,-1,-1,-1,-1,-1,1218.9508253282786,683.8972765154473,-1,-1,-1,-1,-1
386.0,2,10.163963321792902,2.85603455539282,3.77097873895643,1164.1451260313088,298.9670958866655,-1,-1,-1,-1,-1,1218.0179584242312,683.9035607983851,-1,-1,-1,-1,-1
387.0,2,10.138528613037444,2.873472474488002,3.7956165349932327,1163.2174437211463,299.93716723227556,-1,-1,-1,-1,-1,1217.0973083900979,684.8112400365421,-1,-1,-1,-1,-1
388.0,2,10.131031121673663,3.013614782943913,3.8385559449263447,1163.0176096645223,305.8899590720179,-1,-1,-1,-1,-1,1216.54361669394,686.6524620080094,-1,-1,-1,-1,-1
389.0,2,10.152422090317984,3.214903461341982,3.851206841743859,1163.800423857011,313.87095177338017,-1,-1,-1,-1,-1,1216.8568727826514,687.5816174063477,-1,-1,-1,-1,-1
390.0,2,10.252002426212158,3.442644998493151,3.8644284334179897,1167.7436069133903,322.87669534405876,-1,-1,-1,-1,-1,1219.8909149624587,688.5897599252256,-1,-1,-1,-1,-1
391.0,2,10.242412397815183,3.5912512229798392,3.883206946947306,1167.3363479784239,328.88490128960666,-1,-1,-1,-1,-1,1219.2333044907077,689.6241293946536,-1,-1,-1,-1,-1
392.0,2,10.224110623524544,3.7740166282142473,3.870035000151301,1166.3982002237,335.88121869458644,-1,-1,-1,-1,-1,1218.169148106123,689.615732920287,-1,-1,-1,-1,-1
393.0,2,10.19905953196892,3.8442628645999855,3.892917045661824,1165.4389849280196,338.8785836515043,-1,-1,-1,-1,-1,1217.127646948826,690.610163394689,-1,-1,-1,-1,-1
394.0,2,10.1523410537533,3.9745174761445647,3.8834611293243926,1163.4003114004113,343.87607169784474,-1,-1,-1,-1,-1,1215.1535864960738,690.6098312001438,-1,-1,-1,-1,-1
395.0,2,10.064277142161682,4.078395185063276,3.8772895805917735,1159.714385581303,347.8890675593567,-1,-1,-1,-1,-1,1211.7471327292242,690.6672979592581,-1,-1,-1,-1,-1
396.0,2,9.988602785002769,4.182363143716553,3.872467424409373,1156.537060743745,351.9194960053603,-1,-1,-1,-1,-1,1208.7738192996783,690.7715358286872,-1,-1,-1,-1,-1
397.0,2,9.93891197373146,4.278724696853564,3.8931780526962783,1154.5489529460458,355.91724609684246,-1,-1,-1,-1,-1,1206.7589007676534,691.7684144281006,-1,-1,-1,-1,-1
398.0,2,9.8820092805737,4.434689108355342,3.8803672928969273,1152.0541039223965,361.8987821493207,-1,-1,-1,-1,-1,1204.3084589784262,691.7183079005127,-1,-1,-1,-1,-1
399.0,2,9.831271234110396,4.505090496403526,3.902788128718382,1150.052552788804,364.8966276283638,-1,-1,-1,-1,-1,1202.3054560135433,692.716161995008,-1,-1,-1,-1,-1
400.0,2,9.797133242009924,4.627611464607743,3.919836162773184,1148.65991207588,369.8752212403293,-1,-1,-1,-1,-1,1200.7620875370478,693.6558573471294,-1,-1,-1,-1,-1
401.0,2,9.762810032435656,4.705469500422359,3.912599451280701,1147.1683323495224,372.85678181374647,-1,-1,-1,-1,-1,1199.3081289420932,693.6042236823947,-1,-1,-1,-1,-1
402.0,2,9.727493550557911,4.802020620239852,3.931373315224562,1145.7568159227524,376.8355280348411,-1,-1,-1,-1,-1,1197.7790936807853,694.5436534813127,-1,-1,-1,-1,-1
403.0,2,9.691959309787643,4.853832467539254,3.926003050465807,1144.2448637349842,378.8173374894025,-1,-1,-1,-1,-1,1196.3425844172184,694.492349702808,-1,-1,-1,-1,-1
404.0,2,9.668867537318736,4.950546604691226,3.946051537833414,1143.3374566346051,382.81208732820375,-1,-1,-1,-1,-1,1195.2511004249204,695.4804143721842,-1,-1,-1,-1,-1
405.0,2,9.592161555892456,5.047297443575546,3.968854748823026,1140.2670058875149,386.8420697094409,-1,-1,-1,-1,-1,1192.1946053921174,696.5823487280268,-1,-1,-1,-1,-1
406.0,2,9.620845955010612,5.170522929379873,3.989581511007163,1141.447160307946,391.87122623258523,-1,-1,-1,-1,-1,1192.918122326561,697.6644036497667,-1,-1,-1,-1,-1
407.0,2,9.620655314223088,5.268069952712392,4.014937446723416,1141.4986956587966,395.9419514636033,-1,-1,-1,-1,-1,1192.6568655276847,698.8554565622816,-1,-1,-1,-1,-1
408.0,2,9.598644857494005,5.372315813443801,4.00963995900092,1140.496385178449,399.980211848058,-1,-1,-1,-1,-1,1191.5542958273097,698.9521363312293,-1,-1,-1,-1,-1
409.0,2,9.511888760229263,5.495423708305287,4.028569977107368,1136.9791511311912,405.0008659453606,-1,-1,-1,-1,-1,1188.0187702524208,700.0020325788249,-1,-1,-1,-1,-1
410.0,2,9.318631516267263,5.624486750946495,4.240329995789108,1130.2018343447492,412.0810519600903,-1,-1,-1,-1,-1,1180.6294559728778,708.1776180851758,-1,-1,-1,-1,-1
411.0,2,9.185991794992107,5.747845119281086,4.3650920459480105,1125.4406013249668,418.0728205309241,-1,-1,-1,-1,-1,1175.419347548446,713.1569364706174,-1,-1,-1,-1,-1
412.0,2,9.149684590387082,5.884753959346324,4.432803733181672,1124.2479979675109,424.0352206546002,-1,-1,-1,-1,-1,1173.6867548069054,716.076564999011,-1,-1,-1,-1,-1
413.0,2,9.091021539241646,6.101235748090647,4.4958920506526905,1122.0693645621834,433.04475860779354,-1,-1,-1,-1,-1,1170.8540573601058,719.0957889708003,-1,-1,-1,-1,-1
414.0,2,9.073638477937449,6.247097157588708,4.645079695960551,1122.097623072655,440.04364063112826,-1,-1,-1,-1,-1,1169.83225738915,725.0931893123134,-1,-1,-1,-1,-1
415.0,2,9.010673958695795,6.38631727227566,4.713826431188201,1119.8504626184708,446.05696421993264,-1,-1,-1,-1,-1,1167.0641687182385,728.1197365099267,-1,-1,-1,-1,-1
416.0,2,8.907825235568446,6.546631375547102,4.808156787044111,1116.1416249081526,453.09587089416874,-1,-1,-1,-1,-1,1162.728522829769,732.1956356120455,-1,-1,-1,-1,-1
417.0,2,8.821286754429718,6.713237074554723,4.873240942862507,1112.9222373135378,460.11048773239366,-1,-1,-1,-1,-1,1158.9407512944883,735.2214160001168,-1,-1,-1,-1,-1
418.0,2,8.744145172522668,6.847692699077669,4.966050765376651,1110.2733654695846,466.09349380585337,-1,-1,-1,-1,-1,1155.619195615446,739.1863467271488,-1,-1,-1,-1,-1
419.0,2,8.669731965300981,6.988503677489582,5.03120871994102,1107.573891539659,472.07871342580626,-1,-1,-1,-1,-1,1152.3422454944757,742.1558862409464,-1,-1,-1,-1,-1
420.0,2,8.64769934528751,7.1089275463358295,5.07178553886942,1106.8379070986753,477.06456379879404,-1,-1,-1,-1,-1,1151.096771208967,744.1278559285716,-1,-1,-1,-1,-1
421.0,2,8.587687355760902,7.229161259460771,5.11048372771617,1104.579289954878,482.02361790074303,-1,-1,-1,-1,-1,1148.398139814562,746.0469103143215,-1,-1,-1,-1,-1
422.0,2,8.537579614546615,7.344486654841534,5.177242481390104,1102.8896421037173,487.0062680815707,-1,-1,-1,-1,-1,1146.1047688944707,749.0124172112522,-1,-1,-1,-1,-1
423.0,2,8.51326521406344,7.480218634614455,5.26476355590653,1102.3366569181612,492.9246321079226,-1,-1,-1,-1,-1,1144.7265716494965,752.8477242846384,-1,-1,-1,-1,-1
424.0,2,8.450125310884875,7.596785896176989,5.332047906530223,1100.1394178536395,497.9344101994231,-1,-1,-1,-1,-1,1141.9108158221936,755.8691987340769,-1,-1,-1,-1,-1
425.0,2,8.427813842130327,7.719407987906617,5.373950990760708,1099.4070922202113,502.9761422228539,-1,-1,-1,-1,-1,1140.609649375767,757.9532171346316,-1,-1,-1,-1,-1
426.0,2,8.340163519115167,7.815435276652867,5.4166375696564,1096.1135016520125,506.9931680881311,-1,-1,-1,-1,-1,1136.8908699501033,759.9868296782558,-1,-1,-1,-1,-1
427.0,2,8.24609540939781,7.903543868099565,5.518181829222955,1092.939888490569,511.12968626034865,-1,-1,-1,-1,-1,1132.988829745686,764.2387434571807,-1,-1,-1,-1,-1
428.0,2,8.094193102643384,7.904126419695566,5.645969188836871,1087.7329997600757,512.0814188923823,-1,-1,-1,-1,-1,1127.2260186974936,769.1493930264752,-1,-1,-1,-1,-1
429.0,2,7.983510655162842,7.888930641666621,5.725242532717612,1083.8818718860816,512.0732037588441,-1,-1,-1,-1,-1,1123.0833840388095,772.133159387642,-1,-1,-1,-1,-1
430.0,2,7.862051322044925,7.920231771133295,5.820198291422376,1079.6805953379398,513.9551854735832,-1,-1,-1,-1,-1,1118.3392564786582,775.9172844738451,-1,-1,-1,-1,-1
431.0,2,7.765719935521567,8.024080848675542,5.964745218248773,1076.7374238094678,518.9504929981327,-1,-1,-1,-1,-1,1114.2808827888828,781.9095239172565,-1,-1,-1,-1,-1
432.0,2,7.63642444520333,8.212482592433737,6.105849357679047,1072.4280040211902,527.1111831479687,-1,-1,-1,-1,-1,1108.5433044964554,788.1934537922423,-1,-1,-1,-1,-1
433.0,2,7.497940148440055,8.427267075574985,6.237478950665945,1067.697219825345,536.1693358438547,-1,-1,-1,-1,-1,1102.2758308608554,794.2870324604927,-1,-1,-1,-1,-1
434.0,2,7.392597748123305,8.53814658462268,6.351195306121298,1064.2481069272537,541.1309389847825,-1,-1,-1,-1,-1,1097.7383533108843,799.2212909663299,-1,-1,-1,-1,-1
435.0,2,7.277022118287691,8.675881306926687,6.458937451802243,1060.3528213022746,547.04907617595,-1,-1,-1,-1,-1,1092.6449241810499,804.0832110943815,-1,-1,-1,-1,-1
436.0,2,7.171922393123882,8.787988119859637,6.57116813324026,1056.930985144396,552.0053162628478,-1,-1,-1,-1,-1,1088.0690504439017,809.0089900544285,-1,-1,-1,-1,-1
437.0,2,7.013139264163386,8.875326074909678,6.689054820212474,1051.5071166273772,556.039206573895,-1,-1,-1,-1,-1,1081.4951899505613,814.0649794617068,-1,-1,-1,-1,-1
438.0,2,6.880084679055419,8.96316111432903,6.806674530631206,1047.097439808914,560.0737383340754,-1,-1,-1,-1,-1,1075.9104901645721,819.1201276035019,-1,-1,-1,-1,-1
439.0,2,6.806533984631254,9.108392206456427,6.887184356162035,1044.6899790583616,566.0256278555863,-1,-1,-1,-1,-1,1072.31399981251,823.0417392323831,-1,-1,-1,-1,-1
440.0,2,6.676904144130542,9.203392666658782,6.980638976767702,1040.2666330842853,570.1482926724462,-1,-1,-1,-1,-1,1066.7629618989554,827.2345146592594,-1,-1,-1,-1,-1
441.0,2,6.601071484501062,9.318909156169935,7.057528267305333,1037.788891024707,574.9328211635803,-1,-1,-1,-1,-1,1063.195417945481,830.8911279867242,-1,-1,-1,-1,-1
442.0,2,6.50037024584681,9.41706299973917,7.121169609273416,1034.285190672138,578.9751545270584,-1,-1,-1,-1,-1,1058.7081574850063,833.9603496801594,-1,-1,-1,-1,-1
443.0,2,6.384463756417119,9.489269260745044,7.190007437638754,1030.2671804441468,582.065609336562,-1,-1,-1,-1,-1,1053.752326917293,837.1024289514937,-1,-1,-1,-1,-1
444.0,2,6.265325221431683,9.580886531843529,7.306201143861864,1026.4603387278466,586.1413445816879,-1,-1,-1,-1,-1,1048.5874213160105,842.2164469118821,-1,-1,-1,-1,-1
445.0,2,6.130342436046521,9.668106680418749,7.445942736884389,1022.2407119707275,590.1650547811312,-1,-1,-1,-1,-1,1042.8219144399725,848.2495280051776,-1,-1,-1,-1,-1
446.0,2,6.071511968786134,9.76867166932356,7.4777768020620545,1020.1382464783603,594.0813148690618,-1,-1,-1,-1,-1,1039.8944669806963,850.1235755589317,-1,-1,-1,-1,-1
447.0,2,5.933737090109823,9.869718965332552,7.540371457485648,1015.2577023694384,598.1692407634821,-1,-1,-1,-1,-1,1033.8152339274825,853.2519371225624,-1,-1,-1,-1,-1
448.0,2,5.8694492970505845,9.941366119501282,7.605016459065414,1013.2250060570157,601.1742788354204,-1,-1,-1,-1,-1,1030.8541687643312,856.2580228215645,-1,-1,-1,-1,-1
449.0,2,5.815040013196627,10.010404508582296,7.696934611043895,1011.7779986054654,604.2206373103904,-1,-1,-1,-1,-1,1028.3283830363541,860.3235549632708,-1,-1,-1,-1,-1
450.0,2,5.78221490642632,10.111510227078233,7.728002691881683,1010.6698702782988,608.1323450642972,-1,-1,-1,-1,-1,1026.3968586741444,862.1953741340195,-1,-1,-1,-1,-1
451.0,2,5.674030251937502,10.217327574695863,7.763950824772047,1006.7363655213007,612.2309238806713,-1,-1,-1,-1,-1,1021.3852162559211,864.3346124326517,-1,-1,-1,-1,-1
452.0,2,5.559553533160351,10.353365972785202,7.767652965297353,1002.2941795047748,617.2828074424731,-1,-1,-1,-1,-1,1015.8605657951282,865.4043295539317,-1,-1,-1,-1,-1
453.0,2,5.540172079016616,10.455768782546212,7.79980922973154,1001.7075185769128,621.2404352651672,-1,-1,-1,-1,-1,1014.4293278792561,867.344405683019,-1,-1,-1,-1,-1
454.0,2,5.529068528533143,10.488152606601314,7.911371314864908,1002.1070346693455,622.9889522825092,-1,-1,-1,-1,-1,1013.8864113647974,871.9837717158728,-1,-1,-1,-1,-1
455.0,2,5.441959266161616,10.595309073006757,8.086435769523703,1000.0492868677279,627.7887586291757,-1,-1,-1,-1,-1,1009.8157519811318,879.6851527115871,-1,-1,-1,-1,-1
456.0,2,5.379185402515686,10.646871080852977,8.13135452691764,997.97702233243,629.8976019698839,-1,-1,-1,-1,-1,1006.9561617075767,881.8498604000687,-1,-1,-1,-1,-1
457.0,2,5.346439504217468,11.485335424605308,7.989504660064593,994.8421485997703,660.2771881835274,-1,-1,-1,-1,-1,999.6038313329285,881.8892892119418,-1,-1,-1,-1,-1
458.0,2,5.317220653505971,11.618553506597085,8.047667517448502,994.0592700823461,665.4548729778339,-1,-1,-1,-1,-1,997.5073158081575,885.1812277538038,-1,-1,-1,-1,-1
459.0,2,5.233025300560515,10.980486490343557,8.239640284177586,992.9886433807659,642.6810749879896,-1,-1,-1,-1,-1,998.7817518812033,888.5286954236913,-1,-1,-1,-1,-1
460.0,2,5.170560548175532,10.899166367304698,8.285505461527848,991.0731174542448,639.8836819463976,-1,-1,-1,-1,-1,996.844208509066,889.83199328156,-1,-1,-1,-1,-1
461.0,2,5.130433913458189,10.948031992899066,8.355479000140392,990.0629156179666,641.9930995029356,-1,-1,-1,-1,-1,994.9320603091664,892.9901703650596,-1,-1,-1,-1,-1
462.0,2,5.23856285299615,11.967595790735656,8.230493305402689,992.1718254503942,679.0944835884488,-1,-1,-1,-1,-1,991.9103555248505,895.132128800205,-1,-1,-1,-1,-1
463.0,2,5.221874711730181,12.09873759505302,8.281837449590936,991.8147750638714,684.1363808229097,-1,-1,-1,-1,-1,990.30753054334,898.189460532866,-1,-1,-1,-1,-1
464.0,2,4.96661134388104,11.013120812872575,8.52032920149604,985.1471387520096,645.0958856070861,-1,-1,-1,-1,-1,987.9254896176458,900.1339098882573,-1,-1,-1,-1,-1
465.0,2,4.870418234097246,11.00546567058037,8.56727545453787,981.9252206372594,645.0084538426186,-1,-1,-1,-1,-1,984.0812025865321,902.0118437293794,-1,-1,-1,-1,-1
466.0,2,4.830412560706382,11.030509982721444,8.616646704392235,980.7959424619703,646.1377059596158,-1,-1,-1,-1,-1,982.3099704340594,904.1901720259314,-1,-1,-1,-1,-1
467.0,2,4.78852242076602,11.050515625842984,8.659428065119165,979.5509328461535,647.0513695985039,-1,-1,-1,-1,-1,980.4890131141914,906.0713207558589,-1,-1,-1,-1,-1
468.0,2,4.766731263545418,11.102831038708104,8.673560720346227,978.7987767168145,649.0230875827924,-1,-1,-1,-1,-1,979.2193901985579,907.0320756196932,-1,-1,-1,-1,-1
469.0,2,4.700383388491366,11.125531999579948,8.718898146010709,976.6620119043555,650.0391149545095,-1,-1,-1,-1,-1,976.3690541753584,909.0540587697675,-1,-1,-1,-1,-1
470.0,2,4.644596529168315,11.207045547328033,8.728339275227778,974.5772530763854,653.0494370290373,-1,-1,-1,-1,-1,973.462536362461,910.0679928117613,-1,-1,-1,-1,-1
471.0,2,4.5783359296505575,11.229881575678228,8.773482188614977,972.4473677698084,654.0651721457027,-1,-1,-1,-1,-1,970.6055531149843,912.0891817456093,-1,-1,-1,-1,-1
472.0,2,4.519356157921678,11.308362848828196,8.807787425992363,970.449612425973,657.0655176394932,-1,-1,-1,-1,-1,967.6044964448749,914.0892895673177,-1,-1,-1,-1,-1
473.0,2,4.528959338656078,11.364354886294096,8.768654236374076,970.435781563779,658.9483063492316,-1,-1,-1,-1,-1,967.521370184347,912.9288592436117,-1,-1,-1,-1,-1
474.0,2,4.503790173650359,11.389048875308465,8.787730706669958,969.6278012877076,659.9253511469411,-1,-1,-1,-1,-1,966.3099152136067,913.8972392361853,-1,-1,-1,-1,-1
475.0,2,4.46197523134367,11.409378476193805,8.829823361493323,968.3915194242911,660.8345152792597,-1,-1,-1,-1,-1,964.4690615541906,915.7710054379926,-1,-1,-1,-1,-1
476.0,2,4.352529956375012,11.430361083490354,8.92874047211475,965.1046708129138,661.9873199598115,-1,-1,-1,-1,-1,959.8844955827867,919.9827806064284,-1,-1,-1,-1,-1
477.0,2,4.328836549613251,11.4826947472299,8.970476584419796,964.5131011723695,664.0594129837225,-1,-1,-1,-1,-1,958.5383871531175,922.0800455803801,-1,-1,-1,-1,-1
478.0,2,4.315837941867415,11.506142616395028,8.988000191672558,964.1502355967775,664.981698141282,-1,-1,-1,-1,-1,957.8337945238991,922.9752104188162,-1,-1,-1,-1,-1
479.0,2,4.276381336411461,11.532154753827616,9.036440732293316,963.0561564488853,666.1162049627077,-1,-1,-1,-1,-1,956.0461869723962,925.1553211511468,-1,-1,-1,-1,-1
480.0,2,4.253538443791717,11.5572477131224,9.02696522693214,962.1060654869755,666.9869688765758,-1,-1,-1,-1,-1,954.8824355934564,924.9824240503858,-1,-1,-1,-1,-1
481.0,2,4.197358017500269,11.578972379966231,9.098319357646211,960.5871765203487,668.0511437725384,-1,-1,-1,-1,-1,952.4585009240637,928.0684094013764,-1,-1,-1,-1,-1
482.0,2,4.184372401542244,11.602490725607066,9.115692832804084,960.2253925029796,668.9721223966765,-1,-1,-1,-1,-1,951.7495448339187,928.9625129273596,-1,-1,-1,-1,-1
483.0,2,4.135166713415854,11.630265474288626,9.137019376552033,958.5508413572236,670.0561093007573,-1,-1,-1,-1,-1,949.4998105422774,930.0747470223388,-1,-1,-1,-1,-1
484.0,2,4.105027756625457,11.624491910246904,9.15800436182142,957.6141216775738,669.923547777851,-1,-1,-1,-1,-1,948.3167175040016,930.8972250232766,-1,-1,-1,-1,-1
485.0,2,4.071762879362195,11.67878434165375,9.17227661774352,956.4464896592556,671.944050143569,-1,-1,-1,-1,-1,946.5024719652522,931.925085831934,-1,-1,-1,-1,-1
486.0,2,4.046372266286243,11.678789270572096,9.171620388269393,955.5014203795929,671.9370080542828,-1,-1,-1,-1,-1,945.4412115836287,931.9157080028498,-1,-1,-1,-1,-1
487.0,2,3.9998500577466976,11.731681061921684,9.18382235933765,953.8280071867518,673.8954357762875,-1,-1,-1,-1,-1,943.0760582073394,932.8600397291044,-1,-1,-1,-1,-1
488.0,2,3.968750854888267,11.728735870877587,9.236254285289483,953.1177483363772,673.9850428082366,-1,-1,-1,-1,-1,941.8684492979093,934.9801482611986,-1,-1,-1,-1,-1
489.0,2,4.000616998884159,11.78171251328719,9.222137177251383,954.1247667491809,675.8580514596563,-1,-1,-1,-1,-1,942.743135663934,934.8096123783547,-1,-1,-1,-1,-1
490.0,2,4.100735930500737,11.889092698003834,9.224722922164805,957.7405752715763,679.7825445905657,-1,-1,-1,-1,-1,946.05232973032,935.705694240743,-1,-1,-1,-1,-1
491.0,2,4.1926437331155135,12.078977400684034,9.292066431258636,961.501819697356,686.9371221279906,-1,-1,-1,-1,-1,948.4357259698472,939.9158236184346,-1,-1,-1,-1,-1
492.0,2,4.233241022509659,12.218823650875963,9.319562373937032,963.0868564497465,692.1154024958485,-1,-1,-1,-1,-1,949.030528107581,942.15231606425,-1,-1,-1,-1,-1
493.0,2,4.287233467027275,12.322823213594514,9.399174622312364,965.6242960746165,696.1736522413901,-1,-1,-1,-1,-1,950.5575380252526,946.228280521965,-1,-1,-1,-1,-1
