23.0,0,9.10895492719003,28.798601069587665,2.6624064290208347,1061.0098495494294,1395.1581881365325,-1,-1,-1,-1,-1,947.3029972395213,600.7947652595683,-1,-1,-1,-1,-1
24.0,0,8.932693569044616,28.73798352768256,2.387033405353658,1051.5253836651116,1395.5522325213603,-1,-1,-1,-1,-1,934.4447531486376,580.3950456825762,-1,-1,-1,-1,-1
25.0,0,8.692613825205203,28.716030154095343,2.375602681588356,1040.8884076596914,1394.489195789483,-1,-1,-1,-1,-1,917.3593555852856,579.2424829648345,-1,-1,-1,-1,-1
26.0,0,8.360885076111806,28.67210533811276,2.281891263704932,1025.6407443986166,1393.3311162454513,-1,-1,-1,-1,-1,893.6823033595955,571.9444623150252,-1,-1,-1,-1,-1
27.0,0,8.14108504628086,28.62702698909236,2.192708354389567,1015.3253068645738,1392.1695664137105,-1,-1,-1,-1,-1,878.1572879441544,565.0759175549331,-1,-1,-1,-1,-1
28.0,0,7.914670733341797,28.630104746597244,2.1565518538061426,1005.0300069209106,1392.5138378068762,-1,-1,-1,-1,-1,861.5637312318618,562.2702316483725,-1,-1,-1,-1,-1
29.0,0,7.76141497783723,28.63078442344236,2.149376358437763,998.1907741221446,1392.4817307043545,-1,-1,-1,-1,-1,850.4263441480623,561.6192199011834,-1,-1,-1,-1,-1
30.0,0,7.609990781984698,28.60238587589808,2.1153709779025,991.2537009395207,1391.4741730591056,-1,-1,-1,-1,-1,839.8221548526924,558.894491859578,-1,-1,-1,-1,-1
31.0,0,7.519396775257658,28.61742298975536,2.098774465065344,987.0896013086426,1392.2498725209298,-1,-1,-1,-1,-1,832.9086887103895,557.6764294089525,-1,-1,-1,-1,-1
32.0,0,7.430773288146966,28.673422703926818,2.111624799926714,983.1987365010752,1394.5023508695567,-1,-1,-1,-1,-1,825.5035832603274,558.7770527648079,-1,-1,-1,-1,-1
33.0,0,7.349304468488315,28.715464342695213,2.09893003527879,979.4339306092631,1396.4420663530195,-1,-1,-1,-1,-1,818.7302137019034,557.9649152481702,-1,-1,-1,-1,-1
34.0,0,7.256941506779115,28.76300513936101,2.096283569757256,975.2609310215314,1398.4979481182745,-1,-1,-1,-1,-1,811.0875948789181,557.897929910675,-1,-1,-1,-1,-1
35.0,0,7.187453578961998,28.74274977341403,2.097803766138594,972.2215811373196,1397.513033877135,-1,-1,-1,-1,-1,806.4332620111604,557.8604278965788,-1,-1,-1,-1,-1
36.0,0,7.142146958937566,28.75842672871464,2.135326704262877,970.51073277932,1397.7229421827356,-1,-1,-1,-1,-1,803.0257243824303,560.6270210090737,-1,-1,-1,-1,-1
37.0,0,7.11006838561506,28.751150839364165,2.191642957706426,969.5749473957961,1396.7052275233304,-1,-1,-1,-1,-1,801.1292019861944,564.6709171568948,-1,-1,-1,-1,-1
38.0,0,7.091758884477498,28.747033122823552,2.252413536991392,969.2827952926299,1395.7906619988985,-1,-1,-1,-1,-1,800.1968035532512,569.0585063483921,-1,-1,-1,-1,-1
39.0,0,7.079972312929968,28.76001143521853,2.2961831370559884,969.1143290486785,1395.8404690489472,-1,-1,-1,-1,-1,799.3140313215831,572.2924940202746,-1,-1,-1,-1,-1
40.0,0,7.069153590980182,28.750900116662223,2.344921216562513,969.0587452595723,1394.8560381210063,-1,-1,-1,-1,-1,798.962681237085,575.7785485963609,-1,-1,-1,-1,-1
41.0,0,7.088889961861214,28.75642337563849,2.369256939584091,970.1251912770324,1394.8341244775747,-1,-1,-1,-1,-1,800.4129216325363,577.5891614487741,-1,-1,-1,-1,-1
42.0,0,7.064065646946445,28.74022701922242,2.395131450720616,969.2699132188393,1393.7928178550455,-1,-1,-1,-1,-1,799.0656468222212,579.3623563267496,-1,-1,-1,-1,-1
43.0,0,7.047470170190229,28.75123944521753,2.422422246798454,968.7547593546348,1393.9451313969284,-1,-1,-1,-1,-1,797.7884101462236,581.3820511368568,-1,-1,-1,-1,-1
44.0,0,7.153432276412708,28.7828685669878,2.725514012457721,975.8763524404603,1391.9162535557793,-1,-1,-1,-1,-1,806.4110873604178,603.5482626485541,-1,-1,-1,-1,-1
45.0,0,7.013624078917319,28.76433408663248,2.465369438878682,967.6109301720937,1393.99045891372,-1,-1,-1,-1,-1,795.3014371208903,584.5322046580421,-1,-1,-1,-1,-1
46.0,0,7.002832452273177,28.76236262817684,2.471655500334057,967.1921464681188,1393.8201402219859,-1,-1,-1,-1,-1,794.591237690814,584.9677686461843,-1,-1,-1,-1,-1
47.0,0,6.970301287441695,28.759581736549563,2.4730968659597243,965.7784954132012,1393.6502320206719,-1,-1,-1,-1,-1,792.2961068322438,585.0295146600969,-1,-1,-1,-1,-1
48.0,0,6.946940100627144,28.76200352166481,2.481250409649781,964.8180377864348,1393.6402195418564,-1,-1,-1,-1,-1,790.5979215009492,585.6125299320163,-1,-1,-1,-1,-1
49.0,0,6.920123334907798,28.743579775975384,2.4939559713802764,963.7715538668695,1392.655090009344,-1,-1,-1,-1,-1,789.0899794778985,586.4112774519087,-1,-1,-1,-1,-1
50.0,0,6.905706724657541,28.74256276307998,2.4994118474188496,963.186134239634,1392.5334078338901,-1,-1,-1,-1,-1,788.0952572367778,586.7881080996958,-1,-1,-1,-1,-1
51.0,0,6.8833074635557,28.744109583850307,2.5049361006692714,962.2476721507996,1392.5164976340666,-1,-1,-1,-1,-1,786.4716319854549,587.1766624238444,-1,-1,-1,-1,-1
52.0,0,6.850356070227633,28.72690922982203,2.514184506499005,960.902189315805,1391.620494654867,-1,-1,-1,-1,-1,784.4808833824382,587.7250897327991,-1,-1,-1,-1,-1
53.0,0,6.769737897847442,28.63616420178202,2.5250412917918834,957.5744963914275,1387.4227671287988,-1,-1,-1,-1,-1,780.540667435906,587.9545746085003,-1,-1,-1,-1,-1
54.0,0,6.50413252015648,28.327951624573814,2.4198797021646365,945.3920392772495,1374.7898973217339,-1,-1,-1,-1,-1,767.1468020596226,578.6011216646718,-1,-1,-1,-1,-1
55.0,0,6.438948355371103,27.74733508066097,2.520715263266763,944.1858247189423,1348.0714734687833,-1,-1,-1,-1,-1,774.7473585702221,582.7780552656845,-1,-1,-1,-1,-1
56.0,0,6.640831332136964,27.27064820346364,2.4021270250665983,952.6082892819951,1328.5483819228757,-1,-1,-1,-1,-1,797.3974876893674,572.406138738918,-1,-1,-1,-1,-1
57.0,0,6.800720620711033,26.926356024676984,2.2282301446898405,958.5635948851955,1315.3023924403742,-1,-1,-1,-1,-1,813.9157999816894,559.0737028796335,-1,-1,-1,-1,-1
58.0,0,6.960234352693161,26.614638990890896,2.1954738511128093,965.7049966860086,1302.027203416706,-1,-1,-1,-1,-1,830.1745450072101,555.6988195322077,-1,-1,-1,-1,-1
59.0,0,7.033789911215055,26.391118699129663,2.105394732846125,968.464005148958,1293.1048765171415,-1,-1,-1,-1,-1,838.6023475158837,548.8001078036818,-1,-1,-1,-1,-1
60.0,0,7.015543923816168,26.123666010208737,1.7267093733677503,964.7474180475718,1284.8570819016265,-1,-1,-1,-1,-1,840.2720243748395,522.3791709222673,-1,-1,-1,-1,-1
61.0,0,7.0824163264302005,25.876522746192805,1.644609825863547,967.3278743241954,1274.6910829371952,-1,-1,-1,-1,-1,848.5300702817813,516.2374900936909,-1,-1,-1,-1,-1
62.0,0,7.108545309250633,25.71832304821257,1.6561076042261482,968.79007323373,1267.5645554925577,-1,-1,-1,-1,-1,852.9181663514919,516.6076411146889,-1,-1,-1,-1,-1
63.0,0,7.113173414515684,25.51664678609292,1.640839698700298,969.1198262679072,1258.7299683407002,-1,-1,-1,-1,-1,856.4375001986056,515.0721828963067,-1,-1,-1,-1,-1
64.0,0,7.117585761774659,25.3077759622581,1.577077751568285,969.0328111673904,1249.999866281848,-1,-1,-1,-1,-1,859.8186498950315,510.3468188583703,-1,-1,-1,-1,-1
65.0,0,7.095963752465679,25.12256402695951,1.5467254083997526,968.0419146939034,1241.9923542071922,-1,-1,-1,-1,-1,861.2267602967784,507.9005341563121,-1,-1,-1,-1,-1
66.0,0,7.221511297611364,24.97090169395731,1.823897736022452,976.177159714214,1233.0074420767796,-1,-1,-1,-1,-1,872.8209556858237,525.6570869198183,-1,-1,-1,-1,-1
67.0,0,7.120390211689411,24.76891250888569,1.4930602085808626,969.1175933752316,1226.707725724449,-1,-1,-1,-1,-1,868.125067232738,503.6306760188662,-1,-1,-1,-1,-1
68.0,0,7.135797190440835,24.578528063862727,1.4538118367346986,969.7090994912121,1218.5561973862234,-1,-1,-1,-1,-1,871.8853118955026,500.7028864432759,-1,-1,-1,-1,-1
69.0,0,7.150821726161641,24.4392535873711,1.4559813069599952,970.5758535699481,1212.3420352712933,-1,-1,-1,-1,-1,874.9673621617433,500.56795375837925,-1,-1,-1,-1,-1
70.0,0,7.125944133871475,24.31054061867464,1.4582302389647546,969.6485107062972,1206.56440623373,-1,-1,-1,-1,-1,875.330338083028,500.4317931720287,-1,-1,-1,-1,-1
71.0,0,7.106902508955672,24.135835898340133,1.4673152548773107,969.1000764452756,1198.692754689433,-1,-1,-1,-1,-1,876.7719494215194,500.64296447138446,-1,-1,-1,-1,-1
72.0,0,7.20566572649203,24.01352102639833,1.7716346382861563,976.2461899131008,1191.032582775879,-1,-1,-1,-1,-1,885.9109377338594,519.692813229062,-1,-1,-1,-1,-1
73.0,0,7.135121461128836,23.88352212467709,1.7667733020450176,973.243173789148,1185.2568609555728,-1,-1,-1,-1,-1,883.3631145791902,519.0021121260615,-1,-1,-1,-1,-1
74.0,0,7.10574505991045,23.74989146689633,1.7730179271281177,972.1649916822273,1179.276684660062,-1,-1,-1,-1,-1,883.4920813504375,519.0301693821524,-1,-1,-1,-1,-1
75.0,0,7.06214975522117,23.618206291042952,1.7668789716003768,970.3492774848869,1173.462209720855,-1,-1,-1,-1,-1,882.6651450396736,518.2822782959126,-1,-1,-1,-1,-1
76.0,0,7.050917088866288,23.478063368223783,1.7121220536122217,969.5614124108178,1167.6430413168641,-1,-1,-1,-1,-1,883.7934443790175,514.5248739661189,-1,-1,-1,-1,-1
77.0,0,7.024933855219587,23.33993435433861,1.6863998655914028,968.3649555546876,1161.6885734715045,-1,-1,-1,-1,-1,884.079220268077,512.585954980734,-1,-1,-1,-1,-1
78.0,0,7.00073301236227,23.199701425957187,1.6445424952377232,967.1098261799443,1155.7472043006555,-1,-1,-1,-1,-1,884.4451820562258,509.66423488288996,-1,-1,-1,-1,-1
79.0,0,6.962793509241087,23.094304956438343,1.682451180681968,965.8909538488244,1150.7972432521474,-1,-1,-1,-1,-1,883.7547388470575,511.73146447424574,-1,-1,-1,-1,-1
80.0,0,6.938106558391121,22.9802386361108,1.6708941998804474,964.8430293124452,1145.8085141099489,-1,-1,-1,-1,-1,883.8256942573873,510.74657268475863,-1,-1,-1,-1,-1
81.0,0,6.900527401520327,22.8485381597244,1.6783019429436037,963.4116926321526,1139.9065541223767,-1,-1,-1,-1,-1,883.4284605208511,510.8767056521304,-1,-1,-1,-1,-1
82.0,0,6.8935758132375895,22.73683740890045,1.683112759512161,963.290697335882,1134.9342971525318,-1,-1,-1,-1,-1,884.5977340088461,510.9133913180911,-1,-1,-1,-1,-1
83.0,0,6.887462732748886,22.60766284381413,1.615497797092761,962.5957192293408,1129.6418294306495,-1,-1,-1,-1,-1,885.8035162336184,506.5246729170667,-1,-1,-1,-1,-1
84.0,0,6.874495070845622,22.478932502306137,1.6107207860504862,962.146023505878,1123.9672362421152,-1,-1,-1,-1,-1,886.7996254609043,505.95680116278504,-1,-1,-1,-1,-1
85.0,0,6.832175810799008,22.36265289812623,1.5818859287649978,960.1650788665681,1118.9629462572905,-1,-1,-1,-1,-1,885.7742588806202,503.95116400507214,-1,-1,-1,-1,-1
86.0,0,6.811466628451502,22.227668783907923,1.5420284714094632,959.0693990048219,1113.2089430217206,-1,-1,-1,-1,-1,886.2677612444757,501.2741768286016,-1,-1,-1,-1,-1
87.0,0,6.786546158126408,22.157906130174258,1.512541434420782,957.791469863695,1110.2716964296374,-1,-1,-1,-1,-1,885.6429879461197,499.3561096869915,-1,-1,-1,-1,-1
88.0,0,6.76843718478232,22.04369142807021,1.5145161357511476,957.1541542905794,1105.1893428834946,-1,-1,-1,-1,-1,886.1460117889649,499.24841408907184,-1,-1,-1,-1,-1
89.0,0,6.75416688227417,21.92582978238338,1.4835595633754188,956.3987450566058,1100.1341017770376,-1,-1,-1,-1,-1,886.8114768280102,497.1761688513469,-1,-1,-1,-1,-1
90.0,0,6.645833968315404,21.813547505891226,1.2160665916052935,949.3001957472437,1096.5418537655505,-1,-1,-1,-1,-1,881.0203603276556,480.9819474533922,-1,-1,-1,-1,-1
91.0,0,6.451978410226502,21.74459560664404,1.1005280598072242,939.646188491386,1093.9412817909977,-1,-1,-1,-1,-1,870.0948422539973,473.8717888328096,-1,-1,-1,-1,-1
92.0,0,6.78451752858902,21.57735538921245,1.3131430983431582,956.6865852694912,1085.631796876972,-1,-1,-1,-1,-1,892.7548506640451,486.50949021339716,-1,-1,-1,-1,-1
93.0,0,6.399123698348227,21.54535329712045,1.1207957758129905,937.7366607819198,1084.9028148136126,-1,-1,-1,-1,-1,869.8581282029152,474.8162601785143,-1,-1,-1,-1,-1
94.0,0,6.39807686656002,21.45000178472297,1.133281915769864,937.9355949590431,1080.5876564674106,-1,-1,-1,-1,-1,871.1799288981583,475.4454477484602,-1,-1,-1,-1,-1
95.0,0,6.627270128341896,21.287740016298702,1.2342633519286166,949.3373746797273,1073.042856256947,-1,-1,-1,-1,-1,887.1766813861361,481.3497960455146,-1,-1,-1,-1,-1
96.0,0,6.443174474482674,21.233819522399493,1.141299392280719,940.3202761251388,1070.9564818985605,-1,-1,-1,-1,-1,876.8500275098017,475.69789849080195,-1,-1,-1,-1,-1
97.0,0,6.637168193211497,21.10276487039196,1.2532561297475882,950.1996425291507,1064.7411485142202,-1,-1,-1,-1,-1,890.2948593627544,482.22298201906744,-1,-1,-1,-1,-1
98.0,0,7.033033346166581,20.98528655302636,1.5455890932494714,970.5687505316723,1058.4763006647313,-1,-1,-1,-1,-1,915.6382235595747,499.2977527112936,-1,-1,-1,-1,-1
99.0,0,7.15718115993384,20.8565891422332,1.6667219798869148,977.2742112498049,1052.3508067031164,-1,-1,-1,-1,-1,924.7301535790166,506.1251072460452,-1,-1,-1,-1,-1
100.0,0,7.214714143331925,20.699620311523123,1.6267274823007143,979.6880828404717,1045.668313339505,-1,-1,-1,-1,-1,929.8089195092499,503.55513009448777,-1,-1,-1,-1,-1
101.0,0,7.301461549662173,20.513719873632844,1.6609763226637648,984.0563498658996,1037.414709086713,-1,-1,-1,-1,-1,937.05722194907,505.2076401048216,-1,-1,-1,-1,-1
102.0,0,7.364907342886946,20.37556708949787,1.6481328293403243,986.9363668549707,1031.4457675727688,-1,-1,-1,-1,-1,942.2289370228576,504.24807355122186,-1,-1,-1,-1,-1
103.0,0,7.442928418512404,20.187719514209505,1.6164978228933202,990.3723531469161,1023.3762272277697,-1,-1,-1,-1,-1,948.6967847156914,502.1485783744762,-1,-1,-1,-1,-1
104.0,0,7.501295496495204,20.03491210608,1.660459704016184,993.5104242487446,1016.5421455944692,-1,-1,-1,-1,-1,953.8085614396157,504.3766561115443,-1,-1,-1,-1,-1
105.0,0,7.537724177856251,19.829347798291074,1.6502215998070904,995.301984126495,1007.5860706084709,-1,-1,-1,-1,-1,958.0909557263356,503.435766020158,-1,-1,-1,-1,-1
106.0,0,7.597065769880693,19.69429852180272,1.689628331102954,998.4152832100758,1001.5728177632739,-1,-1,-1,-1,-1,962.958951348108,505.41613883089894,-1,-1,-1,-1,-1
107.0,0,7.639464944952056,19.53307213788804,1.6769083115472128,1000.3927576529509,994.5824826827638,-1,-1,-1,-1,-1,967.0018759562142,504.4279671827616,-1,-1,-1,-1,-1
108.0,0,7.755352998630118,19.41140818105944,1.6570603333323772,1005.5132887205314,989.4026799195246,-1,-1,-1,-1,-1,974.6191240266062,503.17214450395255,-1,-1,-1,-1,-1
109.0,0,7.799524619249524,19.278202237439352,1.6822469249458192,1007.8312602349334,983.5241379141607,-1,-1,-1,-1,-1,978.4811186544514,504.3416109474503,-1,-1,-1,-1,-1
110.0,0,7.855578487799562,19.16543472342282,1.704690623082782,1010.6238393343511,978.5650673320098,-1,-1,-1,-1,-1,982.7487578160553,505.39741897670643,-1,-1,-1,-1,-1
111.0,0,7.897452667260194,19.00478552958179,1.7095347157051417,1012.7117643316014,971.5570679009576,-1,-1,-1,-1,-1,986.6550108520087,505.38441951088396,-1,-1,-1,-1,-1
112.0,0,7.927975269117083,18.89146775886637,1.6973526590624088,1014.1076983597717,966.6583796979471,-1,-1,-1,-1,-1,989.4082490100127,504.5258779534057,-1,-1,-1,-1,-1
113.0,0,7.995448712484835,18.75648978988106,1.7045953139656655,1017.3104406067666,960.7906148558492,-1,-1,-1,-1,-1,994.3943892722646,504.70974865068666,-1,-1,-1,-1,-1
114.0,0,8.04300039901651,18.640490280984253,1.7070273248332906,1019.5721413370975,955.7523246117622,-1,-1,-1,-1,-1,998.0803435885587,504.65519637518344,-1,-1,-1,-1,-1
115.0,0,8.120767594416257,18.52277174206219,1.7079207325442944,1023.156948036432,950.6669966677589,-1,-1,-1,-1,-1,1003.3762564414478,504.5328080476927,-1,-1,-1,-1,-1
116.0,0,8.173950307736309,18.379276882863486,1.7062580078346676,1025.6687628095349,944.4455779396626,-1,-1,-1,-1,-1,1007.5580987978567,504.2120746648583,-1,-1,-1,-1,-1
117.0,0,8.231808517409807,18.26159655252929,1.706966968070108,1028.3718221590746,939.3511429627481,-1,-1,-1,-1,-1,1011.7262369799619,504.0703467419906,-1,-1,-1,-1,-1
118.0,0,8.1666640322399,18.202019235553536,1.2663498332933572,1022.2714521231544,937.5823324737934,-1,-1,-1,-1,-1,1007.8933015468033,480.2707933427986,-1,-1,-1,-1,-1
119.0,0,8.211533554909689,18.06798334979132,1.2766787048328885,1024.5142416032002,931.6928285197903,-1,-1,-1,-1,-1,1011.5343468937704,480.6939596096591,-1,-1,-1,-1,-1
120.0,0,8.42076235473245,17.936210807705308,1.7317933529335128,1037.283079969031,925.255918280749,-1,-1,-1,-1,-1,1024.6870806417915,504.9144242675321,-1,-1,-1,-1,-1
121.0,0,8.301408457054798,17.88407997214013,1.3190914410611412,1029.0575791239332,923.5929513912725,-1,-1,-1,-1,-1,1018.0401464170252,482.7944484162073,-1,-1,-1,-1,-1
122.0,0,8.311191491625456,17.752642713571284,1.3701669467167863,1030.0322161919287,917.7429615209494,-1,-1,-1,-1,-1,1019.8218354857493,485.35278340265484,-1,-1,-1,-1,-1
123.0,0,8.519240723926742,17.638308441529432,1.797804245609948,1042.4500748961816,912.2588098153034,-1,-1,-1,-1,-1,1032.5347283094404,507.9091780742908,-1,-1,-1,-1,-1
124.0,0,8.398232790668306,17.5453631693929,1.3850546062617115,1034.2611742030174,908.6907895934522,-1,-1,-1,-1,-1,1026.2262899538814,485.9225159703745,-1,-1,-1,-1,-1
125.0,0,8.382576018371982,17.456351925519698,1.3850051711683018,1033.6753056336438,904.7764866412591,-1,-1,-1,-1,-1,1026.1728259271886,485.7936901051169,-1,-1,-1,-1,-1
126.0,0,8.595334718588543,17.342292995187215,1.8125432655842315,1046.256965978574,899.4347520965881,-1,-1,-1,-1,-1,1038.98645800359,508.1691062004439,-1,-1,-1,-1,-1
127.0,0,8.630972034786357,17.270700070411042,1.7936710521481949,1047.7793567672115,896.3727814327327,-1,-1,-1,-1,-1,1041.3848781129407,507.0718123671857,-1,-1,-1,-1,-1
128.0,0,8.639343819019789,17.15703341071088,1.8181899183307288,1048.4531872975363,891.4194929303981,-1,-1,-1,-1,-1,1042.7807473526204,508.14170297547236,-1,-1,-1,-1,-1
129.0,0,8.72341754394415,17.058486786319158,1.7955364311682906,1052.1119537149116,887.2245201743494,-1,-1,-1,-1,-1,1047.8636540109023,506.83210750016985,-1,-1,-1,-1,-1
130.0,0,8.786486434119354,16.96309183967533,1.7951665788837454,1054.996431584093,883.1304821399324,-1,-1,-1,-1,-1,1051.855305322615,506.67509713626134,-1,-1,-1,-1,-1
131.0,0,8.844825690786205,16.86566749019707,1.8299288116455728,1057.9101101355432,878.9213634290431,-1,-1,-1,-1,-1,1055.657063117299,508.3243983545186,-1,-1,-1,-1,-1
132.0,0,8.8565628659562,16.794770741312092,1.8492283204752764,1058.6384979104678,875.844975389905,-1,-1,-1,-1,-1,1056.8313566243437,509.19274006524904,-1,-1,-1,-1,-1
133.0,0,8.9107472149857,16.72372937629278,1.868842285512956,1061.2314583021898,872.7955698159425,-1,-1,-1,-1,-1,1060.166953277652,510.0977262846802,-1,-1,-1,-1,-1
134.0,0,8.954080342400268,16.654413661957662,1.7949768098820134,1062.7285841952823,869.8630759601737,-1,-1,-1,-1,-1,1062.7796305500503,506.203291325794,-1,-1,-1,-1,-1
135.0,0,9.00611241730995,16.638696225199766,1.6144179345340035,1063.848154607755,869.3070775851456,-1,-1,-1,-1,-1,1065.2678844137247,496.93222684418225,-1,-1,-1,-1,-1
136.0,0,9.102284499594042,16.63998764647065,1.502174526536686,1067.3592851332673,869.4875937060609,-1,-1,-1,-1,-1,1069.9894776541773,491.213675618499,-1,-1,-1,-1,-1
137.0,0,9.182231401067064,16.54839702759123,1.4671041569797936,1070.777237213276,865.5633977608372,-1,-1,-1,-1,-1,1074.6711733972354,489.3284468055634,-1,-1,-1,-1,-1
138.0,0,9.29142573144828,16.432734199822537,1.4310444577485375,1075.5173135134883,860.6038090338038,-1,-1,-1,-1,-1,1080.9841659143733,487.3861071069698,-1,-1,-1,-1,-1
139.0,0,9.256765348080403,16.33899325116194,0.970092514051288,1071.1129841149773,856.5825089481893,-1,-1,-1,-1,-1,1079.2166676210104,463.5737527314733,-1,-1,-1,-1,-1
140.0,0,9.309965424500138,16.20330909892291,0.9579477740443416,1073.5752254905947,850.6372730770327,-1,-1,-1,-1,-1,1082.8435945895158,462.8858750096425,-1,-1,-1,-1,-1
141.0,0,9.557244133773407,16.062265140419036,1.4179785390878992,1087.6415740741206,844.620010955469,-1,-1,-1,-1,-1,1096.8850795825572,486.39551657768993,-1,-1,-1,-1,-1
142.0,0,9.599476247761563,15.905661345175757,1.4277376811669695,1089.751126719857,837.818684861064,-1,-1,-1,-1,-1,1100.027638841994,486.7147472704108,-1,-1,-1,-1,-1
143.0,0,9.676090988042656,15.7890454106022,1.408747811663774,1093.1635843159484,832.7815064010942,-1,-1,-1,-1,-1,1104.571579373694,485.65224607510396,-1,-1,-1,-1,-1
144.0,0,9.805298290884847,15.689839614790843,1.381488099729866,1098.8403026361134,828.5348404833646,-1,-1,-1,-1,-1,1111.589057173688,484.2314348388011,-1,-1,-1,-1,-1
145.0,0,9.889026213631652,15.550971823838315,1.404071562075409,1102.8382692729585,822.548061464127,-1,-1,-1,-1,-1,1116.6089948438,485.2457563366217,-1,-1,-1,-1,-1
146.0,0,9.937159571639816,15.439587216692985,1.3920715509347408,1105.026851075893,817.7190827972069,-1,-1,-1,-1,-1,1119.6357138570945,484.536295518056,-1,-1,-1,-1,-1
147.0,0,10.057056802458678,15.365812136263523,1.408148097831388,1110.5109064794356,814.5991647357561,-1,-1,-1,-1,-1,1125.9979006411295,485.31981294324805,-1,-1,-1,-1,-1
148.0,0,10.088647614975574,15.227848678840203,1.4323790260167963,1112.1979893925113,808.6323732456466,-1,-1,-1,-1,-1,1128.358379782574,486.37465169377555,-1,-1,-1,-1,-1
149.0,0,10.171084856585182,15.136507719445625,1.394979595383159,1115.7424659478866,804.6794412900049,-1,-1,-1,-1,-1,1132.873791142373,484.4515706787619,-1,-1,-1,-1,-1
