1,1,6.921,28.583,1.964,955,1393,942,1345,182,68,0,797,549,776,480,293,92,1
1,2,14.867,2.254,13.367,1338,378,1329,363,102,102,0,1357,903,1344,891,110,72,0
1,3,4.4,8.663,1.103,864,521,826,507,52,181,0,920,463,847,445,85,45,0
1,4,3.188,13.377,1.614,810,725,798,706,45,203,0,814,490,769,474,62,70,1
1,5,6.333,14.832,2.984,959,791,883,775,91,193,0,952,560,820,553,133,63,1
2,1,6.844,28.59,1.98,952,1393,939,1345,182,68,0,791,550,771,481,292,93,1
2,2,14.823,2.133,13.252,1338,373,1328,359,98,103,0,1354,898,1343,888,104,77,0
2,3,4.414,8.496,1.101,864,514,829,499,50,181,0,923,463,853,445,80,45,0
2,4,3.191,13.167,1.597,810,716,798,700,45,202,0,817,489,772,474,60,66,1
2,5,6.46,14.705,2.855,961,786,884,770,92,194,0,962,554,825,553,140,63,1
3,1,6.775,28.594,1.994,949,1393,937,1345,181,68,0,786,551,766,482,292,93,1
3,2,14.794,2.062,13.18,1336,370,1327,354,93,107,0,1354,895,1341,884,98,84,0
3,3,4.435,8.36,1.08,865,508,831,493,49,181,0,925,462,856,446,78,44,0
3,4,3.151,13.008,1.629,810,709,797,693,45,202,0,816,490,774,474,60,64,1
3,5,6.435,14.556,2.899,959,780,889,765,86,193,0,964,556,832,554,134,64,1
4,1,6.701,28.551,1.985,946,1391,934,1346,180,68,0,781,550,761,483,291,94,1
4,2,14.75,1.974,13.056,1336,366,1326,350,87,114,0,1351,890,1340,881,92,89,0
4,3,4.467,8.224,1.061,867,502,834,487,47,181,0,927,461,859,446,78,43,0
4,4,3.157,12.835,1.691,810,702,797,687,45,201,0,820,493,777,474,58,63,1
4,5,6.348,14.389,2.907,955,773,884,755,89,188,0,962,556,839,557,131,59,1
5,1,6.679,28.621,1.995,945,1394,932,1346,179,68,0,778,551,755,484,289,94,1
5,2,14.706,1.857,13.054,1334,362,1325,346,83,121,0,1350,889,1339,878,87,93,0
5,3,4.476,8.105,1.06,867,497,836,481,46,181,0,929,461,862,446,77,43,0
5,4,3.175,12.695,1.649,810,696,797,680,45,202,0,823,491,779,474,60,61,1
5,5,6.147,14.172,3.093,949,764,879,747,99,184,0,954,564,836,559,134,61,1
6,1,6.788,28.904,2.01,948,1407,937,1350,164,71,0,783,554,756,484,282,97,1
6,2,14.691,1.771,12.927,1333,358,1323,342,75,127,0,1350,884,1339,875,82,98,0
6,3,4.49,7.96,1.085,868,491,838,476,45,181,0,931,462,866,446,76,44,0
6,4,3.128,12.56,1.682,810,690,797,674,45,201,0,821,492,782,474,58,59,1
6,5,6.2,13.963,2.891,949,755,885,740,88,172,0,959,554,847,561,122,59,1
7,1,6.783,28.903,1.998,948,1407,936,1349,152,73,0,782,553,755,485,267,98,1
7,2,14.632,1.623,12.934,1332,353,1322,337,71,136,0,1347,883,1338,872,77,102,0
7,3,4.511,7.824,1.063,869,485,839,470,44,181,0,933,461,869,446,75,44,0
