1,1,19.61,28.313,7.93,1523,1283,1377,1214,156,78,1,1666,961,1438,911,251,85,0
1,2,18.317,28.636,8.911,1464,1284,1449,1241,139,61,1,1589,1027,1559,968,215,99,0
2,1,19.685,28.348,7.886,1527,1285,1382,1217,155,76,1,1670,959,1439,908,255,86,0
2,2,18.197,28.625,8.868,1460,1284,1446,1249,143,53,1,1580,1024,1550,972,228,91,0
3,1,19.751,28.372,7.893,1530,1286,1384,1218,155,76,1,1674,960,1440,906,259,86,0
3,2,18.073,28.628,8.869,1455,1284,1440,1257,147,44,1,1572,1024,1541,975,241,83,0
4,1,19.847,28.368,7.892,1534,1286,1387,1221,155,74,1,1680,960,1441,903,263,88,0
4,2,17.955,28.632,8.885,1451,1284,1434,1265,153,32,1,1563,1025,1534,975,254,80,0
5,1,19.895,28.398,7.9,1535,1287,1389,1224,155,72,1,1685,961,1442,901,267,87,0
5,2,17.814,28.678,8.841,1445,1286,1431,1265,155,32,1,1555,1023,1526,977,262,80,0
6,1,19.935,28.428,7.908,1536,1288,1391,1227,156,70,1,1689,962,1443,898,271,87,0
6,2,17.716,28.681,8.857,1442,1286,1427,1264,157,33,1,1547,1024,1518,978,269,80,0
7,1,20.011,28.429,7.922,1539,1288,1395,1228,154,70,1,1694,963,1451,895,268,88,0
7,2,17.616,28.721,8.798,1438,1288,1424,1263,156,35,1,1541,1021,1513,977,269,84,0
8,1,20.072,28.425,7.921,1542,1288,1399,1228,153,70,1,1697,963,1456,893,265,88,0
8,2,17.519,28.736,8.732,1433,1289,1421,1261,153,40,1,1537,1017,1507,975,269,88,0
9,1,20.194,28.412,7.971,1546,1287,1405,1225,149,73,1,1706,966,1466,890,262,95,0
9,2,17.452,28.805,8.695,1431,1292,1418,1258,147,44,1,1532,1016,1501,977,267,85,0
10,1,20.268,28.374,7.947,1550,1286,1414,1220,145,76,1,1709,964,1474,888,259,97,0
10,2,17.398,28.746,8.667,1429,1290,1414,1258,68,46,1,1528,1013,1497,983,260,80,0
11,1,20.379,28.376,7.96,1554,1286,1423,1216,141,80,1,1717,965,1484,884,256,99,0
11,2,17.291,28.785,8.609,1425,1292,1411,1263,67,40,1,1521,1010,1492,979,253,85,0
12,1,20.438,28.359,7.996,1556,1285,1428,1217,138,78,1,1721,967,1494,883,252,102,0
12,2,17.188,28.787,8.609,1421,1292,1406,1263,74,40,1,1514,1010,1484,975,248,97,0
13,1,20.523,28.365,8.025,1559,1285,1431,1218,138,77,1,1727,969,1508,881,243,103,0
13,2,17.073,28.724,8.551,1416,1290,1403,1262,82,41,1,1507,1005,1478,974,253,109,0
14,1,20.619,28.365,8.038,1563,1285,1430,1224,143,72,1,1733,970,1512,881,246,105,0
14,2,16.98,28.703,8.464,1413,1290,1400,1261,72,42,1,1500,999,1471,974,255,106,0
15,1,20.683,28.404,8.09,1565,1286,1429,1229,147,67,1,1738,974,1513,884,250,105,0
15,2,16.951,28.823,8.334,1413,1296,1401,1258,69,49,1,1497,993,1471,974,248,98,0
16,1,20.786,28.444,8.075,1570,1288,1425,1234,153,64,1,1744,974,1510,888,257,103,0
16,2,16.97,28.861,8.275,1413,1298,1404,1252,86,59,1,1500,990,1471,973,241,91,0
17,1,20.87,28.481,8.126,1573,1289,1433,1238,148,61,1,1750,978,1512,894,262,100,0
17,2,16.968,28.885,8.205,1417,1300,1405,1245,100,69,1,1493,986,1473,970,232,92,0
18,1,20.932,28.516,8.163,1575,1290,1434,1241,150,58,1,1755,981,1515,894,263,103,0
18,2,17.108,28.874,8.19,1424,1300,1410,1238,98,74,1,1500,985,1463,967,231,93,0
19,1,20.976,28.526,8.192,1576,1290,1433,1243,153,56,1,1759,983,1518,895,264,104,0
19,2,17.312,28.808,8.158,1433,1298,1412,1230,92,82,1,1512,982,1456,964,225,95,0
20,1,21.061,28.566,8.258,1579,1291,1437,1246,151,55,1,1765,988,1523,894,264,108,0
20,2,17.586,28.826,8.149,1443,1299,1413,1222,87,89,1,1532,982,1463,960,180,98,0
21,1,21.115,28.597,8.28,1581,1292,1441,1246,150,55,1,1769,990,1528,894,263,111,0
21,2,17.79,28.809,8.088,1450,1299,1413,1216,77,95,1,1548,978,1476,959,147,94,0
22,1,21.199,28.603,8.309,1584,1292,1444,1247,150,54,0,1775,992,1532,893,264,115,0
22,2,17.946,28.795,8.043,1456,1299,1413,1209,67,105,0,1559,975,1486,957,115,91,0
23,1,21.249,28.608,8.338,1586,1292,1447,1247,149,54,0,1778,994,1537,893,263,118,0
23,2,18.076,28.854,8.072,1460,1301,1413,1202,60,112,0,1570,978,1486,951,104,88,0
24,1,21.331,28.627,8.425,1589,1292,1451,1247,147,55,0,1783,1000,1542,892,263,122,0
24,2,18.171,28.878,8.064,1463,1302,1412,1195,64,119,0,1578,978,1482,946,113,89,0
25,1,21.374,28.634,8.44,1590,1292,1452,1247,148,55,0,1787,1001,1547,892,262,124,0
25,2,18.213,28.821,8.048,1465,1300,1411,1187,68,128,0,1580,976,1478,941,121,90,0
26,1,21.433,28.648,8.498,1592,1292,1456,1246,146,57,0,1791,1005,1552,892,261,127,0
26,2,18.278,28.842,8.056,1469,1301,1410,1179,71,136,0,1582,977,1478,936,125,92,0
27,1,21.486,28.674,8.505,1594,1293,1459,1245,145,58,0,1795,1006,1556,892,261,129,0
27,2,18.35,28.888,8.041,1472,1303,1410,1178,73,137,0,1587,977,1477,933,130,92,0
28,1,21.555,28.705,8.541,1597,1294,1462,1245,144,59,0,1799,1009,1561,892,260,132,0
28,2,18.372,28.859,8.019,1472,1302,1410,1176,74,138,0,1590,975,1476,929,135,92,0
29,1,21.602,28.733,8.563,1599,1295,1465,1245,143,59,0,1802,1011,1566,892,259,134,0
29,2,18.423,28.845,8.069,1474,1301,1412,1173,74,140,0,1593,978,1477,925,138,92,0
30,1,21.664,28.769,8.599,1601,1296,1467,1244,143,60,0,1807,1014,1569,895,260,134,0
30,2,18.495,28.798,8.096,1477,1299,1414,1170,74,141,0,1597,979,1478,921,140,92,0
31,1,21.722,28.779,8.643,1603,1296,1469,1244,143,61,0,1811,1017,1574,899,259,133,0
31,2,18.558,28.778,8.132,1480,1298,1413,1176,78,134,0,1600,981,1481,921,141,95,0
32,1,21.673,28.897,8.644,1599,1300,1474,1243,134,65,0,1813,1019,1579,904,255,130,0
32,2,18.631,28.735,8.16,1482,1296,1412,1182,81,126,0,1606,982,1483,921,143,97,0
33,1,21.609,28.873,8.718,1595,1298,1478,1243,125,66,0,1810,1023,1587,903,241,139,0
33,2,18.693,28.707,8.166,1485,1295,1412,1187,84,122,0,1609,982,1481,921,149,97,0
34,1,21.489,28.875,8.882,1588,1296,1479,1248,119,57,0,1804,1033,1592,908,228,143,0
34,2,18.726,28.766,8.196,1486,1297,1411,1191,87,118,0,1612,985,1478,920,155,98,0
35,1,21.313,28.882,8.979,1580,1295,1489,1246,108,57,0,1793,1039,1595,917,217,142,0
35,2,18.784,28.746,8.217,1488,1296,1411,1191,88,119,0,1616,986,1477,919,160,92,0
36,1,21.116,28.849,9.085,1574,1293,1499,1237,97,65,0,1775,1045,1614,920,187,143,0
36,2,18.789,28.805,8.247,1488,1298,1410,1190,90,121,0,1617,989,1476,920,164,93,0
37,1,20.908,28.806,9.132,1567,1291,1509,1221,86,78,0,1758,1047,1640,920,158,147,0
37,2,18.859,28.817,8.304,1491,1298,1410,1190,93,121,0,1621,993,1477,922,167,94,0
38,1,20.754,28.76,9.186,1558,1288,1518,1215,79,84,0,1752,1049,1650,921,148,146,0
38,2,18.917,28.831,8.362,1493,1298,1410,1189,95,121,0,1625,997,1476,921,172,98,0
39,1,20.648,28.747,9.172,1556,1288,1529,1213,70,85,0,1741,1048,1662,920,134,147,0
39,2,18.967,28.844,8.42,1495,1298,1408,1189,98,121,0,1628,1001,1475,919,177,103,0
40,1,20.549,28.779,9.18,1552,1289,1534,1212,67,86,0,1735,1049,1669,921,128,147,0
40,2,19.0,28.842,8.515,1496,1297,1405,1188,102,121,0,1630,1007,1471,919,182,107,0
41,1,20.462,28.758,9.203,1549,1288,1539,1211,64,87,0,1728,1050,1679,923,118,145,0
41,2,19.023,28.851,8.559,1497,1297,1402,1189,106,120,0,1631,1010,1466,918,187,112,0
42,1,20.404,28.749,9.189,1548,1288,1537,1200,69,98,0,1722,1049,1683,923,115,147,0
42,2,19.053,28.831,8.58,1498,1296,1399,1190,109,119,0,1633,1011,1461,913,195,120,0
43,1,20.38,28.766,9.234,1546,1288,1534,1189,74,109,0,1722,1052,1697,922,101,149,0
43,2,19.121,28.863,8.616,1501,1297,1396,1195,114,113,0,1637,1014,1456,908,203,128,0
44,1,20.292,28.774,9.249,1542,1288,1533,1185,75,114,0,1717,1053,1701,926,98,147,0
44,2,19.129,28.834,8.69,1500,1295,1393,1199,118,108,0,1639,1018,1452,907,207,130,0
45,1,20.241,28.837,9.308,1541,1290,1531,1180,76,120,0,1712,1058,1698,924,102,151,0
45,2,19.219,28.869,8.725,1503,1296,1393,1203,119,104,0,1646,1021,1451,905,212,135,0
46,1,20.209,28.889,9.308,1540,1292,1529,1177,79,124,0,1710,1059,1695,927,107,150,0
46,2,19.251,28.893,8.732,1505,1297,1397,1202,118,105,0,1647,1022,1450,903,216,139,0
47,1,20.193,28.874,9.345,1539,1291,1527,1174,81,127,0,1709,1061,1693,929,108,149,0
47,2,19.324,28.845,8.761,1508,1295,1402,1198,114,109,0,1651,1023,1454,900,214,142,0
48,1,20.101,28.793,9.407,1534,1287,1524,1173,84,125,0,1704,1063,1689,929,112,151,0
48,2,19.4,28.847,8.775,1511,1295,1407,1191,113,115,0,1656,1024,1462,894,211,151,0
49,1,19.996,28.713,9.485,1529,1283,1518,1172,87,120,0,1697,1066,1680,935,122,145,0
49,2,19.442,28.883,8.826,1513,1296,1412,1193,110,113,0,1658,1028,1469,888,208,159,0
50,1,19.977,28.537,9.61,1527,1275,1515,1179,89,107,0,1695,1070,1671,956,128,126,0
50,2,19.51,28.806,8.915,1514,1292,1417,1194,106,112,0,1664,1032,1492,894,189,155,0
51,1,19.898,28.387,9.66,1525,1269,1512,1183,96,98,1,1686,1070,1662,965,139,118,0
51,2,19.53,28.835,8.937,1515,1293,1415,1210,108,95,1,1665,1034,1486,890,196,164,0
52,1,19.805,28.377,9.714,1521,1268,1511,1196,99,94,1,1680,1073,1654,968,156,118,0
52,2,19.526,28.813,9.025,1513,1291,1408,1210,115,94,1,1667,1039,1474,902,208,155,0
53,1,19.72,28.339,9.777,1518,1266,1508,1199,104,90,1,1673,1076,1647,971,169,118,1
53,2,19.478,28.887,9.069,1509,1293,1411,1216,112,87,1,1668,1043,1472,903,208,161,1
54,1,19.574,28.314,9.84,1510,1264,1511,1201,106,75,1,1667,1079,1641,977,181,116,1
54,2,19.302,28.873,9.174,1500,1291,1413,1222,113,80,1,1659,1049,1481,914,192,153,1
55,1,19.446,28.275,9.888,1505,1262,1511,1205,110,71,1,1658,1081,1634,976,190,121,1
55,2,19.197,28.838,9.168,1498,1290,1420,1215,104,87,1,1648,1048,1490,924,175,145,1
56,1,19.395,28.271,9.905,1505,1262,1510,1210,117,64,1,1651,1082,1628,976,198,123,1
56,2,19.138,28.824,9.236,1497,1289,1436,1212,87,90,1,1641,1052,1502,918,158,153,1
57,1,19.234,28.276,9.974,1496,1261,1486,1216,146,58,1,1645,1086,1621,977,219,125,1
57,2,19.146,28.803,9.289,1499,1288,1442,1209,80,92,1,1638,1055,1522,916,139,159,1
58,1,19.134,28.342,10.019,1492,1263,1483,1221,153,53,1,1639,1090,1615,979,231,126,1
58,2,19.199,28.857,9.317,1502,1290,1447,1204,75,96,1,1640,1058,1534,914,128,164,1
59,1,19.104,28.373,10.057,1492,1264,1480,1226,156,49,1,1635,1093,1609,984,243,124,1
59,2,19.218,28.85,9.384,1502,1289,1452,1198,66,101,1,1642,1062,1538,911,124,172,1
60,1,19.013,28.38,10.088,1489,1264,1477,1232,158,43,1,1628,1095,1603,989,252,121,1
60,2,19.376,28.875,9.502,1508,1289,1461,1194,59,105,1,1652,1070,1545,907,122,183,1
61,1,18.915,28.39,10.119,1485,1264,1474,1233,157,42,1,1622,1097,1598,993,256,120,1
61,2,19.576,28.929,9.625,1515,1290,1470,1189,56,110,1,1666,1079,1561,908,117,189,1
62,1,18.826,28.376,10.174,1482,1263,1471,1233,156,42,1,1615,1100,1592,998,254,117,1
62,2,19.779,28.925,9.721,1522,1289,1472,1190,61,108,1,1680,1085,1579,903,115,201,1
63,1,18.765,28.391,10.22,1479,1263,1469,1236,155,38,1,1612,1103,1586,1003,260,115,1
63,2,19.991,28.896,9.84,1530,1287,1474,1190,66,106,1,1693,1092,1597,897,112,214,1
64,1,18.71,28.399,10.251,1477,1263,1466,1239,155,34,1,1608,1105,1582,1007,258,115,1
64,2,20.111,28.858,9.946,1536,1285,1469,1194,76,102,1,1697,1098,1582,903,135,215,1
