1,1,20.747,15.154,8.107,1570,773,1559,733,164,50,0,1634,808,1617,784,190,56,0
1,2,24.362,22.756,12.022,1685,1046,1675,926,85,134,0,1883,1105,1869,1064,80,59,0
2,1,20.58,15.184,8.084,1563,774,1552,734,166,51,0,1627,807,1609,783,188,57,0
2,2,24.328,22.837,12.014,1684,1049,1675,929,84,132,0,1882,1106,1868,1064,80,60,0
3,1,20.426,15.212,8.06,1557,775,1545,734,168,53,0,1620,806,1602,783,188,57,0
3,2,24.311,22.887,11.996,1684,1051,1674,931,85,132,0,1881,1106,1867,1063,81,61,0
4,1,20.305,15.243,8.058,1551,776,1539,735,168,54,0,1616,806,1596,782,188,58,0
4,2,24.293,22.917,11.987,1683,1052,1672,932,86,133,0,1881,1106,1866,1062,83,63,0
5,1,20.127,15.295,8.008,1545,778,1532,736,168,54,0,1607,804,1589,782,188,58,0
5,2,24.235,22.998,11.96,1681,1055,1671,934,86,132,0,1879,1106,1865,1061,84,64,0
6,1,19.975,15.322,8.006,1539,779,1526,737,168,54,0,1600,804,1582,782,188,58,0
6,2,24.194,23.029,11.952,1679,1056,1669,935,87,133,0,1878,1106,1864,1061,85,64,0
7,1,19.844,15.35,7.982,1534,780,1523,738,164,54,0,1594,803,1576,781,188,58,0
7,2,24.179,23.081,11.952,1679,1058,1669,937,87,133,0,1877,1107,1863,1062,87,64,0
8,1,19.726,15.378,7.979,1529,781,1517,739,164,54,0,1589,803,1569,781,188,58,0
8,2,24.157,23.136,11.934,1678,1060,1668,939,87,132,0,1877,1107,1862,1062,88,64,0
9,1,19.585,15.43,7.972,1524,783,1513,739,164,55,0,1582,803,1564,781,187,58,0
9,2,24.14,23.133,11.935,1678,1060,1668,941,87,132,0,1875,1107,1861,1062,88,65,0
10,1,19.479,15.457,7.947,1520,784,1508,740,162,55,0,1577,802,1559,780,186,58,0
10,2,24.113,23.16,11.926,1677,1061,1667,943,88,132,0,1874,1107,1860,1062,89,65,0
11,1,19.336,15.512,7.94,1514,786,1503,742,161,55,0,1571,802,1554,780,185,58,0
11,2,24.088,23.19,11.936,1676,1062,1666,944,88,132,0,1873,1108,1859,1062,89,66,0
12,1,19.24,15.539,7.916,1510,787,1499,743,161,55,0,1567,801,1548,780,186,58,0
12,2,24.066,23.245,11.917,1675,1064,1665,946,89,132,0,1873,1108,1859,1062,90,65,0
13,1,19.1,15.565,7.892,1505,788,1494,744,161,55,0,1560,800,1543,779,185,58,0
13,2,24.037,23.301,11.918,1674,1066,1665,948,89,132,0,1872,1109,1858,1063,91,64,0
14,1,18.982,15.594,7.889,1500,789,1490,745,160,55,0,1555,800,1537,779,186,58,0
14,2,24.025,23.325,11.909,1674,1067,1665,949,89,132,0,1871,1109,1858,1063,92,63,0
15,1,18.851,15.623,7.865,1494,790,1485,745,159,56,0,1550,799,1532,778,185,59,0
15,2,24.052,23.386,11.907,1674,1069,1665,951,89,132,0,1875,1110,1859,1062,92,66,0
16,1,18.757,15.674,7.857,1491,792,1481,746,159,56,0,1545,799,1527,778,185,58,0
16,2,24.091,23.473,11.914,1675,1072,1666,957,89,129,0,1879,1112,1863,1061,88,70,0
17,1,18.651,15.701,7.811,1487,793,1476,746,159,57,0,1540,797,1522,777,184,59,0
17,2,24.156,23.55,11.903,1678,1075,1667,962,88,126,0,1883,1113,1861,1061,91,70,0
18,1,18.546,15.728,7.808,1483,794,1472,747,160,57,0,1535,797,1517,777,184,59,0
18,2,24.174,23.658,11.901,1679,1079,1668,968,88,123,0,1885,1115,1860,1064,96,69,0
19,1,18.442,15.754,7.805,1479,795,1468,747,160,58,0,1530,797,1513,777,184,60,0
19,2,24.178,23.716,11.918,1679,1081,1668,973,88,121,0,1886,1117,1860,1063,101,71,0
20,1,18.347,15.782,7.78,1475,796,1464,748,155,59,0,1526,796,1508,777,184,60,0
20,2,24.159,23.746,11.909,1678,1082,1667,978,88,119,0,1886,1117,1862,1063,101,73,0
21,1,18.256,15.782,7.782,1472,796,1460,747,159,61,0,1521,796,1504,777,183,61,0
21,2,24.145,23.851,11.89,1678,1086,1667,983,88,117,0,1886,1118,1862,1062,101,76,0
22,1,18.137,15.812,7.779,1466,797,1456,748,158,61,0,1517,796,1500,776,182,62,0
22,2,24.115,23.889,11.917,1676,1087,1667,983,85,119,0,1886,1120,1862,1061,91,77,0
23,1,18.043,15.839,7.776,1462,798,1453,748,157,62,0,1513,796,1495,776,182,63,0
23,2,24.125,23.96,11.907,1678,1090,1667,982,83,121,0,1885,1121,1862,1061,89,78,0
24,1,17.948,15.89,7.725,1459,800,1448,748,158,63,0,1508,794,1491,776,181,64,0
24,2,24.094,23.995,11.915,1676,1091,1666,981,82,125,0,1885,1122,1862,1060,80,80,0
25,1,17.856,15.918,7.743,1455,801,1444,748,158,64,0,1504,795,1486,776,182,64,0
25,2,24.063,24.03,11.924,1674,1092,1665,980,80,128,0,1885,1123,1863,1060,75,81,0
26,1,17.775,15.918,7.723,1452,801,1441,748,158,65,0,1500,794,1482,776,181,65,0
26,2,24.059,24.14,11.922,1674,1096,1665,978,77,132,0,1886,1125,1863,1060,71,83,0
27,1,17.68,15.971,7.715,1448,803,1437,748,158,65,0,1496,794,1478,776,181,65,0
27,2,24.036,24.19,11.922,1674,1098,1664,977,75,135,0,1884,1126,1864,1060,66,84,0
28,1,17.601,15.946,7.721,1445,802,1434,749,157,66,0,1492,794,1474,775,180,67,0
28,2,24.023,24.249,11.921,1673,1100,1663,977,74,138,0,1885,1127,1864,1060,60,84,0
29,1,17.531,15.973,7.717,1442,803,1431,750,156,66,0,1489,794,1470,775,180,67,0
29,2,24.027,24.277,11.911,1673,1101,1663,977,74,140,0,1886,1127,1864,1059,60,86,0
30,1,17.435,16.052,7.683,1438,806,1428,751,155,66,0,1485,793,1466,775,180,68,0
30,2,24.027,24.383,11.873,1673,1105,1663,978,74,142,0,1888,1127,1863,1058,62,87,0
31,1,17.344,16.078,7.679,1435,807,1425,751,154,66,0,1480,793,1461,776,181,67,0
31,2,24.045,24.46,11.845,1674,1108,1663,978,74,144,0,1890,1127,1863,1057,62,89,0
32,1,17.285,16.079,7.68,1432,807,1422,751,155,67,0,1478,793,1457,776,181,68,0
32,2,24.022,24.497,11.853,1672,1109,1662,979,72,146,0,1891,1128,1863,1057,62,90,0
33,1,17.192,16.13,7.63,1429,809,1419,751,156,67,0,1473,791,1454,776,180,69,0
33,2,24.04,24.569,11.842,1674,1112,1663,980,71,147,0,1891,1129,1864,1058,61,90,0
34,1,17.112,16.131,7.631,1426,809,1415,752,154,68,0,1469,791,1451,775,179,70,0
34,2,24.046,24.599,11.85,1674,1113,1662,981,72,147,0,1892,1130,1864,1058,61,91,0
35,1,17.055,16.157,7.627,1424,810,1413,753,153,68,0,1466,791,1448,775,178,71,0
35,2,24.025,24.657,11.849,1673,1115,1662,983,70,146,0,1892,1131,1865,1059,59,91,0
36,1,16.976,16.157,7.628,1421,810,1410,753,153,68,0,1462,791,1446,774,175,73,0
36,2,23.986,24.707,11.831,1672,1117,1662,985,68,146,0,1890,1131,1865,1059,60,91,0
37,1,16.938,16.236,7.614,1419,813,1408,759,146,65,0,1461,791,1446,774,166,73,0
37,2,24.016,24.739,11.855,1673,1118,1662,987,66,145,0,1892,1133,1865,1059,59,91,0
38,1,17.031,16.468,7.569,1422,822,1412,764,132,72,0,1467,791,1455,773,156,75,0
38,2,23.985,24.791,11.837,1672,1120,1661,988,66,146,0,1891,1133,1864,1058,58,92,0
39,1,17.15,16.747,7.493,1428,833,1418,772,131,75,0,1472,790,1460,768,146,74,0
39,2,23.981,24.817,11.828,1672,1121,1661,990,66,145,0,1891,1133,1864,1058,58,93,0
40,1,17.338,17.05,7.349,1435,845,1423,768,111,89,0,1483,786,1465,764,125,73,0
40,2,23.952,24.872,11.827,1671,1123,1660,991,66,146,0,1890,1134,1863,1059,59,92,0
41,1,17.458,17.15,7.307,1440,849,1426,764,96,99,0,1489,785,1457,760,119,72,0
41,2,23.946,24.947,11.781,1671,1126,1659,992,64,146,0,1891,1133,1863,1059,60,92,0
42,1,17.504,17.329,7.253,1441,856,1427,759,82,112,0,1493,784,1456,757,102,72,0
42,2,23.898,24.976,11.773,1669,1127,1658,993,62,147,0,1889,1133,1862,1060,63,90,0
43,1,17.542,17.479,7.183,1443,862,1427,755,81,122,0,1495,782,1462,757,89,68,0
