1,1,12.139,28.385,4.093,1214,1318,1077,1273,151,70,1,1179,701,946,686,250,135,0
1,2,4.289,25.564,4.693,894,1191,885,1179,83,146,0,686,708,664,665,102,92,0
1,3,7.281,28.921,3.006,998,1351,989,1269,144,93,1,827,626,796,515,265,131,1
1,4,6.605,22.456,3.382,982,1073,828,1061,167,134,0,875,607,630,568,219,85,1
1,5,4.398,28.92,2.649,873,1353,833,1255,80,109,0,610,597,563,486,164,128,1
2,1,12.262,28.321,4.042,1219,1316,1083,1278,149,66,1,1188,697,952,681,249,134,0
2,2,4.273,25.487,4.686,893,1188,884,1176,83,146,0,687,707,662,665,101,91,0
2,3,7.229,28.917,3.053,997,1350,986,1274,148,87,1,822,629,790,517,273,133,1
2,4,6.673,22.403,3.382,984,1071,830,1059,167,134,0,881,607,634,568,215,84,1
2,5,4.429,28.905,2.667,875,1352,834,1250,77,113,0,612,598,568,487,154,129,1
3,1,12.339,28.31,4.001,1223,1316,1088,1283,148,61,1,1192,694,952,677,257,136,0
3,2,4.223,25.392,4.699,891,1184,882,1172,83,146,0,686,707,662,665,98,91,0
3,3,7.108,28.862,3.114,992,1347,981,1275,145,85,1,815,633,783,521,273,132,1
3,4,6.724,22.335,3.391,987,1068,834,1056,167,134,0,884,607,636,569,213,83,1
3,5,4.478,28.885,2.693,877,1351,837,1242,65,121,0,617,600,569,491,150,128,1
4,1,12.44,28.173,3.945,1227,1311,1092,1290,148,54,1,1200,689,952,672,264,141,0
4,2,4.205,25.324,4.698,891,1181,882,1169,83,146,0,685,706,662,665,95,90,0
4,3,7.007,28.849,3.145,988,1346,976,1275,142,83,1,808,635,777,524,272,131,1
4,4,6.774,22.316,3.396,990,1067,833,1056,170,125,0,886,607,637,569,211,83,1
4,5,4.531,28.886,2.716,879,1351,837,1237,61,126,0,622,602,573,494,141,127,1
5,1,12.529,28.115,3.909,1231,1309,1096,1297,148,47,0,1206,686,955,669,268,142,0
5,2,4.169,25.245,4.69,889,1178,881,1166,83,146,0,685,705,661,665,93,90,0
5,3,6.893,28.781,3.202,985,1342,973,1269,142,87,0,799,638,771,525,267,133,1
5,4,6.823,22.251,3.467,992,1064,835,1053,171,126,0,891,611,639,569,210,84,1
5,5,4.587,28.922,2.755,882,1352,837,1231,57,132,0,625,605,576,497,133,126,1
6,1,12.633,28.055,3.872,1235,1307,1098,1296,150,48,0,1214,683,958,666,272,146,0
6,2,4.238,25.155,4.676,890,1175,880,1161,78,151,0,694,704,659,665,91,89,0
6,3,6.776,28.75,3.239,981,1340,970,1263,142,90,0,790,640,764,525,264,136,1
6,4,6.921,22.227,3.591,994,1063,837,1052,171,125,0,902,619,641,569,281,84,1
6,5,4.627,28.939,2.787,885,1352,837,1227,59,136,0,626,607,578,500,127,125,1
7,1,12.704,28.023,3.846,1238,1306,1100,1294,152,50,0,1219,681,962,663,274,148,0
7,2,4.349,25.051,4.67,894,1171,887,1153,73,156,0,704,703,658,666,96,88,0
7,3,6.694,28.762,3.303,977,1340,968,1263,138,90,0,786,645,759,527,258,137,1
7,4,6.98,22.151,3.578,996,1060,839,1049,171,125,0,907,618,647,569,274,84,1
7,5,4.639,28.933,2.784,885,1352,836,1223,61,140,0,628,607,580,503,120,123,1
8,1,12.8,27.937,3.797,1242,1303,1105,1292,150,52,0,1226,677,965,659,276,151,0
8,2,4.585,24.889,4.536,901,1166,887,1153,75,146,0,724,694,662,667,98,87,0
8,3,6.638,28.871,3.348,975,1344,965,1263,134,90,0,780,649,755,527,252,140,1
8,4,7.073,22.147,3.59,999,1060,839,1049,171,125,0,914,619,653,569,275,84,1
8,5,4.677,28.947,2.837,887,1352,836,1220,62,142,0,631,611,583,502,111,126,1
9,1,12.883,27.905,3.772,1246,1302,1110,1290,148,54,0,1231,675,970,657,276,150,0
9,2,4.806,24.85,4.503,909,1165,886,1153,77,136,0,740,692,672,669,94,88,0
9,3,6.59,28.905,3.42,972,1345,963,1268,138,87,0,779,655,750,526,256,143,1
9,4,7.157,22.03,3.603,1003,1055,843,1045,171,125,0,920,619,656,570,284,83,1
9,5,4.679,28.911,2.858,888,1350,835,1215,64,146,0,631,612,585,501,102,129,1
10,1,12.96,27.793,3.712,1249,1298,1111,1289,150,55,0,1237,670,974,654,277,149,0
10,2,5.046,24.781,4.469,917,1163,884,1151,71,131,0,759,690,671,671,96,85,0
10,3,6.542,28.915,3.459,970,1345,960,1273,142,83,0,776,658,746,526,260,149,1
10,4,7.22,22.002,3.556,1006,1054,845,1044,172,122,0,923,616,659,570,279,83,1
10,5,4.709,28.911,2.869,889,1350,836,1211,64,149,0,634,613,587,500,96,131,1
11,1,13.027,27.756,3.67,1251,1297,1111,1288,153,56,0,1243,667,981,651,276,149,0
11,2,5.183,24.72,4.426,922,1161,881,1149,66,126,0,769,687,666,671,111,83,1
11,3,6.47,28.964,3.49,966,1347,958,1280,143,76,0,772,661,741,526,265,154,1
11,4,7.242,21.929,3.592,1006,1051,846,1042,173,120,0,927,618,663,571,278,83,1
11,5,4.741,28.944,2.896,891,1351,838,1209,64,152,0,635,615,589,498,97,134,1
12,1,13.104,27.7,3.647,1254,1295,1113,1286,155,59,0,1249,665,987,648,275,148,0
12,2,5.298,24.681,4.395,929,1159,879,1148,69,122,0,773,684,661,670,125,85,1
12,3,6.404,29.006,3.543,964,1348,955,1286,145,69,0,766,665,735,529,269,154,1
12,4,7.3,21.926,3.59,1008,1051,848,1040,173,120,0,931,618,666,571,278,83,1
12,5,4.747,28.942,2.894,891,1351,838,1207,65,155,0,636,615,590,498,97,135,1
13,1,13.173,27.67,3.622,1258,1294,1115,1284,156,62,0,1252,663,993,645,273,149,0
13,2,5.417,24.597,4.368,933,1156,877,1146,71,118,0,783,682,655,671,142,85,1
13,3,6.278,28.955,3.619,959,1345,951,1284,140,71,0,759,670,728,532,273,154,1
13,4,7.352,21.877,3.593,1010,1049,849,1038,174,120,0,935,618,670,571,278,83,1
13,5,4.756,28.953,2.923,892,1351,836,1208,66,153,0,636,617,590,498,97,136,1
14,1,13.263,27.638,3.596,1262,1293,1117,1283,156,65,0,1258,661,1000,643,271,148,0
14,2,5.538,24.589,4.322,938,1156,876,1144,76,118,0,790,679,652,669,152,83,1
14,3,6.154,28.955,3.681,955,1344,946,1282,136,72,0,749,674,722,536,270,154,1
14,4,7.419,21.853,3.595,1013,1048,852,1037,174,120,0,939,618,674,571,277,83,1
14,5,4.744,28.927,2.935,891,1350,834,1206,69,155,0,637,618,592,501,97,134,0
15,1,13.319,27.602,3.553,1263,1292,1118,1281,157,68,0,1264,658,1007,641,269,149,0
15,2,5.61,24.505,4.295,940,1153,875,1142,80,118,0,797,677,648,669,163,87,1
15,3,6.035,28.856,3.739,951,1339,942,1278,134,73,0,742,677,716,539,267,154,1
15,4,7.461,21.808,3.617,1015,1046,855,1035,173,120,0,942,619,678,572,276,83,1
15,5,4.782,28.979,2.945,893,1352,831,1208,73,153,0,638,619,593,503,97,132,0
16,1,13.375,27.521,3.519,1266,1289,1122,1280,156,69,0,1267,655,1011,637,269,150,0
16,2,5.715,24.429,4.245,945,1150,873,1140,85,115,0,803,673,640,666,177,92,1
16,3,5.904,28.771,3.767,946,1335,938,1273,132,75,0,734,678,713,537,257,161,1
16,4,7.507,21.759,3.605,1017,1044,856,1034,174,118,0,945,618,681,573,276,82,1
16,5,4.797,28.938,2.964,894,1350,828,1210,76,150,0,640,620,594,506,97,129,0
17,1,13.446,27.489,3.492,1269,1288,1125,1278,156,71,0,1272,653,1017,636,268,149,0
17,2,5.789,24.353,4.237,948,1147,871,1138,90,111,0,809,672,632,666,189,92,1
17,3,5.813,28.831,3.865,944,1336,935,1270,132,77,0,725,685,706,539,256,163,1
17,4,7.559,21.71,3.608,1019,1042,857,1032,175,117,0,949,618,685,574,276,82,1
17,5,4.803,28.929,2.97,893,1350,830,1209,76,151,0,643,621,595,508,97,127,0
18,1,13.504,27.474,3.435,1272,1288,1129,1277,155,73,0,1275,649,1023,634,266,149,0
18,2,5.89,24.314,4.187,951,1146,867,1135,98,113,0,817,669,631,662,200,95,1
18,3,5.724,28.773,3.939,940,1333,931,1267,132,78,0,722,690,698,540,256,165,1
18,4,7.601,21.692,3.614,1022,1041,858,1030,177,117,0,950,618,688,574,276,82,1
18,5,4.827,28.91,2.952,895,1349,831,1208,76,151,0,643,619,594,506,97,129,0
19,1,13.56,27.42,3.412,1275,1286,1132,1276,154,74,0,1278,647,1028,631,265,150,0
19,2,5.969,24.261,4.176,954,1144,863,1133,105,108,0,823,668,620,658,216,96,1
19,3,5.661,28.837,3.989,938,1335,929,1268,132,77,0,716,694,692,542,256,167,1
19,4,7.654,21.643,3.618,1024,1039,859,1028,178,117,0,954,618,692,574,275,81,1
19,5,4.861,28.919,2.98,897,1349,835,1207,72,153,0,645,621,596,507,95,130,0
20,1,13.613,27.362,3.374,1277,1284,1136,1274,152,76,0,1282,644,1033,627,264,152,0
20,2,6.056,24.224,4.114,957,1143,862,1131,109,108,0,829,664,619,654,222,103,1
20,3,5.592,28.854,4.033,936,1335,926,1269,133,76,0,710,697,686,544,255,169,1
20,4,7.69,21.622,3.638,1026,1038,861,1027,178,114,0,956,619,695,574,274,80,1
20,5,4.871,28.938,2.975,897,1350,838,1206,69,154,0,646,621,598,507,93,131,0
21,1,13.672,27.334,3.36,1279,1283,1139,1272,151,77,0,1287,643,1038,626,263,152,0
21,2,6.128,24.156,4.11,961,1140,861,1128,113,108,0,833,663,617,650,229,105,1
21,3,5.527,28.879,4.077,932,1336,924,1274,136,71,0,708,701,682,548,260,169,1
21,4,7.742,21.575,3.658,1028,1036,863,1026,178,111,0,960,620,698,575,275,80,1
21,5,4.868,28.907,2.973,896,1349,841,1204,69,155,0,648,621,601,510,88,128,0
22,1,13.735,27.256,3.339,1282,1280,1142,1272,151,77,0,1291,641,1043,625,262,151,0
22,2,6.217,24.081,4.088,965,1137,861,1128,116,100,0,839,661,617,649,232,106,1
22,3,5.456,28.899,4.135,930,1336,922,1279,139,65,0,702,705,678,551,265,169,1
22,4,7.789,21.551,3.66,1030,1035,865,1024,178,111,0,963,620,701,575,275,80,1
22,5,4.88,28.911,2.975,897,1349,843,1203,66,157,0,648,621,603,512,84,126,0
23,1,13.788,27.225,3.312,1284,1279,1144,1271,151,78,0,1295,639,1048,622,260,153,0
23,2,6.278,24.025,4.059,967,1135,859,1126,120,99,0,844,659,619,647,236,105,1
23,3,5.379,28.922,4.194,928,1336,919,1284,140,61,0,695,709,671,553,268,172,1
