717,1539,1267,1
718,1640,1119,1
718,1545,1265,1
719,1638,1115,1
719,1550,1263,1
720,1637,1111,1
720,1556,1263,1
721,1635,1106,1
721,1559,1263,1
722,1632,1101,1
722,1567,1264,1
723,1629,1099,1
723,1570,1266,1
724,1628,1094,1
724,1574,1265,1
725,1627,1090,1
725,1576,1266,1
726,1624,1086,1
726,1580,1267,1
727,1622,1083,1
727,1584,1267,1
728,1619,1077,1
728,1588,1267,1
729,1617,1074,1
729,1590,1268,1
730,1615,1071,1
730,1593,1269,1
731,1613,1068,1
731,1596,1268,1
732,1601,1074,1
732,1599,1269,1
733,1592,1080,1
733,1602,1270,1
734,1585,1086,1
734,1605,1271,1
735,1577,1092,1
735,1607,1271,1
736,1571,1097,1
736,1610,1269,1
737,1565,1098,1
737,1613,1270,1
738,1558,1101,1
738,1615,1271,1
739,1553,1103,1
739,1618,1271,1
740,1545,1108,1
740,1620,1272,1
741,1540,1109,1
741,1623,1272,1
742,1535,1111,1
742,1625,1274,1
743,1526,1116,1
743,1627,1274,1
744,1523,1116,1
744,1630,1273,1
745,1517,1118,1
745,1630,1267,1
746,1511,1120,1
746,1634,1259,1
747,1508,1122,1
747,1632,1248,1
748,1503,1123,1
748,1632,1241,1
749,1498,1126,1
749,1633,1235,1
750,1494,1129,1
750,1634,1227,1
751,1490,1131,1
751,1637,1222,1
752,1485,1133,1
752,1640,1216,1
753,1483,1136,1
753,1643,1213,1
754,1479,1138,1
754,1647,1206,1
755,1476,1139,1
755,1650,1202,1
756,1473,1140,1
756,1650,1198,1
757,1469,1142,1
757,1651,1193,1
758,1465,1144,1
758,1654,1187,1
759,1461,1145,1
759,1656,1183,1
760,1459,1146,1
760,1659,1179,1
761,1456,1147,1
761,1661,1176,1
762,1454,1149,1
762,1662,1171,1
763,1451,1151,1
763,1662,1168,1
764,1448,1151,1
764,1665,1164,1
765,1445,1153,1
765,1666,1161,1
766,1442,1158,1
766,1668,1157,1
767,1439,1159,1
767,1670,1154,1
768,1436,1160,1
768,1669,1149,1
769,1437,1164,1
769,1671,1146,1
770,1439,1169,1
770,1673,1141,1
771,1443,1177,1
771,1675,1138,1
772,1445,1182,1
772,1676,1136,1
773,1449,1187,1
773,1677,1133,1
774,1451,1191,1
774,1678,1131,1
775,1452,1196,1
775,1679,1128,1
776,1452,1198,1
776,1681,1123,1
777,1452,1199,1
777,1681,1122,1
778,1453,1204,1
778,1689,1122,1
779,1454,1205,1
779,1696,1126,1
780,1454,1208,1
780,1703,1134,1
781,1454,1209,1
781,1709,1138,1
782,1456,1211,1
782,1711,1143,1
783,1456,1211,1
783,1715,1145,1
784,1456,1213,1
784,1720,1146,1
785,1458,1216,1
785,1725,1149,1
786,1457,1217,1
786,1732,1150,1
787,1458,1219,1
787,1735,1150,1
788,1458,1220,1
788,1741,1153,1
789,1458,1221,1
789,1745,1152,1
790,1458,1223,1
790,1751,1154,1
791,1457,1225,1
791,1754,1154,1
792,1458,1227,1
792,1758,1154,1
793,1458,1226,1
793,1761,1156,1
794,1458,1228,1
794,1765,1156,1
795,1459,1230,1
795,1768,1156,1
796,1458,1232,1
796,1772,1156,1
797,1460,1232,1
797,1775,1156,1
798,1460,1233,1
798,1778,1158,1
799,1465,1233,1
799,1782,1158,1
800,1478,1229,1
800,1785,1159,1
801,1482,1229,1
801,1787,1161,1
802,1486,1228,1
802,1791,1163,1
803,1491,1231,1
803,1794,1163,1
804,1497,1235,1
804,1795,1163,1
805,1502,1238,1
805,1798,1163,1
806,1508,1240,1
806,1802,1165,1
807,1509,1242,1
807,1799,1167,1
808,1515,1245,1
808,1795,1178,1
809,1518,1246,1
809,1793,1186,1
810,1521,1248,1
810,1785,1191,1
811,1525,1250,1
811,1780,1195,1
812,1529,1252,1
812,1779,1201,1
813,1531,1254,1
813,1776,1205,1
814,1535,1255,1
814,1774,1212,1
815,1538,1255,1
815,1773,1217,1
816,1541,1257,1
816,1773,1221,1
817,1543,1258,1
817,1772,1225,1
818,1546,1261,1
818,1773,1230,1
819,1549,1263,1
819,1773,1234,1
820,1552,1264,1
820,1773,1239,1
821,1553,1265,1
821,1773,1242,1
822,1555,1266,1
822,1773,1247,1
823,1558,1267,1
823,1773,1251,1
824,1559,1271,1
824,1773,1256,1
825,1561,1271,1
825,1773,1261,1
826,1563,1273,1
826,1775,1265,1
827,1566,1274,1
827,1775,1268,1
828,1569,1274,1
828,1775,1272,1
829,1572,1278,1
829,1774,1275,1
830,1574,1279,1
830,1774,1278,1
831,1575,1280,1
831,1773,1281,1
832,1577,1281,1
832,1774,1284,1
833,1578,1282,1
833,1773,1286,1
834,1580,1284,1
834,1768,1290,1
835,1581,1284,1
835,1770,1295,1
836,1581,1284,1
836,1772,1297,1
837,1583,1286,1
837,1773,1300,1
838,1584,1287,1
838,1775,1303,1
839,1586,1288,1
839,1781,1303,1
840,1588,1287,1
840,1791,1302,1
841,1590,1289,1
841,1797,1304,1
842,1590,1289,1
842,1802,1307,1
843,1595,1284,1
843,1803,1311,1
844,1602,1274,1
844,1808,1309,1
845,1606,1268,1
845,1817,1308,1
846,1611,1263,1
846,1821,1307,1
847,1615,1259,1
847,1823,1308,1
848,1621,1255,1
848,1831,1309,1
849,1627,1252,1
849,1835,1311,1
850,1630,1249,1
850,1837,1312,1
851,1637,1244,1
851,1841,1314,1
852,1643,1244,1
852,1843,1313,1
853,1647,1239,1
853,1844,1315,1
854,1651,1238,1
854,1847,1319,1
855,1659,1234,1
855,1848,1322,1
856,1661,1233,1
856,1846,1324,1
857,1665,1232,1
857,1847,1323,1
858,1668,1233,1
858,1845,1323,1
859,1672,1229,1
859,1844,1322,1
860,1675,1228,1
860,1843,1322,1
861,1678,1226,1
861,1842,1323,1
862,1684,1225,1
862,1842,1322,1
863,1687,1224,1
863,1842,1322,1
864,1689,1222,1
864,1842,1322,1
865,1691,1221,1
865,1841,1322,1
866,1697,1220,1
866,1841,1321,1
867,1698,1218,1
867,1840,1322,1
868,1701,1218,1
868,1834,1323,1
869,1703,1219,1
869,1827,1321,1
870,1708,1217,1
870,1812,1316,1
871,1710,1216,1
871,1797,1312,1
872,1714,1216,1
872,1788,1310,1
873,1717,1215,1
873,1778,1310,1
874,1720,1213,1
874,1772,1310,1
875,1722,1215,1
875,1768,1309,1
876,1725,1213,1
876,1760,1311,1
877,1729,1212,1
877,1754,1314,1
878,1732,1210,1
878,1748,1316,1
879,1735,1209,1
879,1746,1318,1
880,1738,1208,1
880,1740,1320,1
881,1738,1209,1
881,1736,1322,1
882,1740,1208,1
882,1734,1325,1
883,1743,1208,1
883,1732,1324,1
884,1745,1204,1
884,1729,1323,1
885,1746,1203,1
885,1726,1318,1
886,1748,1204,1
886,1722,1316,1
887,1751,1202,1
887,1718,1316,1
888,1752,1202,1
888,1715,1313,1
889,1754,1202,1
889,1712,1312,1
890,1756,1201,1
890,1709,1312,1
891,1760,1201,1
891,1707,1311,1
892,1762,1200,1
892,1706,1311,1
893,1763,1199,1
893,1701,1309,1
894,1765,1199,1
894,1699,1309,1
895,1766,1198,1
895,1696,1307,1
896,1767,1196,1
896,1693,1305,1
897,1766,1193,1
897,1690,1307,1
898,1764,1186,1
898,1685,1307,1
899,1764,1181,1
899,1682,1308,1
900,1767,1180,1
900,1678,1311,1
901,1771,1178,1
901,1674,1310,1
902,1773,1174,1
902,1672,1310,1
903,1777,1173,1
903,1668,1313,1
904,1783,1169,1
904,1665,1312,1
905,1785,1166,1
905,1664,1314,1
906,1790,1164,1
906,1661,1314,1
907,1792,1161,1
907,1663,1320,1
908,1795,1159,1
908,1664,1323,1
909,1799,1157,1
909,1667,1323,1
910,1801,1151,1
910,1675,1324,1
911,1804,1150,1
911,1687,1319,1
912,1806,1148,1
912,1696,1320,1
913,1809,1146,1
913,1702,1322,1
914,1811,1145,1
914,1707,1324,1
915,1815,1143,1
915,1713,1326,1
916,1816,1140,1
916,1717,1329,1
917,1819,1141,1
917,1719,1328,1
918,1820,1136,1
918,1719,1327,1
919,1823,1134,1
919,1721,1329,1
920,1824,1131,1
920,1719,1329,1
921,1816,1127,1
921,1719,1329,1
922,1808,1122,1
922,1716,1329,1
923,1801,1114,1
923,1712,1332,1
924,1797,1111,1
924,1707,1330,1
925,1792,1105,1
925,1704,1334,1
926,1792,1102,1
926,1701,1335,1
927,1787,1092,1
927,1700,1334,1
928,1785,1088,1
928,1698,1331,1
929,1782,1082,1
929,1698,1332,1
930,1782,1077,1
930,1696,1335,1
931,1778,1075,1
931,1700,1336,1
932,1773,1069,1
932,1704,1336,1
933,1772,1064,1
933,1703,1336,1
934,1769,1056,1
934,1697,1339,1
935,1768,1053,1
935,1688,1338,1
936,1767,1050,1
936,1679,1336,1
937,1765,1044,1
937,1674,1336,1
938,1763,1040,1
938,1667,1335,1
939,1757,1042,1
939,1663,1337,1
940,1746,1052,1
940,1657,1339,1
941,1733,1067,1
941,1655,1338,1
942,1725,1076,1
942,1653,1342,1
943,1718,1083,1
943,1649,1342,1
944,1711,1089,1
944,1646,1342,1
945,1702,1095,1
945,1643,1343,1
946,1693,1101,1
946,1642,1343,1
947,1686,1103,1
947,1638,1345,1
948,1675,1111,1
948,1636,1345,1
949,1668,1116,1
949,1634,1345,1
950,1661,1120,1
950,1630,1344,1
951,1654,1124,1
951,1628,1345,1
952,1649,1128,1
952,1629,1345,1
953,1644,1132,1
953,1626,1343,1
954,1639,1136,1
954,1619,1333,1
955,1633,1139,1
955,1608,1323,1
956,1628,1145,1
956,1602,1315,1
957,1623,1149,1
957,1594,1311,1
958,1618,1152,1
958,1585,1309,1
959,1614,1155,1
959,1578,1311,1
960,1609,1161,1
960,1568,1313,1
961,1604,1164,1
961,1560,1314,1
962,1599,1167,1
962,1551,1314,1
963,1594,1172,1
963,1543,1314,1
964,1590,1176,1
964,1535,1314,1
965,1586,1179,1
965,1530,1315,1
966,1583,1183,1
966,1523,1316,1
967,1579,1186,1
967,1517,1316,1
968,1576,1189,1
968,1511,1317,1
969,1572,1193,1
969,1506,1318,1
970,1568,1195,1
970,1503,1321,1
971,1564,1198,1
971,1504,1322,1
972,1560,1202,1
972,1502,1321,1
973,1557,1204,1
973,1497,1318,1
974,1554,1207,1
974,1490,1314,1
975,1550,1210,1
975,1482,1311,1
976,1548,1214,1
976,1478,1310,1
977,1544,1217,1
977,1472,1309,1
978,1542,1220,1
978,1469,1308,1
979,1539,1220,1
979,1464,1311,1
980,1538,1224,1
980,1462,1310,1
981,1542,1233,1
981,1460,1313,1
982,1547,1240,1
982,1457,1314,1
983,1550,1249,1
983,1454,1314,1
984,1552,1257,1
984,1454,1315,1
985,1551,1258,1
985,1451,1315,1
986,1551,1263,1
986,1449,1315,1
987,1550,1269,1
987,1446,1314,1
988,1547,1270,1
988,1446,1315,1
989,1548,1273,1
989,1442,1315,1
990,1550,1280,1
990,1440,1314,1
991,1548,1283,1
991,1437,1309,1
992,1549,1289,1
992,1432,1310,1
993,1548,1294,1
993,1431,1312,1
994,1548,1296,1
994,1427,1312,1
995,1546,1302,1
995,1425,1312,1
996,1545,1308,1
996,1423,1313,1
997,1545,1311,1
997,1419,1313,1
998,1547,1314,1
998,1416,1312,1
999,1546,1317,1
999,1415,1314,1
1000,1550,1321,1
1000,1410,1310,1
1001,1550,1325,1
1001,1405,1306,1
1002,1547,1328,1
1002,1399,1304,1
1003,1547,1331,1
1003,1393,1302,1
1004,1547,1333,1
1004,1390,1303,1
1005,1547,1336,1
1005,1384,1306,1
1006,1547,1339,1
1006,1379,1304,1
1007,1547,1341,1
1007,1377,1307,1
1008,1547,1344,1
1008,1371,1308,1
1009,1547,1347,1
1009,1369,1309,1
1010,1547,1349,1
1010,1364,1308,1
1011,1547,1352,1
1011,1361,1309,1
1012,1546,1353,1
1012,1360,1312,1
1013,1542,1353,1
1013,1357,1313,1
1014,1533,1350,1
1014,1354,1314,1
1015,1525,1348,1
1015,1353,1315,1
1016,1515,1345,1
1016,1353,1315,1
1017,1511,1343,1
1017,1351,1318,1
1018,1507,1346,1
1018,1350,1316,1
1019,1502,1350,1
1019,1348,1314,1
1020,1496,1350,1
1020,1346,1316,1
1021,1492,1356,1
1021,1344,1315,1
1022,1489,1354,1
1022,1342,1313,1
1023,1486,1359,1
1023,1339,1314,1
1024,1477,1353,1
1024,1338,1312,1
1025,1470,1348,1
1025,1336,1314,1
1026,1465,1343,1
1026,1334,1314,1
1027,1460,1342,1
1027,1331,1315,1
1028,1450,1339,1
1028,1328,1316,1
1029,1447,1341,1
1029,1327,1317,1
1030,1441,1340,1
1030,1324,1314,1
1031,1433,1337,1
1031,1319,1315,1
1032,1428,1337,1
1032,1316,1313,1
1033,1425,1338,1
1033,1312,1316,1
1034,1418,1337,1
1034,1310,1316,1
1035,1411,1335,1
1035,1308,1317,1
1036,1406,1334,1
1036,1306,1317,1
1037,1401,1334,1
1037,1303,1313,1
1038,1397,1334,1
1038,1300,1312,1
1039,1391,1334,1
1039,1297,1314,1
1040,1387,1334,1
1040,1294,1314,1
1041,1383,1334,1
1041,1293,1313,1
1042,1379,1333,1
1042,1290,1313,1
1043,1374,1331,1
1043,1287,1315,1
1044,1371,1332,1
1044,1287,1317,1
1045,1368,1332,1
1045,1285,1314,1
1046,1365,1331,1
1046,1278,1310,1
1047,1361,1332,1
1047,1274,1306,1
1048,1358,1332,1
1048,1269,1305,1
1049,1353,1332,1
1049,1266,1305,1
1050,1350,1331,1
1050,1260,1306,1
1051,1347,1331,1
1051,1257,1308,1
1052,1344,1331,1
1052,1252,1308,1
1053,1341,1331,1
1053,1249,1308,1
1054,1338,1331,1
1054,1246,1308,1
1055,1335,1331,1
1055,1243,1311,1
1056,1332,1331,1
1056,1240,1312,1
1057,1328,1332,1
1057,1236,1313,1
1058,1326,1332,1
1058,1233,1313,1
1059,1323,1328,1
1059,1231,1313,1
1060,1320,1328,1
1060,1227,1314,1
1061,1318,1329,1
1061,1224,1315,1
1062,1314,1330,1
1062,1220,1315,1
1063,1313,1334,1
1063,1217,1312,1
1064,1309,1344,1
1064,1214,1306,1
1065,1308,1350,1
1065,1211,1305,1
1066,1305,1352,1
1066,1206,1303,1
1067,1304,1353,1
1067,1201,1302,1
1068,1302,1359,1
1068,1196,1302,1
1069,1299,1359,1
1069,1191,1303,1
1070,1296,1359,1
1070,1187,1302,1
1071,1294,1364,1
1071,1183,1301,1
1072,1291,1360,1
1072,1179,1302,1
1073,1285,1358,1
1073,1176,1303,1
1074,1278,1357,1
1074,1172,1305,1
1075,1274,1359,1
1075,1171,1308,1
1076,1269,1360,1
1076,1175,1307,1
1077,1263,1360,1
1077,1174,1307,1
1078,1257,1352,1
1078,1171,1306,1
1079,1251,1341,1
1079,1169,1303,1
1080,1250,1333,1
1080,1165,1301,1
1081,1244,1325,1
1081,1161,1300,1
1082,1236,1321,1
1082,1158,1298,1
1083,1233,1316,1
1083,1153,1296,1
1084,1227,1314,1
1084,1151,1294,1
1085,1223,1308,1
1085,1148,1295,1
1086,1214,1304,1
1086,1146,1296,1
1087,1209,1303,1
1087,1146,1298,1
1088,1202,1298,1
1088,1144,1302,1
1089,1197,1292,1
1089,1143,1301,1
1090,1194,1292,1
1090,1142,1304,1
1091,1189,1289,1
1091,1140,1303,1
1092,1185,1284,1
1092,1137,1303,1
1093,1180,1281,1
1093,1134,1303,1
1094,1175,1277,1
1094,1131,1303,1
1095,1171,1276,1
1095,1128,1302,1
1096,1168,1274,1
1096,1126,1303,1
1097,1164,1271,1
1097,1122,1302,1
1098,1159,1268,1
1098,1119,1300,1
1099,1155,1266,1
1099,1115,1298,1
1100,1151,1263,1
1100,1113,1298,1
1101,1148,1260,1
1101,1112,1298,1
1102,1144,1260,1
1102,1107,1297,1
1103,1141,1258,1
1103,1105,1300,1
1104,1137,1258,1
1104,1104,1300,1
1105,1134,1257,1
1105,1105,1301,1
1106,1131,1254,1
1106,1102,1300,1
1107,1128,1252,1
1107,1102,1299,1
1108,1125,1250,1
1108,1103,1299,1
1109,1122,1247,1
1109,1112,1298,1
1110,1118,1245,1
1110,1121,1298,1
1111,1115,1247,1
1111,1129,1296,1
1112,1111,1245,1
1112,1135,1294,1
1113,1109,1242,1
1113,1139,1297,1
1114,1104,1242,1
1114,1145,1299,1
1115,1101,1239,1
1115,1148,1302,1
1116,1099,1238,1
1116,1149,1301,1
1117,1096,1237,1
1117,1152,1302,1
1118,1093,1235,1
1118,1152,1303,1
1119,1091,1233,1
1119,1151,1304,1
1120,1087,1232,1
1120,1147,1307,1
1121,1085,1233,1
1121,1147,1308,1
1122,1079,1241,1
1122,1147,1310,1
1123,1077,1249,1
1123,1151,1312,1
1124,1075,1257,1
1124,1157,1311,1
1125,1069,1259,1
1125,1165,1314,1
1126,1067,1262,1
1126,1171,1316,1
1127,1064,1264,1
1127,1178,1317,1
1128,1063,1266,1
1128,1182,1320,1
1129,1060,1269,1
1129,1186,1323,1
1130,1057,1272,1
1130,1190,1323,1
1131,1052,1274,1
1131,1197,1320,1
1132,1048,1277,1
1132,1204,1314,1
1133,1044,1278,1
1133,1213,1308,1
1134,1042,1278,1
1134,1217,1306,1
1135,1040,1283,1
1135,1225,1305,1
1136,1037,1283,1
1136,1233,1303,1
1137,1034,1283,1
1137,1240,1304,1
1138,1032,1287,1
1138,1248,1302,1
1139,1028,1287,1
1139,1255,1300,1
1140,1027,1289,1
1140,1260,1299,1
1141,1024,1290,1
1141,1266,1298,1
1142,1023,1292,1
1142,1272,1299,1
1143,1022,1296,1
1143,1278,1298,1
1144,1019,1297,1
1144,1282,1298,1
1145,1017,1298,1
1145,1288,1299,1
1146,1014,1299,1
1146,1292,1298,1
1147,1012,1300,1
1147,1297,1298,1
1148,1009,1301,1
1148,1301,1298,1
1149,1007,1303,1
1149,1306,1298,1
1150,1005,1304,1
1150,1310,1298,1
1151,1012,1310,1
1151,1315,1298,1
1152,1014,1315,1
1152,1321,1300,1
1153,1016,1318,1
1153,1324,1300,1
1154,1016,1319,1
1154,1327,1303,1
1155,1015,1321,1
1155,1330,1310,1
1156,1018,1324,1
1156,1330,1317,1
1157,1016,1326,1
1157,1330,1322,1
1158,1014,1328,1
1158,1334,1327,1
1159,1014,1329,1
1159,1334,1329,1
1160,1012,1335,1
1160,1338,1334,1
1161,1011,1336,1
1161,1339,1336,1
1162,1009,1336,1
1162,1341,1340,1
1163,1009,1340,1
1163,1344,1343,1
1164,1009,1341,1
1164,1346,1345,1
1165,1009,1343,1
1165,1348,1349,1
1166,1012,1344,1
1166,1350,1348,1
1167,1025,1338,1
1167,1351,1350,1
1168,1038,1336,1
1168,1353,1351,1
1169,1046,1331,1
1169,1353,1353,1
1170,1056,1329,1
1170,1354,1356,1
1171,1062,1327,1
1171,1350,1355,1
1172,1067,1324,1
1172,1341,1353,1
1173,1073,1323,1
1173,1331,1352,1
1174,1078,1323,1
1174,1322,1349,1
1175,1082,1326,1
1175,1314,1349,1
1176,1089,1328,1
1176,1308,1348,1
1177,1092,1327,1
1177,1303,1350,1
1178,1096,1329,1
1178,1296,1353,1
1179,1102,1329,1
1179,1292,1356,1
1180,1104,1330,1
1180,1290,1352,1
1181,1108,1331,1
1181,1283,1339,1
1182,1111,1331,1
1182,1282,1322,1
1183,1115,1332,1
1183,1279,1309,1
1184,1119,1333,1
1184,1275,1300,1
1185,1122,1333,1
1185,1268,1291,1
1186,1124,1333,1
1186,1259,1285,1
1187,1127,1333,1
1187,1250,1276,1
1188,1132,1333,1
1188,1243,1272,1
1189,1136,1333,1
1189,1233,1265,1
1190,1139,1336,1
1190,1224,1260,1
1191,1140,1336,1
1191,1216,1255,1
1192,1143,1334,1
1192,1208,1253,1
1193,1146,1326,1
1193,1201,1249,1
1194,1153,1318,1
1194,1196,1256,1
1195,1159,1316,1
1195,1186,1271,1
1196,1165,1312,1
1196,1188,1285,1
1197,1174,1309,1
1197,1192,1296,1
1198,1178,1308,1
1198,1193,1306,1
1199,1182,1308,1
1199,1192,1315,1
1200,1189,1305,1
1200,1195,1321,1
1201,1198,1303,1
1201,1195,1327,1
1202,1205,1301,1
1202,1196,1333,1
1203,1207,1299,1
1203,1197,1340,1
1204,1213,1297,1
1204,1197,1345,1
1205,1220,1297,1
1205,1196,1349,1
1206,1221,1298,1
1206,1197,1353,1
1207,1227,1298,1
1207,1197,1357,1
1208,1232,1294,1
1208,1193,1362,1
1209,1234,1292,1
1209,1189,1359,1
1210,1238,1291,1
1210,1181,1356,1
1211,1245,1290,1
1211,1174,1355,1
1212,1249,1289,1
1212,1167,1356,1
1213,1252,1287,1
1213,1160,1357,1
1214,1256,1288,1
1214,1154,1360,1
1215,1260,1287,1
1215,1149,1360,1
1216,1262,1286,1
1216,1143,1363,1
1217,1266,1285,1
1217,1141,1361,1
1218,1270,1284,1
1218,1137,1363,1
1219,1273,1283,1
1219,1133,1363,1
1220,1278,1283,1
1220,1133,1364,1
1221,1282,1281,1
1221,1131,1364,1
1222,1286,1281,1
1222,1131,1366,1
1223,1288,1280,1
1223,1136,1365,1
1224,1292,1279,1
1224,1151,1363,1
1225,1295,1278,1
1225,1163,1366,1
1226,1299,1278,1
1226,1168,1367,1
1227,1301,1276,1
1227,1175,1367,1
1228,1305,1275,1
1228,1181,1357,1
1229,1307,1274,1
1229,1191,1345,1
1230,1311,1275,1
1230,1199,1337,1
1231,1314,1275,1
1231,1208,1335,1
1232,1315,1274,1
1232,1216,1329,1
1233,1319,1272,1
1233,1224,1330,1
1234,1322,1271,1
1234,1233,1327,1
1235,1324,1270,1
1235,1241,1329,1
1236,1327,1271,1
1236,1248,1328,1
1237,1331,1275,1
1237,1256,1329,1
1238,1331,1290,1
1238,1265,1330,1
1239,1327,1300,1
1239,1270,1333,1
1240,1325,1305,1
1240,1276,1333,1
1241,1323,1309,1
1241,1283,1333,1
1242,1321,1313,1
1242,1291,1335,1
1243,1318,1315,1
1243,1297,1335,1
1244,1320,1319,1
1244,1303,1335,1
1245,1321,1318,1
1245,1310,1337,1
1246,1320,1322,1
1246,1315,1337,1
1247,1320,1322,1
1247,1322,1339,1
1248,1322,1326,1
1248,1326,1339,1
1249,1323,1329,1
1249,1332,1340,1
1250,1323,1329,1
1250,1339,1340,1
1251,1322,1332,1
1251,1344,1341,1
1252,1322,1333,1
1252,1348,1340,1
1253,1323,1335,1
1253,1353,1342,1
1254,1325,1337,1
1254,1357,1343,1
1255,1327,1338,1
1255,1362,1342,1
1256,1327,1337,1
1256,1366,1343,1
1257,1332,1334,1
1257,1369,1343,1
1258,1337,1327,1
1258,1373,1345,1
1259,1341,1322,1
1259,1377,1343,1
1260,1343,1318,1
1260,1381,1344,1
1261,1346,1318,1
1261,1385,1345,1
1262,1350,1315,1
1262,1390,1346,1
1263,1355,1315,1
1263,1394,1346,1
1264,1358,1314,1
1264,1397,1347,1
1265,1360,1313,1
1265,1401,1348,1
1266,1364,1315,1
1266,1402,1352,1
1267,1365,1314,1
1267,1404,1359,1
1268,1344,1258,1
1268,1407,1358,1
1269,1350,1224,1
1269,1411,1359,1
1270,1356,1198,1
1270,1416,1353,1
1271,1367,1178,1
1271,1424,1348,1
1272,1375,1160,1
1272,1433,1344,1
1273,1384,1147,1
1273,1442,1342,1
1274,1393,1133,1
1274,1450,1342,1
1275,1400,1119,1
1275,1456,1341,1
1276,1410,1107,1
1276,1463,1341,1
1277,1416,1095,1
1277,1469,1342,1
1278,1423,1083,1
1278,1475,1343,1
1279,1430,1072,1
1279,1481,1344,1
1280,1437,1063,1
1280,1486,1343,1
1281,1443,1052,1
1281,1491,1343,1
1282,1449,1042,1
1282,1497,1343,1
1283,1455,1034,1
1283,1503,1345,1
1284,1461,1025,1
1284,1508,1345,1
1285,1467,1016,1
1285,1513,1347,1
1286,1472,1007,1
1286,1518,1347,1
1287,1477,1001,1
1287,1522,1346,1
1288,1482,992,1
1288,1526,1346,1
1289,1486,985,1
1289,1531,1346,1
1290,1491,974,1
1290,1535,1348,1
1291,1495,968,1
1291,1539,1348,1
1292,1499,961,1
1292,1543,1349,1
1293,1502,955,1
1293,1547,1348,1
1294,1506,949,1
1294,1550,1348,1
1295,1510,944,1
1295,1554,1349,1
1296,1514,938,1
1296,1557,1347,1
1297,1517,933,1
1297,1562,1343,1
1298,1521,927,1
1298,1565,1339,1
1299,1524,921,1
1299,1569,1337,1
1300,1528,916,1
1300,1573,1336,1
1301,1530,912,1
1301,1579,1335,1
1302,1541,921,1
1302,1584,1335,1
1303,1555,935,1
1303,1588,1337,1
1304,1556,950,1
1304,1593,1334,1
1305,1556,962,1
1305,1597,1333,1
1306,1555,972,1
1306,1602,1333,1
1307,1555,979,1
1307,1607,1334,1
1308,1553,989,1
1308,1610,1333,1
1309,1559,999,1
1309,1615,1333,1
1310,1559,1002,1
1310,1618,1335,1
1311,1558,1011,1
1311,1620,1342,1
1312,1562,1017,1
1312,1619,1345,1
1313,1566,1025,1
1313,1622,1344,1
1314,1568,1030,1
1314,1624,1344,1
1315,1570,1035,1
1315,1623,1342,1
1316,1570,1041,1
1316,1626,1340,1
1317,1573,1045,1
1317,1628,1340,1
1318,1574,1051,1
1318,1630,1339,1
1319,1577,1056,1
1319,1634,1341,1
1320,1578,1059,1
1320,1636,1340,1
1321,1580,1063,1
1321,1637,1339,1
1322,1583,1069,1
1322,1639,1338,1
1323,1586,1073,1
1323,1641,1337,1
1324,1587,1078,1
1324,1643,1337,1
1325,1587,1083,1
1325,1643,1338,1
1326,1589,1087,1
1326,1640,1339,1
1327,1591,1091,1
1327,1636,1339,1
1328,1593,1095,1
1328,1630,1336,1
1329,1594,1098,1
1329,1618,1334,1
1330,1595,1102,1
1330,1609,1331,1
1331,1597,1105,1
1331,1602,1329,1
1332,1599,1109,1
1332,1597,1331,1
1333,1601,1112,1
1333,1595,1331,1
1334,1602,1116,1
1334,1590,1329,1
1335,1603,1119,1
1335,1588,1331,1
1336,1604,1122,1
1336,1581,1330,1
1337,1607,1126,1
1337,1576,1325,1
1338,1608,1128,1
1338,1568,1317,1
1339,1609,1133,1
1339,1567,1310,1
1340,1611,1136,1
1340,1562,1308,1
1341,1612,1139,1
1341,1559,1303,1
1342,1614,1141,1
1342,1555,1302,1
1343,1616,1143,1
1343,1549,1303,1
1344,1616,1145,1
1344,1546,1300,1
1345,1617,1147,1
1345,1542,1298,1
1346,1618,1150,1
1346,1538,1299,1
1347,1620,1153,1
1347,1531,1297,1
1348,1621,1156,1
1348,1528,1297,1
1349,1622,1159,1
1349,1525,1296,1
1350,1623,1161,1
1350,1523,1295,1
1351,1624,1164,1
1351,1519,1294,1
1352,1625,1167,1
1352,1515,1293,1
1353,1626,1170,1
1353,1512,1292,1
1354,1626,1172,1
1354,1509,1292,1
1355,1629,1174,1
1355,1508,1292,1
1356,1630,1177,1
1356,1505,1292,1
1357,1632,1179,1
1357,1505,1296,1
1358,1632,1181,1
1358,1506,1304,1
1359,1633,1184,1
1359,1514,1313,1
1360,1634,1186,1
1360,1523,1320,1
1361,1635,1188,1
1361,1535,1327,1
1362,1637,1191,1
1362,1542,1328,1
1363,1639,1193,1
1363,1551,1323,1
1364,1639,1195,1
1364,1557,1323,1
1365,1640,1198,1
1365,1563,1324,1
1366,1640,1200,1
1366,1568,1325,1
1367,1641,1203,1
1367,1570,1329,1
1368,1632,1207,1
1368,1574,1330,1
1369,1627,1211,1
1369,1578,1331,1
1370,1619,1216,1
1370,1581,1331,1
1371,1619,1224,1
1371,1585,1329,1
1372,1617,1227,1
1372,1587,1325,1
1373,1616,1232,1
1373,1591,1320,1
1374,1613,1239,1
1374,1594,1316,1
1375,1614,1242,1
1375,1597,1315,1
1376,1612,1246,1
1376,1602,1315,1
1377,1612,1250,1
1377,1608,1314,1
1378,1612,1253,1
1378,1610,1314,1
1379,1608,1257,1
1379,1617,1314,1
1380,1608,1263,1
