FrameId,Event,Type,OId,HId,D
1,15,MATCH,gt_1,det_4,0.07123903424387316
1,16,MATCH,gt_2,det_3,0.06946941773183457
1,17,MATCH,gt_4,det_5,0.12539936203984453
1,18,MISS,gt_3,,
1,19,MISS,gt_5,,
2,20,MATCH,gt_1,det_4,0.06284106937345758
2,21,MATCH,gt_2,det_3,0.05978294071054131
2,22,MATCH,gt_4,det_5,0.06574191965557552
2,23,MATCH,gt_3,det_6,0.07783957862167258
2,24,MISS,gt_5,,
3,20,MATCH,gt_1,det_4,0.014899664425751845
3,21,MATCH,gt_2,det_3,0.09150956234186607
3,22,MATCH,gt_3,det_6,0.11594826432508672
3,23,MATCH,gt_4,det_5,0.04584757354539068
3,24,MISS,gt_5,,
4,20,MATCH,gt_1,det_4,0.08884818512496793
4,21,MATCH,gt_2,det_3,0.0840535543567287
4,22,MATCH,gt_3,det_6,0.08576129663198846
4,23,MATCH,gt_4,det_5,0.08745284443630214
4,24,MISS,gt_5,,
5,20,MATCH,gt_1,det_4,0.09563994981178348
5,21,MATCH,gt_2,det_3,0.09047651629013784
5,22,MATCH,gt_3,det_6,0.11573245007343616
5,23,MATCH,gt_4,det_5,0.08233468284993795
5,24,MISS,gt_5,,
6,20,MATCH,gt_1,det_4,0.08601162712098953
6,21,MATCH,gt_2,det_3,0.07605918747922488
6,22,MATCH,gt_3,det_6,0.13422741895752996
6,23,MATCH,gt_4,det_5,0.09864583113340389
6,24,MISS,gt_5,,
7,20,MATCH,gt_1,det_4,0.07071774883294875
7,21,MATCH,gt_2,det_3,0.08451035439518706
7,22,MATCH,gt_3,det_6,0.13171560272040536
7,23,MATCH,gt_4,det_5,0.10413932974625792
7,24,MISS,gt_5,,
8,25,MATCH,gt_1,det_4,0.08305419917138286
8,26,MATCH,gt_2,det_3,0.3022614762089266
8,27,MATCH,gt_3,det_6,0.039102429592035255
8,28,MATCH,gt_4,det_5,0.03997499218261567
8,29,MISS,gt_5,,
8,30,FP,,det_7,
9,25,MATCH,gt_1,det_4,0.0760131567559188
9,26,MATCH,gt_2,det_3,0.39373214245220123
9,27,MATCH,gt_3,det_6,0.040311288741492
9,28,MATCH,gt_4,det_5,0.10638608931622462
9,29,MISS,gt_5,,
9,30,FP,,det_7,
10,25,MATCH,gt_1,det_4,0.12725171904536545
10,26,MATCH,gt_3,det_6,0.0563027530410367
10,27,MATCH,gt_4,det_5,0.08000000000000114
10,28,MISS,gt_2,,
10,29,MISS,gt_5,,
10,30,FP,,det_3,
10,31,FP,,det_7,
11,25,MATCH,gt_1,det_4,0.11473883387938093
11,26,MATCH,gt_2,det_3,0.07172865536171756
11,27,MATCH,gt_4,det_5,0.09374966666607652
11,28,MATCH,gt_5,det_6,0.08119729059519261
11,29,MISS,gt_3,,
11,30,FP,,det_7,
12,25,MATCH,gt_1,det_4,0.1301729618622844
12,26,MATCH,gt_2,det_3,0.29015513092137357
12,27,MATCH,gt_4,det_5,0.056885850613312076
12,28,MISS,gt_3,,
12,29,MISS,gt_5,,
12,30,FP,,det_6,
12,31,FP,,det_7,
13,25,MATCH,gt_1,det_4,0.11069326989478573
13,26,MATCH,gt_2,det_3,0.2720698439739321
13,27,MATCH,gt_3,det_6,0.32057760370930494
13,28,MATCH,gt_4,det_5,0.074040529441653
13,29,MISS,gt_5,,
13,30,FP,,det_7,
14,25,MATCH,gt_1,det_4,0.07764663547121595
14,26,MATCH,gt_2,det_3,0.06714908785679795
14,27,MATCH,gt_4,det_5,0.0650768776140936
14,28,MATCH,gt_5,det_6,0.08154753215150101
14,29,SWITCH,gt_3,det_7,0.11172287142747406
15,25,MATCH,gt_1,det_4,0.0723463889907451
15,26,MATCH,gt_2,det_3,0.08215838362577398
15,27,MATCH,gt_3,det_7,0.05693856338194474
15,28,MATCH,gt_4,det_5,0.0615954543777376
15,29,MATCH,gt_5,det_6,0.028106938645110834
16,25,MATCH,gt_1,det_4,0.11075648965184669
16,26,MATCH,gt_2,det_3,0.09236341266973729
16,27,MATCH,gt_3,det_7,0.12159769734661942
16,28,MATCH,gt_4,det_5,0.069245938509055
16,29,MATCH,gt_5,det_6,0.06171709649683778
17,25,MATCH,gt_1,det_4,0.09198369420717757
17,26,MATCH,gt_2,det_3,0.1077914653393294
17,27,MATCH,gt_3,det_7,0.055452682532047576
17,28,MATCH,gt_4,det_5,0.08237111144084452
17,29,MATCH,gt_5,det_6,0.07556454194925147
18,25,MATCH,gt_1,det_4,0.06765352910233022
